"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000066","1997-06-26",21.2,25.8,20.58,23.2,34640500,785580032
"SZ000066","1997-06-27",22.68,25.52,22.68,25.41,16115500,402881984
"SZ000066","1997-07-02",26.87,27.95,24.6,27.95,15497800,418644000
"SZ000066","1997-07-03",28.5,28.69,26.5,26.7,10102000,275960992
"SZ000066","1997-07-04",26,26.8,24.97,25.13,7387500,189763008
"SZ000066","1997-07-07",24.9,25.69,22.62,22.65,5896000,139258000
"SZ000066","1997-07-08",22.6,24.88,21.8,24.88,6574800,155202000
"SZ000066","1997-07-09",24.9,25.5,24.02,24.8,5696900,142404000
"SZ000066","1997-07-10",24.8,25.7,24.3,24.42,3539600,88630000
"SZ000066","1997-07-11",24.38,25.64,24.02,25.51,3670500,92222000
"SZ000066","1997-07-14",25.52,26.2,25.08,25.37,4556100,116280000
"SZ000066","1997-07-15",25.4,25.55,24.4,25.12,3015600,75291000
"SZ000066","1997-07-16",25.12,26.5,24.7,25.89,4775300,123002000
"SZ000066","1997-07-17",25.7,26.3,25.35,25.48,2910600,75272000
"SZ000066","1997-07-18",25.85,25.85,25.1,25.38,2180200,55282000
"SZ000066","1997-07-21",25.39,25.55,24.35,24.68,3297700,81486000
"SZ000066","1997-07-22",24.31,25.46,23.83,25,1978200,48401000
"SZ000066","1997-07-23",25.39,25.47,24.2,24.4,1687200,41634000
"SZ000066","1997-07-24",24.2,24.5,23.8,23.96,1676400,40380000
"SZ000066","1997-07-25",23.8,24.2,23.19,23.55,1511700,35696000
"SZ000066","1997-07-28",23.4,23.4,22.55,22.7,1372900,31330000
"SZ000066","1997-07-29",22.43,23.48,21.9,22.99,1208500,27470000
"SZ000066","1997-07-30",22.98,23.3,22.6,23.12,812900,18617000
"SZ000066","1997-07-31",23.3,23.98,23,23.19,871100,20478000
"SZ000066","1997-08-01",23.3,23.5,22.75,22.88,679800,15562000
"SZ000066","1997-08-04",22.9,22.9,22.22,22.44,1159700,2.6e+07
"SZ000066","1997-08-05",22.43,23.05,22.4,22.68,537300,12278000
"SZ000066","1997-08-06",22.68,22.9,22,22.11,485500,10920000
"SZ000066","1997-08-07",22,22.29,21.2,21.72,960200,20841000
"SZ000066","1997-08-08",22.17,22.18,21,21.99,1643600,35357000
"SZ000066","1997-08-11",21.9,21.98,19.79,19.79,1711400,35427000
"SZ000066","1997-08-12",19.2,19.2,18.09,18.1,1782800,33473000
"SZ000066","1997-08-13",18,18.78,17.82,18.02,991200,18164000
"SZ000066","1997-08-14",18.2,19.8,17.8,19.73,1395900,25838000
"SZ000066","1997-08-15",19.8,19.95,18.38,18.6,1157800,22041000
"SZ000066","1997-08-18",18,18.55,17.51,18.25,1037100,18850000
"SZ000066","1997-08-19",18.03,19,18.03,18.52,669100,12470000
"SZ000066","1997-08-20",18.8,18.85,18.37,18.6,343200,6353000
"SZ000066","1997-08-21",18.58,19.2,18.58,19.05,712100,13497000
"SZ000066","1997-08-22",19,19.8,18.78,19.25,890900,17292000
"SZ000066","1997-08-25",19.26,19.59,19.15,19.28,731700,14171000
"SZ000066","1997-08-26",19.3,19.8,19.2,19.35,810500,15725000
"SZ000066","1997-08-27",19.4,19.8,19.11,19.6,590400,11549000
