"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600038","2000-12-18",18.8,19.68,17.11,18.79,38355600,692764992
"SH600038","2000-12-19",18.48,18.97,18.08,18.36,10639600,196803008
"SH600038","2000-12-20",18.31,20.2,18.26,20.2,9869900,192184992
"SH600038","2000-12-21",20.44,20.97,19.81,20.51,13469900,274476992
"SH600038","2000-12-22",20.4,20.57,19.69,19.8,5779500,116114000
"SH600038","2000-12-25",19.8,20.3,19.7,19.71,3247000,64728000
"SH600038","2000-12-26",19.71,20.18,19.5,20.15,3133700,61884000
"SH600038","2000-12-27",20.15,20.3,19.5,19.58,2318800,46034000
"SH600038","2000-12-28",19.52,19.68,19.11,19.2,2482300,47903000
"SH600038","2000-12-29",19.25,19.6,19.16,19.38,1460500,28286000
"SH600038","2001-01-02",19.5,19.96,19.29,19.77,1488600,29189000
"SH600038","2001-01-03",19.7,20.28,19.4,20,2924400,57750000
"SH600038","2001-01-04",20.1,20.32,19.85,19.9,2012700,40397000
"SH600038","2001-01-05",19.91,20.68,19.91,20.48,3639500,74294000
"SH600038","2001-01-08",20.6,20.7,19.7,20.08,1825300,36848000
"SH600038","2001-01-09",20,20.26,19.77,19.96,1165200,23242000
"SH600038","2001-01-10",19.96,20.26,19.75,20.08,985900,19749000
"SH600038","2001-01-11",20.1,20.4,20,20.02,1562500,31572000
"SH600038","2001-01-12",20,20,19.52,19.57,1455300,28722000
"SH600038","2001-01-15",19.36,19.55,18.7,18.72,1945700,37129000
"SH600038","2001-01-16",18.5,18.92,18.41,18.89,1110500,20751000
"SH600038","2001-01-17",18.9,18.99,18.49,18.58,660500,12317000
"SH600038","2001-01-18",18.5,18.85,18.48,18.6,728400,13585000
"SH600038","2001-01-19",18.85,19.09,18.66,19.01,705500,13401000
"SH600038","2001-02-05",19.05,19.07,18,18.08,1108900,20395000
"SH600038","2001-02-06",17.88,18,17.17,17.6,1247500,21907000
"SH600038","2001-02-07",17.6,17.97,17.5,17.72,547800,9684000
"SH600038","2001-02-08",17.75,17.91,17.39,17.42,561100,9876000
"SH600038","2001-02-09",17.5,17.95,17.5,17.81,510000,9046000
"SH600038","2001-02-12",17.88,17.9,17.51,17.83,263400,4673000
"SH600038","2001-02-13",17.9,18.06,17.71,17.8,297500,5326000
