"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002262","2008-07-23",12.58,15,12.55,14.05,21161600,287363008
"SZ002262","2008-07-24",14.2,15.45,14.1,15.15,14108100,208583456
"SZ002262","2008-07-25",14.19,14.95,14.12,14.49,7645200,111992936
"SZ002262","2008-07-28",14.56,14.84,14.15,14.68,4139400,59867520
"SZ002262","2008-07-29",14.45,15.36,14.4,14.92,4638100,69565608
"SZ002262","2008-07-30",15,16.38,15,15.85,5366100,83755936
"SZ002262","2008-07-31",15.7,16.38,15.2,15.51,4224200,66102736
"SZ002262","2008-08-01",15.29,16.32,15.01,16,3890900,61344104
"SZ002262","2008-08-04",15.8,16.66,15.6,15.95,3301300,53350980
"SZ002262","2008-08-05",15.72,16,14.6,15,2824300,42944496
"SZ002262","2008-08-06",14.99,15.12,14.14,14.4,2272200,33099290
"SZ002262","2008-08-07",14.21,15.1,14.21,15.08,1901400,28205888
"SZ002262","2008-08-08",14.99,15.33,13.65,14.1,2376500,34410404
"SZ002262","2008-08-11",13.89,13.9,13,13.53,2251100,30156344
"SZ002262","2008-08-12",13.3,13.99,13.2,13.56,1161000,15851517
"SZ002262","2008-08-13",13.32,13.87,12.55,13.5,1481600,19374252
"SZ002262","2008-08-14",13.29,13.99,13.29,13.7,913900,12527156
"SZ002262","2008-08-15",13.62,13.9,13.3,13.7,841100,11459266
"SZ002262","2008-08-18",13.71,13.79,12.55,12.58,1040300,13632436
"SZ002262","2008-08-19",12.2,12.78,11.55,12.42,1434100,17405628
"SZ002262","2008-08-20",12.08,13.5,11.73,13.42,1654300,21155200
"SZ002262","2008-08-21",12.68,13.48,12.4,12.4,1293500,16508607
"SZ002262","2008-08-22",12.3,12.39,11.61,11.72,851400,10129523
"SZ002262","2008-08-25",11.62,12.15,11.62,11.67,456400,5414316
"SZ002262","2008-08-26",11.69,11.69,10.93,10.95,908300,10169900
"SZ002262","2008-08-27",10.8,11.06,9.9,10.33,923500,9549220
"SZ002262","2008-08-28",10.06,10.47,9.91,10.27,790300,8033319
"SZ002262","2008-08-29",10.25,10.7,10.2,10.64,803000,8468434
"SZ002262","2008-09-01",10.51,10.51,10,10,344400,3514954
"SZ002262","2008-09-02",10,10.45,9.9,10.34,283600,2922486
"SZ002262","2008-09-03",10.21,10.4,9.8,9.97,621600,6233319
"SZ002262","2008-09-04",9.95,10.3,9.85,10.17,320900,3246782
"SZ002262","2008-09-05",9.94,10.11,9.6,9.8,470500,4632220
"SZ002262","2008-09-08",9.98,9.98,8.82,8.97,542900,5029064
"SZ002262","2008-09-09",8.98,9.2,8.9,9.14,282400,2560502
"SZ002262","2008-09-10",9.12,9.39,9,9.26,319400,2947192
"SZ002262","2008-09-11",9.19,9.67,9.1,9.36,499200,4725190
"SZ002262","2008-09-12",9.55,9.55,9.2,9.33,315700,2929596
"SZ002262","2008-09-16",9.29,9.4,9.03,9.39,408200,3788961
"SZ002262","2008-09-17",9.44,10.05,9.32,9.93,879600,8606324
"SZ002262","2008-09-18",9.8,10.92,9.68,10.92,1598500,16349286
"SZ002262","2008-09-19",12.01,12.01,11.98,12.01,1481700,17794304
"SZ002262","2008-09-22",12.28,13.05,11.72,12.6,4131100,50952960
"SZ002262","2008-09-23",11.9,12.08,11.34,11.34,1244300,14479113
"SZ002262","2008-09-24",10.89,11.72,10.38,11.36,1604900,17976480
"SZ002262","2008-09-25",11.08,11.8,11.08,11.36,1079400,12374566
"SZ002262","2008-09-26",11.32,11.4,10.45,11.1,1223600,13357990
"SZ002262","2008-10-06",10.7,10.86,10.45,10.56,478900,5129824
"SZ002262","2008-10-07",10.37,11.6,10.37,11.17,937800,10433428
"SZ002262","2008-10-08",10.92,11.18,10.7,10.81,594100,6434579
"SZ002262","2008-10-09",11,11.27,10.81,10.83,761500,8398543
"SZ002262","2008-10-10",10.82,10.82,9.99,10.2,715900,7346020
"SZ002262","2008-10-13",10,10.15,9.5,10,1422300,14093343
"SZ002262","2008-10-15",9.9,10.48,9.53,9.9,510800,5146924
"SZ002262","2008-10-16",9.48,9.8,9.1,9.3,644000,6079511
"SZ002262","2008-10-17",9.56,9.56,9.2,9.25,455400,4243838
"SZ002262","2008-10-20",9.4,10.14,9.12,9.9,1037800,10129313
"SZ002262","2008-10-21",9.79,10.53,9.73,10.15,1088100,11113946
"SZ002262","2008-10-22",9.86,10.28,9.8,9.8,470000,4686473
"SZ002262","2008-10-23",9.57,10.25,9.02,10.1,3373000,31917688
"SZ002262","2008-10-24",10,10.2,9.83,10.06,1020900,10237238
"SZ002262","2008-10-27",9.88,10.37,9.8,10,1323700,13385068
"SZ002262","2008-10-28",9.89,10.25,9.41,10.2,2111300,20917280
"SZ002262","2008-10-29",10.29,10.85,10.05,10.6,2192700,23049796
"SZ002262","2008-10-30",10.42,10.8,10.41,10.6,1263400,13399512
"SZ002262","2008-10-31",10.51,10.74,10.21,10.48,699700,7290908
"SZ002262","2008-11-03",10.55,11.22,10.55,11,1884000,20648708
"SZ002262","2008-11-04",10.99,11.21,10.74,10.94,1315700,14481454
"SZ002262","2008-11-05",10.81,11.38,10.78,11.09,1121400,12414221
"SZ002262","2008-11-06",10.74,11.53,10.58,11,1500000,16720695
"SZ002262","2008-11-07",10.68,11.36,10.68,11.05,1650700,18347800
"SZ002262","2008-11-10",11.27,11.7,11.15,11.67,2221900,25437628
"SZ002262","2008-11-11",11.68,11.84,11.38,11.41,1540300,17862790
"SZ002262","2008-11-12",11.36,11.68,11.11,11.53,1220400,13922044
"SZ002262","2008-11-13",11.5,12.33,11.34,12.06,2258600,27033794
"SZ002262","2008-11-14",12.2,12.65,11.93,12.38,1891600,23157748
"SZ002262","2008-11-17",12.38,13.62,12.27,13.44,2937700,38964488
"SZ002262","2008-11-18",13.4,13.4,12.1,12.1,2530600,32099230
"SZ002262","2008-11-19",12.05,13.31,12.01,13.31,2416200,31031682
"SZ002262","2008-11-20",13.2,14.54,13.18,13.7,3048400,41989784
"SZ002262","2008-11-21",13.2,14.44,12.5,13.87,2316800,31485604
"SZ002262","2008-11-24",13.88,14.88,13.2,13.2,2083400,29049648
"SZ002262","2008-11-25",13.41,13.65,12.53,12.9,1401700,18213626
