"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002318","2009-12-11",40,44.85,38.8,43.8,27090800,1122346368
"SZ002318","2009-12-14",42.42,42.58,40.01,40.62,12120700,498504864
"SZ002318","2009-12-15",40.5,40.5,36.9,37.45,8307900,315954624
"SZ002318","2009-12-16",36.91,36.92,35,35.31,6995300,250229808
"SZ002318","2009-12-17",35.84,36.78,35.52,35.53,5848000,211430112
"SZ002318","2009-12-18",34.3,34.3,31.98,32.1,5566800,181588912
"SZ002318","2009-12-21",31.88,33.5,31.8,33.3,4417900,145372448
"SZ002318","2009-12-22",33.3,33.3,30.81,31.09,4121700,130535104
"SZ002318","2009-12-23",31.02,32.28,30.58,31.95,3608600,113644608
"SZ002318","2009-12-24",31.6,32.87,31.37,32.58,4225700,136548336
"SZ002318","2009-12-25",32.3,33.68,31.8,32.8,3910000,128162912
"SZ002318","2009-12-28",32.82,33.38,32.5,33.12,3336900,110006824
"SZ002318","2009-12-29",33.11,34.14,32.72,34.1,4212400,141615632
"SZ002318","2009-12-30",34.13,34.46,33.15,33.42,3443400,115713872
"SZ002318","2009-12-31",33.4,33.4,32.55,33.13,2737300,90069008
"SZ002318","2010-01-04",33,33.85,32.89,33.45,2496000,83558248
"SZ002318","2010-01-05",33.45,33.59,32.7,33.03,2046000,67599352
"SZ002318","2010-01-06",33.05,33.36,32.55,32.86,2371700,78022032
"SZ002318","2010-01-07",32.59,32.83,31.8,31.86,2401700,77333304
"SZ002318","2010-01-08",31.95,32.34,31.69,32.1,1596000,51134232
"SZ002318","2010-01-12",32.45,35.31,32.18,35.31,8867900,307727168
"SZ002318","2010-01-13",34.5,35.65,34.21,35.61,5949200,208218496
"SZ002318","2010-01-14",35.36,36.91,35.06,35.55,5098800,183434768
"SZ002318","2010-01-15",35.4,36.15,35.1,35.5,2677500,95393968
"SZ002318","2010-01-18",35.47,36.47,35.25,36.3,2953600,106130024
"SZ002318","2010-01-19",36.3,36.3,34.86,34.97,2636900,92844424
"SZ002318","2010-01-20",34.95,34.96,32.09,32.18,3618100,120163736
"SZ002318","2010-01-21",32.25,32.95,32.18,32.5,1731600,56329096
"SZ002318","2010-01-22",32.3,32.3,30.8,31.39,1965000,61662000
"SZ002318","2010-01-25",31.12,31.48,30.71,30.72,1011900,31540314
"SZ002318","2010-01-26",30.88,31.1,29.5,29.58,1394200,42155080
"SZ002318","2010-01-27",29.58,30.11,29.21,29.58,893800,26599788
"SZ002318","2010-01-28",29.74,30.08,29.21,29.71,983600,29126760
"SZ002318","2010-01-29",29.71,30.55,29.5,29.99,917900,27601694
"SZ002318","2010-02-01",29.99,30.05,27.48,27.95,1748000,49472976
"SZ002318","2010-02-02",27.95,28.35,27.14,27.16,1025800,28558036
"SZ002318","2010-02-03",27.22,27.6,25.56,27,1797100,47319588
"SZ002318","2010-02-04",26.8,28.06,26.33,27.46,1414400,38718324
"SZ002318","2010-02-05",27.1,28.27,26.87,27.76,1285000,35480240
"SZ002318","2010-02-08",27.88,28.19,27.5,27.68,693600,19340504
"SZ002318","2010-02-09",27.61,27.85,27,27.15,748000,20438594
"SZ002318","2010-02-10",27.31,27.73,27.1,27.61,786400,21582944
"SZ002318","2010-02-11",27.55,28.47,27.55,28.1,1231300,34641208
"SZ002318","2010-02-12",28.13,28.39,27.99,28.3,836500,23587064
