"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000887","1998-12-03",14,14.3,13.25,14,24853600,341140992
"SZ000887","1998-12-04",13.85,14.28,13.6,14.23,8659800,120869000
"SZ000887","1998-12-07",14.51,14.67,13.86,13.94,8575100,123001000
"SZ000887","1998-12-08",13.85,14.09,13.61,13.72,3044800,42227000
"SZ000887","1998-12-09",13.87,14.28,13.75,14.23,2300900,32317000
"SZ000887","1998-12-10",14.25,14.36,13.9,14.06,2399600,33881000
"SZ000887","1998-12-11",14,14.25,13.72,14.23,1530500,21344000
"SZ000887","1998-12-14",14.24,14.25,13.95,14.04,1569800,22081000
"SZ000887","1998-12-15",13.83,14.45,13.63,14.42,2142000,30027000
"SZ000887","1998-12-16",14.3,14.58,14.05,14.17,2088900,30024000
"SZ000887","1998-12-17",13.98,14.17,13.77,13.88,1274400,17771000
"SZ000887","1998-12-18",13.71,14.17,13.71,13.9,1178300,16376000
"SZ000887","1998-12-21",14.02,14.2,13.84,13.87,485100,6782000
"SZ000887","1998-12-22",13.87,14.58,13.8,14.5,2230300,32127000
"SZ000887","1998-12-23",14.49,14.75,14.32,14.46,2102600,30604000
"SZ000887","1998-12-24",14.5,14.56,14.22,14.4,1042500,14949000
"SZ000887","1998-12-25",14.38,14.55,14.31,14.49,818700,11805000
"SZ000887","1998-12-28",14.75,14.75,14.1,14.2,1035500,14877000
"SZ000887","1998-12-29",14.1,14.26,13.8,13.87,1221300,17102000
"SZ000887","1998-12-30",13.8,14.28,13.65,14.25,1219100,17064000
"SZ000887","1998-12-31",14.22,14.29,14.04,14.26,624300,8839000
"SZ000887","1999-01-04",14.3,14.52,14.22,14.49,2555600,36848000
"SZ000887","1999-01-05",14.5,14.56,14.2,14.45,738000,10590000
"SZ000887","1999-01-06",14.45,14.5,14.22,14.35,836300,12032000
"SZ000887","1999-01-07",14.35,14.51,14.29,14.41,1033300,14844000
"SZ000887","1999-01-08",14.39,14.83,14.32,14.8,1860400,27224000
"SZ000887","1999-01-11",14.8,14.85,14.54,14.71,1311400,19218000
"SZ000887","1999-01-12",14.65,14.7,14.35,14.41,1369800,19814000
"SZ000887","1999-01-13",14.35,14.67,14.3,14.56,1478300,21394000
"SZ000887","1999-01-14",14.39,14.55,14.12,14.51,801300,11513000
"SZ000887","1999-01-15",14.48,14.48,13.91,14.09,1051200,14841000
"SZ000887","1999-01-18",14,14.46,13.82,14.45,863200,12135000
"SZ000887","1999-01-19",14.39,14.4,14.1,14.35,667400,9538000
"SZ000887","1999-01-20",14.3,14.3,13.88,13.95,766900,10756000
"SZ000887","1999-01-21",13.88,14.1,13.72,14.06,761800,10616000
"SZ000887","1999-01-22",14.18,14.2,13.76,13.87,885500,12389000
"SZ000887","1999-01-25",13.72,14.13,13.72,14.1,2186900,30669000
"SZ000887","1999-01-26",14.08,14.32,14.08,14.26,1195000,17003000
"SZ000887","1999-01-27",14.2,14.5,14.2,14.49,1320000,18946000
"SZ000887","1999-01-28",14.43,14.98,14.43,14.93,3919800,57604000
"SZ000887","1999-01-29",14.88,15.27,14.73,14.99,3663600,55258000
"SZ000887","1999-02-01",15.03,15.05,14.3,14.53,1306400,19148000
"SZ000887","1999-02-02",14.52,14.7,14.45,14.63,600700,8740000
