"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300395","2014-09-10",25.26,27.55,25.26,27.55,26000,716046
"SZ300395","2014-09-11",30.31,30.31,30.31,30.31,8200,248542
"SZ300395","2014-09-12",33.34,33.34,33.34,33.34,9100,301727
"SZ300395","2014-09-15",36.67,36.67,36.67,36.67,36600,1341755
"SZ300395","2014-09-16",40.34,40.34,40.34,40.34,244000,9843403
"SZ300395","2014-09-17",44.37,44.37,44.37,44.37,494300,21931292
"SZ300395","2014-09-18",48.81,48.81,47.27,48.81,6294800,305912224
"SZ300395","2014-09-19",49.5,51.47,48.76,48.78,9607500,479913440
"SZ300395","2014-09-22",47,47.4,45.69,45.75,5116400,237512448
"SZ300395","2014-09-23",45.77,46.8,45.58,46.75,3823800,176724416
"SZ300395","2014-09-24",46.83,49.71,46.82,48.8,4264500,207258464
"SZ300395","2014-09-25",48.49,49.99,47.9,47.91,3456100,168754928
"SZ300395","2014-09-26",47.41,48.72,47,47.63,2061100,98742320
"SZ300395","2014-09-29",47.52,49.31,47.52,48.91,2513800,122061576
"SZ300395","2014-09-30",49.1,53.8,48.35,53.8,5353400,275558784
"SZ300395","2014-10-08",54.5,57.3,53.6,56.6,5308400,293933664
"SZ300395","2014-10-09",56,57.4,55.4,55.91,2677400,150430944
"SZ300395","2014-10-10",55.4,57.8,55.01,56,2784300,156936736
"SZ300395","2014-10-13",55.62,56.39,53,54.7,2593200,140530128
"SZ300395","2014-10-14",53.71,54.5,52,52.4,2999500,159460240
"SZ300395","2014-10-15",52.39,53.59,52.02,53.03,1879600,99679712
"SZ300395","2014-10-16",52.44,53.18,51.8,51.8,2137900,111794496
"SZ300395","2014-10-17",51.5,54.35,51.24,53.87,2522300,133563920
"SZ300395","2014-10-20",53.57,53.58,52.53,52.73,1472300,77856296
"SZ300395","2014-10-21",52.2,55.4,52.2,54.6,2098700,113062832
"SZ300395","2014-10-22",54.21,57.13,54.01,54.6,2709600,150743088
"SZ300395","2014-10-23",54.66,57.97,54.66,57.15,2956300,167229584
"SZ300395","2014-10-24",56.76,57.66,55.5,55.66,2042700,115684688
"SZ300395","2014-10-27",54.01,54.63,51.8,51.8,1936000,102491272
"SZ300395","2014-10-28",52.57,54.24,52.38,53.9,1266700,67611832
"SZ300395","2014-10-29",53.98,58.24,53.98,57.85,2868600,160963344
"SZ300395","2014-10-30",57.4,58.81,56.9,58.18,2157500,124935360
"SZ300395","2014-10-31",57.9,63.5,57.2,61.4,2674000,161663232
"SZ300395","2014-11-03",61.08,63,60.5,63,1890000,117210360
"SZ300395","2014-11-04",62.89,62.89,60.21,60.35,1797100,110330520
"SZ300395","2014-11-05",60.02,62.91,59.08,61.33,1706700,103956536
"SZ300395","2014-11-06",60.4,65.3,60.1,64.48,2154900,135508656
"SZ300395","2014-11-07",64.5,68.66,63.85,64.96,2828700,187280128
"SZ300395","2014-11-10",64.7,71.11,64.36,69.59,3024700,205918112
"SZ300395","2014-11-11",69,71.5,67.03,70.5,2680200,184475392
"SZ300395","2014-11-12",69.51,74.46,68.02,73.08,2643200,188666016
"SZ300395","2014-11-13",71,72,69.5,69.6,2360600,166490576
"SZ300395","2014-11-14",68.95,68.95,62.64,62.67,2885900,186524464
"SZ300395","2014-11-17",62.76,65.66,61.4,63.86,1464700,93965312
