"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603000","2012-04-27",31.01,35.6,31.01,34.72,47568900,1541491840
"SH603000","2012-05-02",35,38.19,34.76,38.19,19699300,718026112
"SH603000","2012-05-03",39.88,41.98,39.2,39.47,31913300,1281264256
"SH603000","2012-05-04",38.5,40.15,37.79,39.42,21230200,822971648
"SH603000","2012-05-07",39.15,42.87,38.46,41,21297300,859716352
"SH603000","2012-05-08",39.91,40.88,39.14,39.48,14277000,568915712
"SH603000","2012-05-09",39,41.45,38.51,40.69,13507200,545012224
"SH603000","2012-05-10",40.5,43.88,40.5,41.71,17557400,739805440
"SH603000","2012-05-11",41.4,42.89,41.02,42.77,11578700,487887232
"SH603000","2012-05-14",43.81,47.05,43.3,46.91,19679900,903041408
"SH603000","2012-05-15",46.25,47.86,45.61,47.6,13779900,643432064
"SH603000","2012-05-16",47.6,48.04,44.6,46.06,11461400,530334720
"SH603000","2012-05-17",45.22,45.5,43.87,44.66,13104100,583842368
"SH603000","2012-05-18",44,45.3,43.33,44.21,10983000,487675776
"SH603000","2012-05-21",44.44,44.6,41.18,41.31,13109100,553458624
"SH603000","2012-05-22",41.7,42.19,40.7,41.97,8743400,362690368
"SH603000","2012-05-23",41.58,41.99,41.15,41.32,6198800,256946112
"SH603000","2012-05-24",40.99,43.8,40.72,42.43,9506900,406459488
"SH603000","2012-05-25",42.4,43.5,41.2,41.85,6270000,264713488
"SH603000","2012-05-28",41.3,41.33,39.6,40.79,6502000,262115424
"SH603000","2012-05-29",40.41,42.1,40.11,41.5,6062800,250055280
"SH603000","2012-05-30",41.15,41.85,40.4,40.64,6057200,248015840
"SH603000","2012-05-31",40,41.57,39.76,41.01,6598800,268265168
"SH603000","2012-06-01",40.8,41.99,40.55,41.34,6128700,253666544
"SH603000","2012-06-04",40.02,41.2,40,40.42,4513400,183142288
"SH603000","2012-06-05",40.76,44.42,40.32,43.81,14129900,605263296
"SH603000","2012-06-06",43.1,44.27,43.05,43.72,10116400,441860992
