"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300142","2010-11-12",150,158,135.13,136.35,15233800,2209058304
"SZ300142","2010-11-15",138,145.3,136.36,145.03,6545900,927417536
"SZ300142","2010-11-16",149.2,149.98,135.2,138.67,5409300,779615040
"SZ300142","2010-11-17",134,144.98,132.5,140.59,3282700,460004896
"SZ300142","2010-11-18",140.6,149.99,139.51,148.6,3221200,469809440
"SZ300142","2010-11-19",151,153.53,147.02,152.3,2713000,407986688
"SZ300142","2010-11-22",150,153.95,145.28,145.45,3617500,539276352
"SZ300142","2010-11-23",143.78,147.5,141.02,145,1652100,238020912
"SZ300142","2010-11-24",144.12,148.92,143.45,147.8,1337400,196301584
"SZ300142","2010-11-25",147.55,148.49,143.1,146,1876900,272639072
"SZ300142","2010-11-26",145.8,154.5,145,151.51,1965700,296883200
"SZ300142","2010-11-29",151,156.95,150.02,155.6,2005900,309694336
"SZ300142","2010-11-30",155.4,156.36,143.53,146.45,2685500,396306880
"SZ300142","2010-12-01",145,147.18,143.35,145,1012300,147132208
"SZ300142","2010-12-02",146.8,146.9,141.1,141.4,1313500,188307168
"SZ300142","2010-12-03",140.21,142.99,137.5,137.9,1197000,166902864
"SZ300142","2010-12-06",138,138.98,134.68,138.89,1292500,176170720
"SZ300142","2010-12-07",137.78,139.71,136.02,139.2,711900,98589776
"SZ300142","2010-12-08",138.96,139.98,135.5,135.5,766500,105331344
"SZ300142","2010-12-09",135,136.99,133.6,135,772300,104299432
"SZ300142","2010-12-10",132.98,138.58,132.98,138.1,603200,82656824
"SZ300142","2010-12-13",138,140.94,137.8,140.09,755900,105580040
"SZ300142","2010-12-14",139.97,140.59,138.21,138.76,646400,89811264
"SZ300142","2010-12-15",138.5,139.44,134.96,135.71,958900,130631976
"SZ300142","2010-12-16",136,139.95,135.15,137.22,509900,70489728
"SZ300142","2010-12-17",136.65,138.36,135.84,138.01,485800,66706996
"SZ300142","2010-12-20",139,141.6,136.8,141.38,1172700,163710144
"SZ300142","2010-12-21",141.45,141.47,139.31,139.7,769600,107804760
"SZ300142","2010-12-22",139.68,139.7,134.8,135.57,1032500,140819152
"SZ300142","2010-12-23",135,137.68,134.5,134.92,515600,70070144
"SZ300142","2010-12-24",134,134.3,126.54,127.03,1398300,180101184
"SZ300142","2010-12-27",127.3,129.5,123.02,124.2,766100,96865488
"SZ300142","2010-12-28",124.2,126.29,122.01,125.71,642500,79837664
"SZ300142","2010-12-29",126.6,129.79,126.01,129.5,490500,62963636
"SZ300142","2010-12-30",129,130.5,128.02,129,489200,63077372
"SZ300142","2010-12-31",128.5,133.99,127.7,133.2,571100,74741360
"SZ300142","2011-01-04",133.2,136.25,131.4,134.7,593200,80247408
"SZ300142","2011-01-05",134.3,135.77,133.2,134.78,288900,38896604
"SZ300142","2011-01-06",134.75,134.8,132.21,132.98,361900,48154544
"SZ300142","2011-01-07",133,133.5,129.58,130.69,254100,33400642
"SZ300142","2011-01-10",130.49,130.5,123.9,123.98,539300,67908312
"SZ300142","2011-01-11",122.99,124.25,121.73,123.5,304800,37384280
"SZ300142","2011-01-12",123.96,124.78,121.2,122.65,386900,47373024
"SZ300142","2011-01-13",123.05,123.4,121.3,122.06,252500,30886208
"SZ300142","2011-01-14",121.33,123.94,121.25,122,253500,30977012
"SZ300142","2011-01-17",121.1,122.88,117.01,117.22,337600,40184868
"SZ300142","2011-01-18",116.99,118,114,115.6,402600,46618948
"SZ300142","2011-01-19",115.7,120,115.2,120,353300,41911836
"SZ300142","2011-01-20",119.18,119.93,116.2,116.5,229400,27002336
"SZ300142","2011-01-21",116.46,120,115.53,116.78,258800,30552934
"SZ300142","2011-01-24",115.63,117.91,112,112.81,329200,37460680
"SZ300142","2011-01-25",110,111.5,109,110.51,259000,28461990
"SZ300142","2011-01-26",110.5,112.78,110.05,111.85,149100,16648713
