"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002203","2008-01-16",27,30.5,27,30.15,30718100,891010240
"SZ002203","2008-01-17",28.8,32.88,28.68,31.12,19364800,603488128
"SZ002203","2008-01-18",30,30.78,29.12,29.62,7835900,233661456
"SZ002203","2008-01-21",29.35,30.99,27.88,29.2,6994800,206266784
"SZ002203","2008-01-22",28.57,28.8,26.28,26.28,4730500,127769320
"SZ002203","2008-01-23",25.45,27,23.98,26.52,6381700,163922080
"SZ002203","2008-01-24",26.42,26.42,24.52,25.43,4993100,127132000
"SZ002203","2008-01-25",24.88,26.2,24.71,25.43,3720100,94201432
"SZ002203","2008-01-28",24.97,24.97,22.89,22.89,3497900,81764192
"SZ002203","2008-01-29",22.01,23.14,20.83,21.95,3298600,72037272
"SZ002203","2008-01-30",22.12,23.3,21.97,22.4,2809100,63417456
"SZ002203","2008-01-31",22.22,22.68,21.5,21.84,1553700,34389048
"SZ002203","2008-02-01",21.6,21.82,19.66,19.66,3211600,64298440
"SZ002203","2008-02-04",20.15,21.63,19.97,21.63,2652200,55753916
"SZ002203","2008-02-05",21.68,23.59,21,22.95,2996800,66891640
"SZ002203","2008-02-13",22.6,22.99,21.8,22.2,1492800,33356728
"SZ002203","2008-02-14",22.5,23.2,22.22,22.7,1344500,30517936
"SZ002203","2008-02-15",22.35,22.49,21.8,22.01,1342400,29591588
"SZ002203","2008-02-18",22.45,22.98,22.09,22.5,1738700,39420136
"SZ002203","2008-02-20",23.9,24.75,23.5,24.75,5416300,133187448
"SZ002203","2008-02-21",24.8,25,23.6,24.3,4754500,115848136
"SZ002203","2008-02-22",24.59,24.78,22.89,23.4,2393800,57213244
"SZ002203","2008-02-25",23.39,23.7,21.48,21.55,2185100,48325468
"SZ002203","2008-02-26",22.09,22.5,20.8,21.9,1533700,33220492
"SZ002203","2008-02-27",21.96,22.5,21.63,22.28,1069000,23805378
"SZ002203","2008-02-28",22.5,22.5,21.83,21.93,1258600,27787632
"SZ002203","2008-02-29",21.87,22.5,21.51,22.35,1565700,34639276
"SZ002203","2008-03-03",22.2,23.36,21.75,23.07,2252000,50809660
"SZ002203","2008-03-04",23.08,23.8,22.45,22.84,2189300,50532068
"SZ002203","2008-03-05",22.41,22.77,21.8,22.44,1569900,34735524
"SZ002203","2008-03-06",22.4,22.65,21.65,22.19,1767500,39212904
"SZ002203","2008-03-07",21.89,22.47,21.7,21.9,905500,19890426
"SZ002203","2008-03-10",21.7,21.7,20.2,20.35,1371100,28563340
"SZ002203","2008-03-11",20,20.37,19.48,20.37,1231400,24564548
