"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600129","1997-11-18",15.4,15.98,13.6,13.95,30034600,453153984
"SH600129","1997-11-19",13.85,15.1,13.81,14.38,8476900,122501000
"SH600129","1997-11-20",14.18,14.88,13.85,14.48,6670000,96358000
"SH600129","1997-11-21",14.3,15.2,14.22,14.98,6643200,99030000
"SH600129","1997-11-24",15.17,15.68,14.41,14.58,7323100,111049000
"SH600129","1997-11-25",14.5,14.8,14,14.42,3696300,52993000
"SH600129","1997-11-26",14.44,14.63,14.2,14.56,1843400,26486000
"SH600129","1997-11-27",14.5,14.5,13.8,13.88,3372300,47484000
"SH600129","1997-11-28",13.8,14.57,13.65,14.46,2302400,32532000
"SH600129","1997-12-01",14.3,14.36,13.93,14.02,1206300,17030000
"SH600129","1997-12-02",14,14.28,13.85,13.94,997000,13924000
"SH600129","1997-12-03",13.9,14.36,13.7,14.3,1280900,17986000
"SH600129","1997-12-04",14.3,14.9,14.29,14.47,1710200,24918000
"SH600129","1997-12-05",14.6,14.7,14.21,14.24,1474900,21317000
"SH600129","1997-12-08",14.35,14.6,14.25,14.42,867200,12499000
"SH600129","1997-12-09",14.4,14.54,14.3,14.5,1005500,14495000
"SH600129","1997-12-10",14.5,15,14.5,14.88,2094000,30988000
"SH600129","1997-12-11",14.94,14.99,14.75,14.99,1417100,21073000
"SH600129","1997-12-12",15.18,15.49,14.91,15.1,3302500,50500000
"SH600129","1997-12-15",15.3,15.89,15.1,15.7,2959000,46252000
"SH600129","1997-12-16",15.7,15.87,15.41,15.6,2049400,32003000
"SH600129","1997-12-17",15.48,15.48,14.91,14.94,2627300,39713000
"SH600129","1997-12-18",14.78,15.35,14.7,15.13,1354900,20414000
"SH600129","1997-12-19",15.18,15.2,14.85,15.1,1204100,18067000
"SH600129","1997-12-22",15.15,15.47,14.7,15.38,1569900,23776000
"SH600129","1997-12-23",15.32,15.4,14.85,14.9,1514200,22756000
"SH600129","1997-12-24",14.9,15.33,14.85,14.9,1327100,19969000
"SH600129","1997-12-25",14.95,16.39,14.95,16.39,3233500,50715000
"SH600129","1997-12-26",16.7,17.46,16.39,16.5,6842100,116026000
"SH600129","1997-12-29",16.6,17.26,16.18,16.7,3120800,52302000
"SH600129","1997-12-30",16.51,17.55,16.51,17.46,2809200,48343000
"SH600129","1997-12-31",17.48,17.78,17.25,17.45,2086300,36493000
"SH600129","1998-01-05",17.6,18.43,17.3,17.72,2474100,44262000
"SH600129","1998-01-06",17.8,18.42,17.48,18.1,2349100,42150000
"SH600129","1998-01-07",17.99,18.18,17.8,18,1639600,29408000
"SH600129","1998-01-08",18.01,18.1,17.2,17.38,2910100,50829000
"SH600129","1998-01-09",17.18,17.69,17,17.3,2606300,45240000
"SH600129","1998-01-12",17.3,17.88,17.18,17.3,2578400,45119000
"SH600129","1998-01-13",17.1,17.15,15.57,16.03,4355300,70249000
"SH600129","1998-01-14",16.1,16.68,16,16.35,2110400,34540000
