"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600282","2000-09-19",9.21,9.68,8.88,8.91,46740500,427203008
"SH600282","2000-09-20",8.81,8.96,8.42,8.74,17300400,149836992
"SH600282","2000-09-21",8.69,8.74,8.5,8.52,5831500,50020000
"SH600282","2000-09-22",8.48,8.6,8.4,8.54,3706400,31528000
"SH600282","2000-09-25",8.5,8.59,8.16,8.19,4402900,36672000
"SH600282","2000-09-26",8.15,8.31,8.08,8.21,3219800,26248000
"SH600282","2000-09-27",8.23,8.4,8.1,8.34,2809100,23171000
"SH600282","2000-09-28",8.3,8.3,8.1,8.15,2859100,23330000
"SH600282","2000-09-29",8.1,8.38,8.1,8.2,2024600,16685000
"SH600282","2000-10-09",8.28,8.32,8.09,8.19,1969200,16034000
"SH600282","2000-10-10",8.19,8.3,8.18,8.3,2393600,19762000
"SH600282","2000-10-11",8.31,8.87,8.21,8.73,11749500,101853000
"SH600282","2000-10-12",8.7,8.77,8.52,8.56,4475500,38613000
"SH600282","2000-10-13",8.55,8.68,8.45,8.49,2483000,21248000
"SH600282","2000-10-16",8.5,8.53,8.36,8.38,1788900,15024000
"SH600282","2000-10-17",8.36,8.47,8.36,8.44,1027100,8631000
"SH600282","2000-10-18",8.54,8.54,8.38,8.46,1441600,12164000
"SH600282","2000-10-19",8.46,8.5,8.31,8.32,1794700,15048000
"SH600282","2000-10-20",8.31,8.45,8.25,8.41,2310300,19221000
"SH600282","2000-10-23",8.43,8.64,8.36,8.51,2582600,21988000
"SH600282","2000-10-24",8.5,8.69,8.48,8.69,2994500,25744000
"SH600282","2000-10-25",8.7,8.88,8.58,8.74,5825500,51052000
"SH600282","2000-10-26",8.75,8.77,8.6,8.64,2812500,24384000
"SH600282","2000-10-27",8.64,8.67,8.55,8.64,1625300,13981000
"SH600282","2000-10-30",8.64,8.77,8.55,8.69,1935100,16746000
"SH600282","2000-10-31",8.7,9.04,8.69,8.72,4581900,40528000
"SH600282","2000-11-01",8.69,8.78,8.61,8.73,1896500,16480000
"SH600282","2000-11-02",8.73,8.97,8.73,8.77,3696500,32683000
"SH600282","2000-11-03",8.81,9.25,8.75,9.1,10483600,94509000
"SH600282","2000-11-06",9.1,9.2,9.01,9.14,5840800,53266000
"SH600282","2000-11-07",9.14,9.3,9,9.26,5874000,53739000
"SH600282","2000-11-08",9.27,9.29,9.12,9.2,4091300,37635000
"SH600282","2000-11-09",9.18,9.32,9.08,9.12,5310300,48732000
"SH600282","2000-11-10",9.15,9.19,9.06,9.14,4361800,39751000
"SH600282","2000-11-13",9.15,9.25,9.1,9.17,3632300,33276000
"SH600282","2000-11-14",9.17,9.19,9.05,9.15,3657000,33294000
"SH600282","2000-11-15",9.15,9.36,9.15,9.26,4294700,39780000
"SH600282","2000-11-16",9.28,9.47,9.17,9.41,4964600,46171000
"SH600282","2000-11-17",9.45,9.55,9.34,9.35,4970300,46909000
"SH600282","2000-11-20",9.35,9.4,9.2,9.23,2974200,27507000
"SH600282","2000-11-21",9.25,9.65,9.25,9.57,7441700,70558000
"SH600282","2000-11-22",9.61,9.67,9.46,9.56,5144800,49181000
"SH600282","2000-11-23",9.6,9.63,9.45,9.53,3006800,28652000
"SH600282","2000-11-24",9.53,9.58,9.05,9.12,4631300,43188000
"SH600282","2000-11-27",9.01,9.18,8.93,9.08,2894200,26224000
