"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603568","2015-05-28",16.23,16.23,16.23,16.23,17200,279156
"SH603568","2015-05-29",17.85,17.85,17.85,17.85,9000,160650
"SH603568","2015-06-01",19.64,19.64,19.64,19.64,4500,88399
"SH603568","2015-06-02",21.6,21.6,21.6,21.6,4500,97200
"SH603568","2015-06-03",23.76,23.76,23.76,23.76,4500,106920
"SH603568","2015-06-04",26.14,26.14,26.14,26.14,10700,279698
"SH603568","2015-06-05",28.75,28.75,28.75,28.75,7700,222323
"SH603568","2015-06-08",31.63,31.63,31.63,31.63,15600,493428
"SH603568","2015-06-09",34.79,34.79,34.79,34.79,17700,615783
"SH603568","2015-06-10",38.27,38.27,38.27,38.27,36800,1408336
"SH603568","2015-06-11",42.1,42.1,42.1,42.1,21200,892520
"SH603568","2015-06-12",46.31,46.31,46.31,46.31,25500,1180905
"SH603568","2015-06-15",50.94,50.94,50.94,50.94,102600,5226444
"SH603568","2015-06-16",56.03,56.03,52.3,56.03,10797900,601672512
"SH603568","2015-06-17",54,54,50.43,50.43,14269200,730791104
"SH603568","2015-06-18",48.14,49.66,45.39,45.39,11115400,516742432
"SH603568","2015-06-19",41.61,43.35,40.85,40.85,8371400,347346400
"SH603568","2015-06-23",40.41,43.8,40,43.05,8455400,352992896
"SH603568","2015-06-24",43.51,43.88,41.02,41.77,8402700,357289696
"SH603568","2015-06-25",41.75,41.75,37.6,37.86,7142300,285538784
"SH603568","2015-06-26",37.5,37.5,34.07,34.07,6075100,214149152
"SH603568","2015-06-29",35,35.35,30.96,33.48,6956700,233039024
"SH603568","2015-06-30",32.65,36.83,32.34,36.83,6171800,217169184
"SH603568","2015-07-01",38.31,40.51,36.85,36.97,11892900,463058176
"SH603568","2015-07-02",35.4,38.68,34.7,35.55,7450400,274041088
"SH603568","2015-07-03",33.18,37.06,32,33.27,6666100,226125168
"SH603568","2015-07-06",36.6,36.6,30.68,33.56,7334700,253447312
"SH603568","2015-07-07",32,32.4,30.2,30.2,3301700,101885984
"SH603568","2015-07-08",27.18,27.18,27.18,27.18,343700,9341766
"SH603568","2015-07-09",24.46,29.9,24.46,29.9,7238600,200740128
"SH603568","2015-07-10",30.77,32.89,30.12,32.89,4570000,148254240
"SH603568","2015-07-13",35.44,36.18,33.6,36.18,8238700,290820480
"SH603568","2015-07-14",36.02,38.8,34.51,35.82,11379800,417257152
"SH603568","2015-07-15",34.02,34.94,32.24,32.24,6212600,205417904
"SH603568","2015-07-16",29.5,33.49,29.5,31.63,4233600,133959424
"SH603568","2015-07-17",31.86,34.2,31.51,33.7,4294100,141717888
"SH603568","2015-07-20",33.7,34.49,32.6,33.42,4769400,159554784
"SH603568","2015-07-21",33,36.5,32.12,36.12,6874800,236641776
"SH603568","2015-07-22",35.2,37.65,34,37,8221800,294681024
"SH603568","2015-07-23",36.8,40.68,36.17,39.64,11326600,438983488
"SH603568","2015-07-24",39.42,40.7,38,39.71,11202800,441245120
"SH603568","2015-07-27",39.01,42.91,35.74,36.5,11795700,476658784
"SH603568","2015-07-28",33.5,37.7,32.88,34.79,7884200,275597856
"SH603568","2015-07-29",35.65,38.27,34.16,38.27,6817300,246416320
"SH603568","2015-07-30",38.39,40.62,37.5,37.91,10318100,403925440
"SH603568","2015-07-31",37.09,41.3,36.18,39.6,11158700,437150016
"SH603568","2015-08-03",39.01,42.05,38.28,41.92,13174200,531194400
"SH603568","2015-08-04",42.18,43.99,37.73,43.41,14987200,612233920
"SH603568","2015-08-05",41.38,45.39,41,42.98,13231700,573874112
"SH603568","2015-08-06",41.21,42.5,39.13,40.93,8335800,340629248
"SH603568","2015-08-07",40.6,42.88,40.22,42.11,7862800,327471104
"SH603568","2015-08-10",42.07,46.32,41.65,46.32,16287600,722389184
"SH603568","2015-08-11",45.5,50.85,45,48.01,13482200,638954304
"SH603568","2015-08-12",46.52,49.78,45.5,47.85,9880100,470306048
"SH603568","2015-08-13",46.96,49.5,46.19,47.76,6265600,296587072
