"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000021","1994-02-02",8,8.15,7.6,7.9,1931300,15090000
"SZ000021","1994-02-03",7.9,9.2,7.7,9.2,2748600,23038000
"SZ000021","1994-02-04",9.5,11.3,9.25,11.15,4550700,47962000
"SZ000021","1994-02-14",11.3,11.5,10.1,10.2,2295100,24713000
"SZ000021","1994-02-15",10.05,10.7,10,10.5,1678000,17397000
"SZ000021","1994-02-16",10.6,10.7,10.1,10.25,983200,10291000
"SZ000021","1994-02-17",10.05,10.2,10,10.05,656800,6602000
"SZ000021","1994-02-18",9.9,10.1,9.85,10,436700,4347000
"SZ000021","1994-02-21",9.9,9.9,9.4,9.4,457400,4386000
"SZ000021","1994-02-22",9.7,11,9.7,10.4,2628200,27400000
"SZ000021","1994-02-23",10.55,10.6,10.2,10.5,1144600,11900000
"SZ000021","1994-02-24",10.7,11.4,10.55,11.4,2662500,28874000
"SZ000021","1994-02-25",11.6,12.15,11.6,11.75,5733300,68059000
"SZ000021","1994-02-28",11.95,12,11.5,11.55,2167600,25627000
"SZ000021","1994-03-01",11.45,11.85,11.45,11.55,1165100,13559000
"SZ000021","1994-03-02",11.6,11.7,11.3,11.4,680900,7796000
"SZ000021","1994-03-03",11.4,11.9,11,11.3,1141400,12881000
"SZ000021","1994-03-04",11.2,11.6,11.05,11.4,1310900,14872000
"SZ000021","1994-03-07",11.5,11.55,11.2,11.45,935900,10596000
"SZ000021","1994-03-08",11.4,11.55,11.25,11.35,625400,7122000
"SZ000021","1994-03-09",11.35,11.45,11.25,11.25,497700,5637000
"SZ000021","1994-03-10",11.25,11.5,11.1,11.15,743000,8331000
"SZ000021","1994-03-11",11.1,11.8,11,11.5,1673000,19208000
"SZ000021","1994-03-14",11.8,12.3,11.8,12.25,4314700,52250000
"SZ000021","1994-03-15",12.45,12.45,11.6,11.7,1943000,23453000
"SZ000021","1994-03-16",11.7,11.9,11.6,11.8,1165300,13706000
"SZ000021","1994-03-17",11.8,12.1,11.8,11.95,1082300,12953000
"SZ000021","1994-03-18",12.25,12.3,12,12.05,1441600,17499000
"SZ000021","1994-03-21",12.15,12.2,11.6,11.6,930800,10953000
"SZ000021","1994-03-22",11.45,11.6,11.4,11.55,438700,5039000
"SZ000021","1994-03-23",11.5,11.5,11.15,11.25,481600,5459000
"SZ000021","1994-03-24",11.15,11.3,11.1,11.2,531900,5958000
"SZ000021","1994-03-25",11.2,11.45,11.2,11.3,345200,3896000
"SZ000021","1994-03-28",11.25,11.25,10.95,10.95,367900,4054000
"SZ000021","1994-03-29",11.05,11.3,10.6,11.3,461200,5002000
"SZ000021","1994-03-30",11.3,11.35,10.8,11.1,925700,10266000
"SZ000021","1994-03-31",11,11,10.65,10.7,277000,3001000
"SZ000021","1994-04-01",10.65,10.7,10.45,10.5,385800,4073000
"SZ000021","1994-04-04",10.45,10.75,10.35,10.35,221700,2326000
"SZ000021","1994-04-05",10.25,10.85,10.2,10.6,752600,8007000
"SZ000021","1994-04-06",10.65,10.75,10.6,10.7,437400,4669000
"SZ000021","1994-04-07",10.8,11,10.7,10.75,773400,8391000
"SZ000021","1994-04-08",10.7,10.8,10.2,10.3,678200,7055000
"SZ000021","1994-04-11",10.2,10.25,9.85,9.9,280000,2820000
"SZ000021","1994-04-12",9.8,10.1,9.7,9.95,769700,7626000
"SZ000021","1994-04-13",10.2,10.2,9.7,9.7,493600,4934000
"SZ000021","1994-04-14",9.5,9.6,9.1,9.1,536600,4993000
"SZ000021","1994-04-15",8.95,9.7,8.4,9.6,1283900,11533000
"SZ000021","1994-04-18",9.6,9.6,8.95,9,1128700,10474000
"SZ000021","1994-04-19",8.8,8.95,8.2,8.25,557700,4827000
"SZ000021","1994-04-20",8,8.3,7.5,7.65,1154400,9194000
"SZ000021","1994-04-21",7.65,8.6,7.65,8.5,1924800,15929000
"SZ000021","1994-04-22",8.5,8.6,8.05,8.05,1419200,11844000
"SZ000021","1994-04-25",8,8.3,7.9,8.25,638400,5198000
"SZ000021","1994-04-26",8.5,8.65,8.3,8.6,816700,6940000
"SZ000021","1994-04-27",8.7,9.2,8.5,9.2,1506000,13405000
"SZ000021","1994-04-28",9.2,9.51,8.75,8.86,2240900,20541000
"SZ000021","1994-04-29",8.75,9,8.4,9,960200,8347000
"SZ000021","1994-05-03",8.02,9.35,8.02,9.1,1926400,16905000
"SZ000021","1994-05-04",9.2,9.3,8.6,8.78,1886500,16805000
"SZ000021","1994-05-05",8.4,8.5,8.03,8.08,381700,3156000
"SZ000021","1994-05-06",8.08,8.3,7.96,8.09,604900,4881000
"SZ000021","1994-05-09",8.05,8.35,7.8,8.3,900200,7267000
"SZ000021","1994-05-10",8.48,8.51,8.2,8.5,1007600,8446000
"SZ000021","1994-05-11",8.5,8.85,8.4,8.43,1329200,11484000
"SZ000021","1994-05-12",8.2,8.34,8.02,8.05,473700,3865000
"SZ000021","1994-05-13",8,8.5,8,8.42,361100,2966000
"SZ000021","1994-05-16",8.5,8.68,8.39,8.44,663500,5638000
"SZ000021","1994-05-17",8.45,8.45,8.2,8.21,199300,1657000
"SZ000021","1994-05-18",8.1,8.2,8,8.06,248600,2013000
"SZ000021","1994-05-19",8.08,8.35,8,8.28,195200,1585000
"SZ000021","1994-05-20",8.28,8.35,8.15,8.18,185900,1530000
"SZ000021","1994-05-23",8.18,8.35,8,8.04,86000,693000
"SZ000021","1994-05-24",8,8.09,8,8.06,78700,633000
"SZ000021","1994-05-25",8.05,8.05,7.85,7.86,97100,772000
"SZ000021","1994-05-26",7.95,7.95,7.51,7.56,161000,1231000
"SZ000021","1994-05-27",7.6,7.7,7.49,7.53,132100,1003000
"SZ000021","1994-05-30",7.5,7.5,7,7,206900,1471000
"SZ000021","1994-05-31",6.66,7.09,6.66,7.02,205100,1428000
"SZ000021","1994-06-01",7.05,7.18,6.4,6.54,399000,2690000
"SZ000021","1994-06-02",6.54,6.7,6.5,6.51,155400,1019000
"SZ000021","1994-06-03",6.6,6.69,6.5,6.55,156000,1027000
"SZ000021","1994-06-06",6.5,6.5,6.21,6.26,110400,690000
"SZ000021","1994-06-07",6.25,6.25,6.18,6.2,59500,368000
"SZ000021","1994-06-08",6.15,6.22,5.9,6.12,75300,454000
"SZ000021","1994-06-09",6.1,6.12,5.9,5.91,84700,509000
"SZ000021","1994-06-10",5.9,6.16,5.9,5.93,91800,549000
"SZ000021","1994-06-13",5.93,5.93,5.58,5.6,82000,465000
"SZ000021","1994-06-14",5.58,5.58,5.2,5.27,167400,899000
"SZ000021","1994-06-15",5.27,5.4,5.25,5.32,94300,5e+05
"SZ000021","1994-06-16",5.32,5.8,5.3,5.65,204000,1121000
"SZ000021","1994-06-17",5.65,5.9,5.5,5.87,334400,1920000
"SZ000021","1994-06-20",5.8,5.87,5.5,5.5,375900,2157000
"SZ000021","1994-06-21",5.45,5.45,5.35,5.38,94200,509000
"SZ000021","1994-06-22",5.3,5.5,5.3,5.43,161100,871000
"SZ000021","1994-06-23",5.4,5.54,5.32,5.4,126800,692000
"SZ000021","1994-06-24",5.35,5.35,5.2,5.22,110700,583000
"SZ000021","1994-06-27",5.12,5.12,4.88,4.88,129300,638000
"SZ000021","1994-06-28",4.88,4.88,4.7,4.8,102400,492000
"SZ000021","1994-06-29",4.95,4.95,4.75,4.77,61700,298000
"SZ000021","1994-06-30",4.7,4.96,4.65,4.83,157300,745000
"SZ000021","1994-07-01",4.84,4.85,4.64,4.64,96700,458000
"SZ000021","1994-07-04",4.56,4.56,4.4,4.45,123500,551000
"SZ000021","1994-07-08",4.25,4.6,4.25,4.48,120800,533000
"SZ000021","1994-07-11",4.48,4.48,4.48,4.48,0,0
"SZ000021","1994-07-12",4.11,4.25,4.05,4.1,98700,411000
"SZ000021","1994-07-13",4.08,4.19,4.08,4.17,110200,459000
"SZ000021","1994-07-14",4.18,4.25,4.1,4.1,91100,380000
"SZ000021","1994-07-15",4.08,4.12,3.88,3.9,109200,433000
"SZ000021","1994-07-18",3.85,3.9,2.4,3.65,92100,334000
"SZ000021","1994-07-19",3.7,3.73,3.5,3.6,57800,208000
"SZ000021","1994-07-20",3.6,3.63,3.55,3.55,66500,239000
"SZ000021","1994-07-21",3.55,3.55,3.45,3.46,82500,286000
"SZ000021","1994-07-22",3.38,3.55,3.38,3.41,100500,350000
"SZ000021","1994-07-25",3.36,3.54,3.36,3.53,132200,461000
"SZ000021","1994-07-26",3.68,3.86,3.58,3.86,707600,2668000
"SZ000021","1994-07-27",3.86,3.87,3.56,3.6,493900,1871000
"SZ000021","1994-07-28",3.6,3.6,3.28,3.3,323800,1109000
"SZ000021","1994-07-29",3.3,3.35,3.25,3.31,126000,416000
"SZ000021","1994-08-01",4.2,5,3.85,4.95,1404800,6377000
"SZ000021","1994-08-02",5.05,5.95,4.9,5.05,1925000,10447000
"SZ000021","1994-08-03",5,5.8,4.9,5.76,1986400,10780000
"SZ000021","1994-08-04",6.1,6.5,5.8,6.05,2440800,15059000
"SZ000021","1994-08-05",6.1,7.15,6.08,7.15,2269300,15103000
"SZ000021","1994-08-08",7.3,7.45,6.6,7.2,2494800,17974000
"SZ000021","1994-08-09",7.15,7.15,6.6,6.64,1311600,8995000
"SZ000021","1994-08-10",6.55,7.3,6.55,7.3,2535000,17942000
"SZ000021","1994-08-11",7.7,7.8,7.4,7.45,3801500,28908000
"SZ000021","1994-08-12",7.2,7.7,7.15,7.38,1212100,8969000
"SZ000021","1994-08-15",7.08,7.35,7,7.09,643000,4586000
"SZ000021","1994-08-16",7,7.33,7,7.25,570500,4098000
"SZ000021","1994-08-17",7.03,7.3,7.03,7.25,424600,3063000
"SZ000021","1994-08-18",7.4,7.48,7.25,7.35,1261700,9316000
"SZ000021","1994-08-19",7.4,7.45,7.1,7.16,880200,6377000
"SZ000021","1994-08-22",7.1,7.35,6.9,7.07,678200,4824000
"SZ000021","1994-08-23",7.18,7.25,6.9,7.15,485600,3421000
"SZ000021","1994-08-24",7.25,7.25,7.05,7.07,249600,1774000
"SZ000021","1994-08-25",7.07,7.15,7.05,7.08,284300,2013000
"SZ000021","1994-08-26",7.1,7.2,6.65,6.77,639400,4420000
"SZ000021","1994-08-29",6.03,6.3,6.03,6.12,733600,4541000
"SZ000021","1994-08-30",6.12,6.45,6.12,6.23,644300,4035000
"SZ000021","1994-08-31",5,5.7,5,5.65,1436000,7870000
"SZ000021","1994-09-01",5.85,6.8,5.8,6.58,3628900,23444000
"SZ000021","1994-09-02",6.6,6.83,6.2,6.83,2876600,18634000
"SZ000021","1994-09-05",7,8.05,7,7.9,5429600,40917000
"SZ000021","1994-09-06",8.2,8.5,7.8,8.3,4436400,36184000
"SZ000021","1994-09-07",8.4,9.7,7.2,8.05,6967300,61300000
"SZ000021","1994-09-08",8.08,8.9,8,8.89,4486600,38385000
"SZ000021","1994-09-09",8.9,8.9,8.1,8.18,2901700,24421000
