"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300251","2011-08-03",70.88,74.88,70.01,74,19314300,1402263552
"SZ300251","2011-08-04",76.66,76.97,72.3,72.67,9177400,680874752
"SZ300251","2011-08-05",71.39,76.28,69.04,75.44,9588000,708504192
"SZ300251","2011-08-08",75.5,76.54,70.31,74.09,7430000,543373504
"SZ300251","2011-08-09",73,81.5,72.8,79.6,8465000,660703296
"SZ300251","2011-08-10",78.16,81.6,77.8,77.96,6295200,498509120
"SZ300251","2011-08-11",77.4,82.38,77.4,80.83,4086400,327452640
"SZ300251","2011-08-12",81,82.82,79.68,80.9,3526500,285879712
"SZ300251","2011-08-15",81.02,81.81,79.7,79.8,2992700,240840784
"SZ300251","2011-08-16",80.01,82,79.65,80.35,2745400,221410384
"SZ300251","2011-08-17",79,79.93,76.6,77.27,3879800,301598432
"SZ300251","2011-08-18",76.05,78.39,76.05,77,2368300,183426784
"SZ300251","2011-08-19",75.75,76.8,73.77,76,2832400,212634800
"SZ300251","2011-08-22",75.95,77.25,74.35,74.7,1705800,128844064
"SZ300251","2011-08-23",75,78.5,74,78.35,2772100,213716672
"SZ300251","2011-08-24",78.41,80.67,76.9,77.09,2972300,234885760
"SZ300251","2011-08-25",76.61,77.43,74.33,76,2040800,154462816
"SZ300251","2011-08-26",76.3,83.6,75.6,83.6,4524700,367824832
"SZ300251","2011-08-29",83,83.86,81.6,82.75,2358200,194727776
"SZ300251","2011-08-30",82.51,83.48,79.22,79.22,2328700,190061536
"SZ300251","2011-08-31",79.6,79.87,74.22,77.16,3161800,241707056
"SZ300251","2011-09-01",77.21,77.4,74.62,75.35,1597600,121181048
"SZ300251","2011-09-02",75.35,76.8,75,75.86,1475300,112122288
"SZ300251","2011-09-05",74.96,75,71.85,72.1,2159000,157108192
"SZ300251","2011-09-06",70.88,72.05,66.66,68.89,2438800,169081120
"SZ300251","2011-09-07",69.5,71.5,68.92,71,1534800,107679760
"SZ300251","2011-09-08",70.93,71.65,66.5,66.5,1897700,131461632
"SZ300251","2011-09-09",66.55,68.67,64.95,65.93,1909400,127880464
"SZ300251","2011-09-13",64.58,66,63.08,64.91,1346400,86740272
"SZ300251","2011-09-14",66,66.6,63.41,66,1061700,69450976
"SZ300251","2011-09-15",65.88,68.2,65.58,65.92,1107400,74170464
"SZ300251","2011-09-16",66.99,66.99,65.16,65.32,832700,54795792
"SZ300251","2011-09-19",64.38,64.39,61.5,61.67,1108900,69270616
"SZ300251","2011-09-20",61.45,63.04,61.45,62.22,844600,52619228
"SZ300251","2011-09-21",61.9,65.96,61.83,65.4,998900,64136356
"SZ300251","2011-09-22",64.53,65.38,62,62.17,678200,43211220
"SZ300251","2011-09-23",61.28,63.8,60.35,63,627600,39207356
"SZ300251","2011-09-26",62.99,64.65,62.79,63.6,660000,42171344
"SZ300251","2011-09-27",64.2,65.96,63.71,64,949700,61718532
"SZ300251","2011-09-28",64.95,65.03,61.05,61.1,623000,38915036
"SZ300251","2011-09-29",60.95,61.82,59.8,59.86,762400,46266864
"SZ300251","2011-09-30",60.5,61.99,59.66,61.89,670200,40736888
"SZ300251","2011-10-10",62.68,64.6,61.03,61.15,687400,43053260
"SZ300251","2011-10-11",62.98,63.5,59.06,59.79,952900,58571288
"SZ300251","2011-10-12",59,62.87,58.11,62.5,1353000,83234376
"SZ300251","2011-10-13",62.3,64.79,62.3,63.49,1510000,95998304
"SZ300251","2011-10-14",62.88,64.47,62.18,62.99,756600,47710264
"SZ300251","2011-10-18",64,66.49,63.51,64.4,2708600,176043168
"SZ300251","2011-10-19",64.85,66.76,62.65,62.9,1811200,117408392
"SZ300251","2011-10-20",62.9,62.92,58.58,59.71,1164600,70111664
"SZ300251","2011-10-21",59.33,60,56.51,57.3,887800,51283572
"SZ300251","2011-10-24",57.4,60.8,56.61,59.98,892300,52344252
"SZ300251","2011-10-25",61,63.48,60.3,62.49,1693200,105305184
"SZ300251","2011-10-26",61.49,68.67,61.1,65.46,2964600,193561888
"SZ300251","2011-10-27",65.43,65.99,63.6,64.05,1755600,113481760
"SZ300251","2011-10-28",64.94,68.47,64.58,66.69,2317900,154079968
"SZ300251","2011-10-31",66.86,69.4,65.9,68.35,2041800,139087728
"SZ300251","2011-11-01",67.8,68.86,66,66.8,1649200,111312160
"SZ300251","2011-11-02",65.4,72.28,65,71.34,2837500,195660336
"SZ300251","2011-11-03",71.88,72.6,69.63,69.87,3541900,251724256
"SZ300251","2011-11-04",70.25,71.48,67.52,68.45,2818400,196293360
"SZ300251","2011-11-07",68.01,70.79,68.01,68.89,1604300,111300160
"SZ300251","2011-11-08",69.37,69.37,67.6,67.8,927500,63742932
"SZ300251","2011-11-09",68.35,70.96,66.85,70.8,2454400,169303248
"SZ300251","2011-11-10",69.36,71.09,68.05,68.2,2036100,141929328
"SZ300251","2011-11-11",68.15,73.49,68.1,70.33,2191500,155168944
"SZ300251","2011-11-14",71.29,72.39,70.5,71.54,1319300,94499696
"SZ300251","2011-11-15",71.55,72.49,70.1,71.02,1394700,98971064
"SZ300251","2011-11-16",70.99,71.32,68.2,68.79,1426900,99681240
"SZ300251","2011-11-17",69,72.5,68.34,70.7,1699000,119695728
"SZ300251","2011-11-18",70.07,71.49,68.35,68.5,1649800,114779952
"SZ300251","2011-11-21",68.68,68.8,66.5,67.71,1247000,83856960
"SZ300251","2011-11-22",66.8,68.45,66.5,67.75,862300,58366984
"SZ300251","2011-11-23",67.8,69.39,67.53,68.4,997600,68524056
"SZ300251","2011-11-24",67.85,71.28,67.32,70,1260900,88182032
"SZ300251","2011-11-25",69.9,71.27,69.61,70.3,1217700,85952168
"SZ300251","2011-11-28",69.91,70.69,68.1,68.9,1189500,82644864
"SZ300251","2011-11-29",69.3,69.3,65,67.18,1992600,133216528
"SZ300251","2011-11-30",67,67,61.88,62,1403200,89809888
"SZ300251","2011-12-01",63.9,64.98,61.9,62.05,1654800,105095248
"SZ300251","2011-12-02",61.59,63,59,61.16,1157900,70686432
"SZ300251","2011-12-05",60.65,61.97,59.48,59.81,498200,30323328
"SZ300251","2011-12-06",59.88,62.3,59.58,61.55,825600,50155236
"SZ300251","2011-12-07",61.2,62.38,61.1,61.6,728200,45025288
"SZ300251","2011-12-08",61.61,66.98,61.56,64.6,1758300,113313664
"SZ300251","2011-12-09",63.97,66.33,63.88,64.56,947800,61706072
"SZ300251","2011-12-12",64.28,65.36,63.62,63.82,788100,50891356
"SZ300251","2011-12-13",63.03,65.2,61.5,63.9,1247600,78610696
"SZ300251","2011-12-14",63.6,64,60.9,61.2,900900,56282264
"SZ300251","2011-12-15",60.5,61.88,59.89,60.45,436200,26578020
"SZ300251","2011-12-16",61,64.2,60.35,64.1,1045800,65614096
"SZ300251","2011-12-19",63.3,66.66,63.03,66.66,1305600,84884832
"SZ300251","2011-12-20",66.23,67.15,64.25,64.3,1146600,75387872
"SZ300251","2011-12-21",65,65.87,63.65,63.84,672800,43596776
"SZ300251","2011-12-22",63.8,64.44,60.6,63.25,835900,52211200
"SZ300251","2011-12-23",63.05,64.6,62.7,63.48,436700,27804132
"SZ300251","2011-12-26",63.5,64.8,63.3,63.5,449400,28636640
"SZ300251","2011-12-27",62.61,65.29,62.3,62.3,932800,59481504
"SZ300251","2011-12-28",61.1,61.1,57.5,61,1206500,71949808
"SZ300251","2011-12-29",59.85,61.45,59.61,60.17,369100,22322738
"SZ300251","2011-12-30",60.5,62.5,60.22,60.72,534300,32786908
"SZ300251","2012-01-04",61.8,62.57,59.5,59.66,741500,45617512
"SZ300251","2012-01-05",58.94,59.6,56.1,56.1,756400,43410200
"SZ300251","2012-01-06",55.3,56.11,53.18,55.6,705600,38396552
"SZ300251","2012-01-09",55.48,57.6,54.47,57.49,658600,37218844
"SZ300251","2012-01-10",58.5,60.59,58.05,59.98,797000,47474224
"SZ300251","2012-01-11",59.51,61.12,59.06,59.5,661400,39752432
"SZ300251","2012-01-12",59.29,59.86,55.76,55.78,1732700,98870064
"SZ300251","2012-01-13",55.11,55.12,51.42,51.42,1716300,91279016
"SZ300251","2012-01-16",49.01,51,49.01,49.77,904000,45159456
