"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002558","2011-03-02",38.47,40.8,38.02,38.13,9432500,369605600
"SZ002558","2011-03-03",37.45,40.98,37.01,39.71,6382200,251208640
"SZ002558","2011-03-04",38,38.31,36.88,37.65,3801500,142969872
"SZ002558","2011-03-07",37.03,38.17,37.03,37.35,2753700,103227904
"SZ002558","2011-03-08",37.1,37.38,36.01,36.31,2791500,101731800
"SZ002558","2011-03-09",36.4,36.87,36.15,36.51,1510900,55230552
"SZ002558","2011-03-10",36.55,36.89,36.19,36.6,1522700,55663528
"SZ002558","2011-03-11",36.55,36.85,36.07,36.22,1436300,52249056
"SZ002558","2011-03-14",36,36.52,35.1,36.5,1905800,68047720
"SZ002558","2011-03-15",36.15,39.5,36.13,38.04,4263800,161405584
"SZ002558","2011-03-16",37.55,38.86,37.02,37.73,1899300,71506752
"SZ002558","2011-03-17",37.53,37.53,36.14,36.27,1302000,47811052
"SZ002558","2011-03-18",36.41,36.88,36.25,36.37,658900,24046520
"SZ002558","2011-03-21",36.31,36.98,36.1,36.6,602500,21975908
"SZ002558","2011-03-22",36.79,37.65,36.21,37.23,1369800,50812304
"SZ002558","2011-03-23",37.01,37.24,36.63,36.9,906600,33412076
"SZ002558","2011-03-24",36.9,37.75,36.9,37.45,1321100,49492160
"SZ002558","2011-03-25",37.25,37.25,36.48,36.68,1264200,46356192
"SZ002558","2011-03-28",36.68,37.29,36.38,36.63,1058600,38979608
"SZ002558","2011-03-29",36.35,36.88,35.15,35.19,1259500,44917196
"SZ002558","2011-03-30",35.2,35.33,34.03,34.1,793900,27384484
"SZ002558","2011-03-31",34.19,34.58,34.15,34.44,475800,16331327
"SZ002558","2011-04-01",34.45,34.99,34.3,34.69,481900,16698517
"SZ002558","2011-04-06",34.58,34.99,34.25,34.38,444000,15315527
"SZ002558","2011-04-07",34.39,34.6,34.19,34.49,413800,14212876
"SZ002558","2011-04-08",34.59,34.77,34.3,34.66,434000,14991696
"SZ002558","2011-04-11",34.67,34.8,33.75,33.8,627700,21478246
"SZ002558","2011-04-12",33.5,33.77,33.4,33.45,541900,18174656
"SZ002558","2011-04-13",33.47,35.69,33.47,35.16,1345200,46767224
"SZ002558","2011-04-14",35,35,34.35,34.42,586300,20285586
"SZ002558","2011-04-15",34.4,34.42,33.81,34,355000,12084278
"SZ002558","2011-04-18",34.1,34.95,34.02,34.35,429200,14792546
"SZ002558","2011-04-19",34.2,34.3,33.8,33.95,344800,11713268
