"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600995","2004-06-15",13.37,14.28,13.36,14,21152700,292238016
"SH600995","2004-06-16",13.78,14.1,13.51,14.01,9464700,130492000
"SH600995","2004-06-17",14,14.7,13.87,13.91,9702500,138476992
"SH600995","2004-06-18",13.81,13.95,13.3,13.61,6133400,83488000
"SH600995","2004-06-21",13.61,14.18,13.53,14.06,5042700,70012000
"SH600995","2004-06-22",14.06,14.57,13.9,14.14,8183600,116519000
"SH600995","2004-06-23",14,14.19,13.58,14.14,3463900,48174000
"SH600995","2004-06-24",14.1,14.29,13.82,13.87,3315800,46456000
"SH600995","2004-06-25",13.81,14,12.85,12.9,4886100,65358000
"SH600995","2004-06-28",12.8,12.81,11.63,11.64,3386400,40674000
"SH600995","2004-06-29",11.61,12.2,11.41,12.15,2678900,31873000
"SH600995","2004-06-30",12.15,12.19,11.7,11.76,1351700,16160000
"SH600995","2004-07-01",11.7,12.36,11.6,12.19,2439400,29627000
"SH600995","2004-07-02",12.18,12.24,11.88,12.09,1504000,18130000
"SH600995","2004-07-05",12.08,12.19,11.91,12.18,771300,9303000
"SH600995","2004-07-06",12.23,12.56,12.19,12.46,2842500,35166000
"SH600995","2004-07-07",12.49,12.49,12.13,12.33,1388500,16992000
"SH600995","2004-07-08",12.25,12.35,12.02,12.33,734800,8962000
"SH600995","2004-07-09",12.3,12.35,12.06,12.13,1208900,14705000
"SH600995","2004-07-12",12.01,12.01,11.45,11.49,1878600,21939000
"SH600995","2004-07-13",11.49,11.65,11.01,11.22,902400,10122000
"SH600995","2004-07-14",11.25,11.3,10.9,11.23,1185400,13131000
"SH600995","2004-07-15",11.23,11.46,11.03,11.36,891800,10079000
"SH600995","2004-07-16",11.46,11.88,11.32,11.78,2371800,27773000
"SH600995","2004-07-19",11.78,11.85,11.65,11.68,942800,11046000
"SH600995","2004-07-20",11.68,11.96,11.61,11.79,1022300,12052000
"SH600995","2004-07-21",11.75,12.1,11.65,11.79,1024400,12203000
"SH600995","2004-07-22",11.8,11.88,11.34,11.46,1100900,12777000
