"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600970","2005-04-12",16.01,17.65,15.85,17.61,35051100,588568000
"SH600970","2005-04-13",17.01,18.77,16.98,18.18,7302400,131413000
"SH600970","2005-04-14",18.17,18.29,17.3,18,4063600,72354000
"SH600970","2005-04-15",18,18.5,17.9,18.08,2215200,40339000
"SH600970","2005-04-18",18,19.11,17.42,18.84,3780400,69627000
"SH600970","2005-04-19",18.7,19.5,18.61,18.93,2374700,45292000
"SH600970","2005-04-20",18.82,19.8,18.8,19.42,2080900,40343000
"SH600970","2005-04-21",20,20.3,19.51,19.87,3899100,77720000
"SH600970","2005-04-22",19.66,20.66,19.2,20.19,2773600,54904000
"SH600970","2005-04-25",20.02,20.3,19.43,19.5,1537000,30480000
"SH600970","2005-04-26",19.5,20.08,19.32,19.7,2012600,39734000
"SH600970","2005-04-27",19.75,19.83,19.15,19.18,1434000,27967000
"SH600970","2005-04-28",19.1,19.67,19.03,19.44,1485600,28931000
"SH600970","2005-04-29",19.32,20.85,19.31,20.51,4565000,92499000
"SH600970","2005-05-09",19.6,20.25,19.08,19.3,1356700,26395000
"SH600970","2005-05-10",19.25,19.77,19.1,19.5,816600,15841000
"SH600970","2005-05-11",19.52,19.72,18.3,18.31,1962600,37246000
"SH600970","2005-05-12",18.25,18.78,17.77,18.4,1620300,29471000
"SH600970","2005-05-13",18.3,18.58,17.82,18,880900,15960000
"SH600970","2005-05-16",17.9,18.15,17.85,17.96,547000,9849000
"SH600970","2005-05-17",18.15,18.68,18.06,18.13,854000,15643000
"SH600970","2005-05-18",18.15,18.42,17.5,17.75,663800,11941000
"SH600970","2005-05-19",17.7,17.8,16.67,17.26,1553600,26568000
"SH600970","2005-05-20",17.17,17.55,17.05,17.42,624100,10801000
"SH600970","2005-05-23",17.33,17.85,16.75,17.6,583300,10197000
"SH600970","2005-05-24",17.6,18.11,17.54,17.7,775300,13857000
"SH600970","2005-05-25",17.7,17.76,17.4,17.43,456500,8022000
"SH600970","2005-05-26",17.19,17.73,17.15,17.44,647500,11337000
"SH600970","2005-05-27",17.35,18,17.22,17.35,677400,11872000
"SH600970","2005-05-30",17.35,17.38,16.7,16.97,1041600,17732000
"SH600970","2005-05-31",17.05,17.25,16.98,17.08,850900,14570000
"SH600970","2005-06-01",17.1,17.45,15.5,16.09,1443600,24052000
"SH600970","2005-06-02",15.86,15.9,14.48,14.87,2397000,35552000
"SH600970","2005-06-03",14.5,15.28,14.02,15.11,631500,9441000
"SH600970","2005-06-06",15.18,15.48,14.77,15.47,776200,11806000
"SH600970","2005-06-07",15.45,16,14.9,14.98,864100,13460000
"SH600970","2005-06-08",15.7,16.48,15.21,16.48,1757500,28214000
"SH600970","2005-06-09",16.38,17.25,16.21,16.81,1848400,31335000
"SH600970","2005-06-13",16.65,16.65,15.48,15.69,988700,15753000
"SH600970","2005-06-14",15.5,15.89,14.5,14.75,1053500,15938000
"SH600970","2005-06-15",14.68,15.09,14.25,15.01,1413900,20818000
"SH600970","2005-06-16",14.97,15.15,14.4,14.95,726600,10726000
"SH600970","2005-06-17",14.88,14.9,14.21,14.57,866500,12641000
"SH600970","2005-06-20",14.66,16.03,14.65,16.03,2203600,34920000
"SH600970","2005-06-21",15.99,16.18,15.7,15.87,1149000,18285000
"SH600970","2005-06-22",15.73,16,15.6,15.98,761400,11981000
"SH600970","2005-06-23",15.82,16.18,15.6,15.76,1048700,16735000
"SH600970","2005-06-24",15.5,15.5,15.01,15.22,594100,9015000
"SH600970","2005-06-27",15.4,16.18,15.4,15.96,2002000,32068000
"SH600970","2005-06-28",15.9,16.35,15.61,15.9,1415800,22774000
"SH600970","2005-06-29",15.8,16.25,15.62,15.97,298600,4790000
"SH600970","2005-06-30",16,16.34,15.77,16.12,697900,11176000
"SH600970","2005-07-01",16.12,16.48,15.91,16.26,767300,12483000
"SH600970","2005-07-04",16.1,16.1,15,15.72,787500,12191000
"SH600970","2005-07-05",15.59,15.72,15.4,15.52,662100,10319000
"SH600970","2005-07-06",15.4,15.74,14.93,14.99,447100,6832000
"SH600970","2005-07-07",14.8,15,14.27,14.44,571200,8258000
"SH600970","2005-07-08",14.35,14.39,13,13.2,1291500,17277000
"SH600970","2005-07-11",13.25,13.94,13.22,13.31,521500,7047000
"SH600970","2005-07-12",13.2,14,12.6,13.67,4171500,54298000
"SH600970","2005-07-13",13.6,13.61,13.11,13.25,1530100,20495000
"SH600970","2005-07-14",13.12,13.68,13.05,13.56,1301800,17578000
"SH600970","2005-07-15",13.5,14,13.41,13.82,1670100,22922000
"SH600970","2005-07-18",13.9,13.95,13.53,13.55,975100,13308000
"SH600970","2005-07-19",13.52,13.6,12.66,12.96,2003400,25973000
"SH600970","2005-07-20",12.93,13.2,12.8,13.05,853000,11130000
"SH600970","2005-07-21",13.05,13.25,12.68,12.88,748200,9640000
"SH600970","2005-07-22",12.7,13.6,12.7,13.42,1363700,18021000
"SH600970","2005-07-25",13.4,13.41,13,13.02,590100,7787000
"SH600970","2005-07-26",12.9,13.97,12.8,13.52,2082400,28148000
"SH600970","2005-07-27",13.5,13.99,13.45,13.95,1448700,19944000
"SH600970","2005-07-28",14,14.05,13.67,13.73,1226200,17007000
"SH600970","2005-07-29",13.74,13.8,13.56,13.67,602200,8228000
"SH600970","2005-08-01",13.65,13.99,13.55,13.82,504200,6911000
"SH600970","2005-08-02",13.8,13.88,13.51,13.85,877500,12030000
"SH600970","2005-08-03",13.88,14,13.69,13.83,1101600,15228000
"SH600970","2005-08-04",13.83,13.83,13.6,13.73,864600,11834000
"SH600970","2005-08-05",13.75,14.58,13.7,14.41,1842900,26339000
"SH600970","2005-08-08",14.41,14.98,14.3,14.63,1379900,20189000
"SH600970","2005-08-10",14.63,15.18,14.6,14.93,1474100,21953000
"SH600970","2005-08-11",14.98,15.1,14.65,15.04,1633600,24371000
"SH600970","2005-08-12",14.93,15.5,14.79,14.95,1640800,24733000
"SH600970","2005-08-15",14.8,15.25,14.8,15.19,1624100,24456000
"SH600970","2005-08-16",15.21,15.6,14.83,14.93,1628200,24690000
"SH600970","2005-08-17",15.06,15.06,14.6,15.01,1007600,14927000
"SH600970","2005-08-18",14.91,15,14.03,14.09,1905700,27660000
"SH600970","2005-08-19",14,14.13,13.42,13.73,1639100,22420000
"SH600970","2005-08-22",13.77,13.8,13.35,13.65,788000,10719000
"SH600970","2005-08-23",13.69,14.24,13.65,14.21,1335200,18594000
"SH600970","2005-08-24",14.25,14.57,14.06,14.22,1227500,17573000
"SH600970","2005-08-25",14.18,14.23,13.8,13.86,810700,11281000
"SH600970","2005-08-26",13.86,14.21,13.82,14.18,672600,9506000
"SH600970","2005-08-29",14.13,14.14,13.7,13.74,974900,13484000
"SH600970","2005-08-30",13.68,14.73,13.43,14.1,1384900,19672000
"SH600970","2005-08-31",14.15,14.5,14.01,14.44,1070400,15223000
"SH600970","2005-09-01",14.49,15.17,14.3,14.97,2311400,34466000
"SH600970","2005-09-02",14.86,15.14,14.86,15.01,1638600,24592000
"SH600970","2005-09-05",15,15.56,14.89,15.47,1411900,21685000
"SH600970","2005-09-06",15.45,15.55,14.84,14.99,2024800,30899000
"SH600970","2005-09-07",14.95,15.38,14.76,15.37,1369000,20657000
"SH600970","2005-09-08",15.49,15.87,15.37,15.64,1716300,26752000
"SH600970","2005-09-09",15.64,15.64,15.36,15.46,1130000,17516000
"SH600970","2005-09-12",15.46,15.79,15.21,15.76,1287500,20041000
"SH600970","2005-09-13",15.76,16.3,15.7,16.15,1370400,22051000
"SH600970","2005-09-14",16.1,16.44,16.1,16.31,1022600,16683000
"SH600970","2005-09-15",16.06,16.34,16,16.15,1424000,23079000
"SH600970","2005-09-16",16.21,16.99,16.15,16.82,1736200,29095000
"SH600970","2005-09-19",16.75,16.9,16.47,16.8,821500,13678000
"SH600970","2005-09-20",16.84,16.85,16.24,16.33,2186300,35854000
"SH600970","2005-09-21",16.2,16.4,16,16.05,929500,14986000
"SH600970","2005-09-22",16,16.01,15.69,15.97,1137500,17969000
"SH600970","2005-09-23",15.86,16.14,15.74,15.75,444200,7052000
"SH600970","2005-09-26",15.85,16.17,15.61,16,605900,9696000
"SH600970","2005-09-27",16.18,16.47,15.96,16.44,908400,14648000
"SH600970","2005-09-28",16.42,16.75,16.18,16.5,1001500,16532000
"SH600970","2005-09-29",16.48,16.72,16.32,16.49,940600,15522000
"SH600970","2005-09-30",16.48,16.87,16.42,16.6,679500,11331000
"SH600970","2005-10-10",16.6,16.68,15.99,16.2,746200,12041000
"SH600970","2005-10-11",16.08,16.35,16.08,16.34,495100,8029000
"SH600970","2005-10-12",16.2,16.45,16.1,16.38,1007800,16339000
"SH600970","2005-10-13",16.57,16.86,16.3,16.74,1101300,18318000
"SH600970","2005-10-14",16.74,17.5,16.62,17.18,912400,15607000
"SH600970","2005-10-17",17.21,17.49,17.03,17.33,585100,10096000
"SH600970","2005-10-18",17.3,17.5,17.19,17.32,597700,10336000
"SH600970","2005-10-19",17.3,17.3,16.7,16.74,1306300,22045000
"SH600970","2005-10-20",16.72,16.72,16.31,16.5,1658900,27352000
"SH600970","2005-10-21",16.7,16.97,16.6,16.65,587800,9867000
"SH600970","2005-10-24",16.86,17.18,16.6,17.15,887300,15016000
"SH600970","2005-10-25",17.14,17.15,16.42,16.58,1019000,17008000
"SH600970","2005-10-26",15.59,16.99,15.59,16.45,1210300,19917000
"SH600970","2005-10-27",16.36,16.74,16.33,16.5,634200,10438000
"SH600970","2005-10-28",16.35,16.58,16.13,16.46,489400,7970000
"SH600970","2005-10-31",16.2,16.51,16.1,16.15,559600,9074000
"SH600970","2005-11-01",16.1,16.16,15.71,16,1063300,16982000
"SH600970","2005-11-02",16,16.2,15.95,16.07,850900,13692000
"SH600970","2005-11-03",16.02,16.07,15.75,15.81,545600,8696000
"SH600970","2005-11-04",15.78,15.78,15.08,15.3,1272600,19424000
"SH600970","2005-11-07",15.45,15.5,15,15.1,335600,5053000
"SH600970","2005-11-08",15.1,15.6,14.97,15.58,556600,8539000
