"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002608","2011-08-10",37.69,38.5,35.03,35.04,24705100,902173568
"SZ002608","2011-08-11",32.74,35.08,32.03,33.98,11694700,392715488
"SZ002608","2011-08-12",34.07,34.93,33.5,33.57,7259900,247674352
"SZ002608","2011-08-15",33.38,36.9,33.03,35.84,11029500,389706272
"SZ002608","2011-08-16",35.49,37.14,35.35,36.16,10050800,363250528
"SZ002608","2011-08-17",35.88,36.42,35.28,35.31,5179200,184792816
"SZ002608","2011-08-18",35.6,37.19,35.6,35.95,6777200,246309088
"SZ002608","2011-08-19",35.38,35.59,33.7,34.4,5597800,192589504
"SZ002608","2011-08-22",34.31,34.96,33.66,33.88,3159600,108263408
"SZ002608","2011-08-23",34.06,35.44,34.02,35.36,4905000,170371600
"SZ002608","2011-08-24",35.4,37.39,35.4,36.19,8105700,294306368
"SZ002608","2011-08-25",36.15,36.7,35.42,36.58,5333200,192743024
"SZ002608","2011-08-26",36.28,37.78,36.25,36.83,6036600,223882560
"SZ002608","2011-08-29",36.58,36.91,36.1,36.27,3969100,144739264
"SZ002608","2011-08-30",36.54,36.69,35,35.13,4248100,152115200
"SZ002608","2011-08-31",35.06,35.38,33.72,34.6,2905800,100114616
"SZ002608","2011-09-01",34.5,34.85,33.81,34.22,2494900,85695312
"SZ002608","2011-09-02",34.1,34.77,33.9,34.44,2244400,77290616
"SZ002608","2011-09-05",33.7,33.7,32.21,32.27,2997800,98243400
"SZ002608","2011-09-06",31.3,32.26,30.88,31.12,2209500,69286176
"SZ002608","2011-09-07",31.38,31.98,31.13,31.91,2263200,71563032
"SZ002608","2011-09-08",32.01,32.12,30.29,30.5,2326300,73163552
"SZ002608","2011-09-09",30.25,30.98,30.21,30.9,1715700,52642256
"SZ002608","2011-09-13",30.3,30.5,29.52,29.78,1595200,47699844
"SZ002608","2011-09-14",30,30.59,29.55,30.58,1585200,47747984
"SZ002608","2011-09-15",30.4,31.24,30.27,30.53,1933000,59558560
"SZ002608","2011-09-19",30,30.05,28.28,28.28,2332100,67246712
"SZ002608","2011-09-20",27.9,28.85,27.88,28.35,1352900,38385288
"SZ002608","2011-09-21",28.4,29.8,28.2,29.5,2274400,66174884
"SZ002608","2011-09-22",29.18,29.42,28.04,28.04,1962600,56467056
"SZ002608","2011-09-23",27.49,27.88,27.1,27.7,1841900,50533736
"SZ002608","2011-09-26",27.5,28.12,27.35,27.58,1155300,32032786
"SZ002608","2011-09-27",27.86,28.2,27.45,28.06,1170100,32596036
"SZ002608","2011-09-28",28.3,28.38,27,27.03,1287700,35552256
"SZ002608","2011-09-29",26.88,26.93,25.72,25.9,1639400,42905356
"SZ002608","2011-09-30",26,26.27,25.31,25.8,996900,25636248
"SZ002608","2011-10-10",25.82,26.07,25.59,25.78,801300,20704578
"SZ002608","2011-10-11",26.47,26.78,25.68,25.92,1546000,40744996
"SZ002608","2011-10-12",25.9,27.76,25.54,27.5,2575200,69717720
"SZ002608","2011-10-13",27.5,27.98,27.16,27.6,2252000,62129640
"SZ002608","2011-10-14",27.52,27.8,27.2,27.74,1561400,42920876
"SZ002608","2011-10-17",27.88,28.88,27.64,28.43,2716600,77117528
"SZ002608","2011-10-18",28.1,29.89,28,28.48,3986300,115096080
"SZ002608","2011-10-19",28.55,28.93,27.4,27.6,2465300,69425688
"SZ002608","2011-10-20",27.41,27.95,26.8,26.91,2106300,57471580
"SZ002608","2011-10-21",26.93,27.26,25.95,26.02,1337400,35692192
"SZ002608","2011-10-24",26.23,28.4,25.37,28.2,2210100,59137368
"SZ002608","2011-10-25",27.9,29.19,27.8,28.68,3599400,103010904
"SZ002608","2011-10-26",28.36,29.5,28.29,28.57,3371300,97470120
"SZ002608","2011-10-27",28.6,29.3,28.43,28.94,2396600,69168208
"SZ002608","2011-10-28",29.41,29.53,28.76,29.25,2374900,69061936
"SZ002608","2011-10-31",29.2,29.5,28.76,28.9,2566300,74329168
"SZ002608","2011-11-01",28.55,29.3,28.18,29.26,2648300,76205080
"SZ002608","2011-11-02",28.74,29.95,28.43,29.89,3168300,92949664
"SZ002608","2011-11-03",30.06,30.2,29.25,29.3,3076800,91787496
"SZ002608","2011-11-04",29.5,30.39,28.95,29.83,3026700,89782384
"SZ002608","2011-11-07",29.47,29.47,28.66,28.7,2259800,65479312
"SZ002608","2011-11-08",28.7,29.02,28.24,28.31,1603700,45963924
"SZ002608","2011-11-09",28.35,29.11,28.35,28.96,1880800,54258592
"SZ002608","2011-11-10",28.4,28.74,27.86,27.86,4416600,124772176
"SZ002608","2011-11-11",27.95,28.35,27.61,27.73,2273800,63848156
"SZ002608","2011-11-14",28.01,28.95,28.01,28.76,3143400,89774784
"SZ002608","2011-11-15",28.71,29.37,28.64,29.23,3513000,102084896
"SZ002608","2011-11-16",29,29.35,28.01,28.17,3104500,88977720
"SZ002608","2011-11-17",28.17,29.5,28.1,29.09,4145700,120050584
"SZ002608","2011-11-18",28.85,29.97,28.74,29.9,6860400,202147552
"SZ002608","2011-11-21",29.7,30.18,29.19,30.13,4508800,134086624
"SZ002608","2011-11-22",29.7,29.96,28.76,29.17,3747200,109757712
"SZ002608","2011-11-23",29.17,31.48,29.05,30.22,6351900,191758768
"SZ002608","2011-11-24",29.71,30.86,29.65,30.01,5252200,158979104
"SZ002608","2011-11-25",29.8,30.31,29.02,29.28,3701700,109979560
"SZ002608","2011-11-28",29.22,29.4,27.95,28.35,3719100,106272024
"SZ002608","2011-11-29",28.58,30.6,28.02,30.15,5898700,173574720
"SZ002608","2011-11-30",29.72,29.9,27.18,27.81,5045600,144806224
"SZ002608","2011-12-01",28.63,29.42,28.22,28.28,3921300,112819960
"SZ002608","2011-12-02",28.2,28.79,27.62,27.85,2417100,68292712
"SZ002608","2011-12-05",27.62,27.83,26.31,26.58,2109300,56826248
"SZ002608","2011-12-06",26.58,27.23,26.39,27.05,1292300,34670640
"SZ002608","2011-12-07",26.99,28.08,26.91,27.32,1974800,54520500
"SZ002608","2011-12-08",27.2,27.6,26.5,26.98,2076600,56167088
"SZ002608","2011-12-09",26.7,27.09,26.54,26.68,1035700,27683118
"SZ002608","2011-12-12",26.75,27.24,26.63,26.74,1214300,32738348
"SZ002608","2011-12-13",26.52,26.97,25.65,25.74,1569200,41018000
"SZ002608","2011-12-14",25.78,26.16,25.26,25.41,1283500,32964074
"SZ002608","2011-12-15",25.12,25.38,24.08,24.19,1815900,44770300
"SZ002608","2011-12-16",24.2,25.1,23.9,24.98,1670400,40837796
"SZ002608","2011-12-19",24.65,25.28,24.11,25.14,1767400,43665952
"SZ002608","2011-12-20",24.82,25.42,24.8,24.82,1302400,32718458
"SZ002608","2011-12-21",25.2,25.3,24.1,24.1,1129700,28010464
"SZ002608","2011-12-22",24.09,24.09,22.54,23.41,1657800,38500500
"SZ002608","2011-12-23",23.34,23.85,23.14,23.39,1171500,27487660
"SZ002608","2011-12-26",23.3,23.7,22.83,22.9,837800,19525776
"SZ002608","2011-12-27",22.72,22.94,21.88,21.88,1233000,27470188
"SZ002608","2011-12-28",21.69,21.69,20.18,21.1,1888300,39353856
"SZ002608","2011-12-29",20.7,21.7,20.64,21.04,1369400,29059612
"SZ002608","2011-12-30",21.1,21.55,21.1,21.44,872400,18659476
"SZ002608","2012-01-05",20.7,20.7,19.3,19.4,1912800,38247536
"SZ002608","2012-01-06",19.42,20.28,18.9,20.1,1571500,30741484
"SZ002608","2012-01-09",19.86,21.19,19.82,21.1,1580200,32564546
"SZ002608","2012-01-10",21.12,22.04,20.93,21.81,2122200,45779568
"SZ002608","2012-01-11",21.77,22.18,21.56,21.71,1602200,34895608
"SZ002608","2012-01-12",21.6,22.4,21.5,21.71,1600200,35166188
"SZ002608","2012-01-13",21.74,21.83,20.36,20.57,1677000,35214420
"SZ002608","2012-01-16",20.29,20.98,20,20,918900,18761764
"SZ002608","2012-01-17",20.18,21.48,20.04,21.4,1530300,32040962
"SZ002608","2012-01-18",21.3,21.69,20.61,20.8,1562800,33181316
"SZ002608","2012-01-19",20.66,21.3,20.42,21.2,888100,18653542
"SZ002608","2012-01-20",21.35,21.92,21.26,21.85,1492900,32462308
"SZ002608","2012-01-30",22.02,22.19,21.61,21.69,1166600,25510470
"SZ002608","2012-01-31",21.51,21.82,21.35,21.76,768500,16580304
"SZ002608","2012-02-01",21.7,22.04,21.38,21.47,876000,19002256
"SZ002608","2012-02-02",21.5,21.89,21.36,21.88,814000,17643950
"SZ002608","2012-02-03",21.85,22.33,21.8,22.13,1580400,34956272
"SZ002608","2012-02-06",22.02,22.26,21.77,22.26,1672300,36756848
"SZ002608","2012-02-07",22.06,22.07,21.48,21.64,1035800,22520514
"SZ002608","2012-02-08",21.6,22.19,21.6,22.16,1276000,28034532
"SZ002608","2012-02-09",22.15,22.55,22.01,22.47,1903700,42605568
"SZ002608","2012-02-10",22.47,22.79,22.2,22.35,1645500,37021648
"SZ002608","2012-02-13",22.15,22.66,22.02,22.65,1923200,43275352
"SZ002608","2012-02-14",22.65,22.9,22.42,22.68,1357100,30723200
"SZ002608","2012-02-15",22.7,23.18,22.46,23.09,1759200,40249176
"SZ002608","2012-02-16",22.95,23.22,22.56,22.78,1621600,37088992
"SZ002608","2012-02-17",22.75,23.3,22.68,22.95,1585400,36457180
"SZ002608","2012-02-20",23.17,23.37,22.96,23.07,1482800,34362944
"SZ002608","2012-02-21",23.06,23.19,22.58,23.14,1302800,29846332
"SZ002608","2012-02-22",23.13,23.84,23.02,23.72,2384600,56138876
"SZ002608","2012-02-23",23.64,24.37,23.57,24.25,2527400,60851880
"SZ002608","2012-02-24",24.26,24.65,24.06,24.38,2113500,51410720
"SZ002608","2012-02-27",24.28,24.74,24.16,24.16,2391900,58557880
"SZ002608","2012-02-28",23.81,24.07,23.52,23.82,2558500,60721776
"SZ002608","2012-02-29",23.74,23.98,23.56,23.56,1457300,34545056
"SZ002608","2012-03-01",23.49,23.89,23.41,23.7,1134800,26807762
"SZ002608","2012-03-02",23.7,24.16,23.6,24.16,1652200,39588236
"SZ002608","2012-03-05",24.25,25.49,24.23,24.48,3216800,80124664
"SZ002608","2012-03-06",24.2,24.47,23.68,24.01,2376000,57180348
"SZ002608","2012-03-07",23.7,25.5,23.6,24.8,4297600,106824496
"SZ002608","2012-03-08",24.8,25.48,24.56,25.28,2797400,70303264
"SZ002608","2012-03-09",25.43,25.77,25.17,25.52,2762700,70493216
"SZ002608","2012-03-12",25.53,26.88,25.35,26.78,4029200,105777936
"SZ002608","2012-03-13",26.67,27.68,26.25,26.37,5135800,138584288
"SZ002608","2012-03-14",26.41,26.96,24.86,24.98,4371100,113324704
"SZ002608","2012-03-15",24.9,25.31,24.25,25.01,2519300,62694912
"SZ002608","2012-03-16",25.1,25.45,24.68,25.45,1928700,48586012
"SZ002608","2012-03-19",25.37,25.9,25.25,25.9,1957800,49986164
"SZ002608","2012-03-20",25.75,25.87,24.96,24.97,1708600,43124952
"SZ002608","2012-03-21",24.97,25.38,24.67,25.13,1284300,32135632
"SZ002608","2012-03-22",25.29,25.8,25.15,25.22,1833200,46671148
"SZ002608","2012-03-23",25.2,25.2,24.1,24.4,1434300,35258900
"SZ002608","2012-03-26",24.35,24.45,23.65,23.79,1167300,28035108
"SZ002608","2012-03-27",23.98,24.13,23.56,23.77,1346100,32117450
"SZ002608","2012-03-28",23.72,23.77,21.86,22.06,1507500,34379712
"SZ002608","2012-03-29",22,22,20.87,21,1211700,25936290
"SZ002608","2012-03-30",21.05,21.35,20.71,20.9,1066200,22415686
"SZ002608","2012-04-05",21,22,20.86,21.86,1474500,31793232
"SZ002608","2012-04-06",21.86,22.04,21.68,21.91,1154000,25259456
"SZ002608","2012-04-09",21.85,21.94,21.38,21.38,685200,14833450
"SZ002608","2012-04-10",21.38,21.66,20,21.4,1090000,22919674
"SZ002608","2012-04-12",21.55,23.32,21.4,23.15,2684400,60854108
"SZ002608","2012-04-13",22.12,22.75,21.52,22.53,4105100,91664040
