"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000937","1999-09-09",11.56,11.76,10.9,11.5,45949600,518640000
"SZ000937","1999-09-10",11.55,12.2,11.31,11.68,16097300,189728000
"SZ000937","1999-09-13",11.7,11.9,11.6,11.79,5269000,61957000
"SZ000937","1999-09-14",11.84,12,11.68,11.79,3991100,47160000
"SZ000937","1999-09-15",11.8,11.95,11.61,11.75,2405100,28349000
"SZ000937","1999-09-16",11.77,11.85,11.58,11.61,3152800,36816000
"SZ000937","1999-09-17",11.61,11.8,11.58,11.68,1811500,21207000
"SZ000937","1999-09-20",11.68,11.75,11.58,11.65,1401100,16331000
"SZ000937","1999-09-21",11.51,11.62,11.36,11.48,1521200,17466000
"SZ000937","1999-09-22",11.44,11.5,11.29,11.3,1418100,16099000
"SZ000937","1999-09-23",11.28,11.39,11.15,11.22,1415600,15929000
"SZ000937","1999-09-24",11.25,11.54,11.25,11.42,794300,9076000
"SZ000937","1999-09-27",11.5,11.55,11.2,11.22,886000,9984000
"SZ000937","1999-09-28",11.25,11.53,11.25,11.52,1185100,13574000
"SZ000937","1999-09-29",11.48,11.67,11.4,11.47,695300,8017000
"SZ000937","1999-09-30",11.5,11.55,11.21,11.25,752900,8545000
"SZ000937","1999-10-08",11.25,11.28,11.1,11.15,473600,5292000
"SZ000937","1999-10-11",11.13,11.3,11,11.07,619700,6888000
"SZ000937","1999-10-12",11.08,11.3,11.08,11.17,217900,2435000
"SZ000937","1999-10-13",11.21,11.22,11.05,11.1,329000,3655000
"SZ000937","1999-10-14",11.06,11.26,10.78,10.89,967500,10580000
"SZ000937","1999-10-15",10.91,11.28,10.9,11.11,1127000,12485000
"SZ000937","1999-10-18",11.11,11.18,10.82,10.83,516900,5651000
"SZ000937","1999-10-19",10.78,10.87,10.71,10.79,517400,5578000
"SZ000937","1999-10-20",10.8,11.11,10.72,11.01,658300,7243000
"SZ000937","1999-10-21",11.02,11.02,10.8,10.97,769000,8362000
"SZ000937","1999-10-22",10.99,11.54,10.95,11.28,1482300,16654000
"SZ000937","1999-10-25",11.33,11.4,11.12,11.2,926800,10444000
"SZ000937","1999-10-26",11.25,11.45,11.23,11.3,464600,5260000
"SZ000937","1999-10-27",11.45,11.75,11.35,11.49,1659700,19109000
"SZ000937","1999-10-28",11.5,11.55,11.09,11.13,825700,9275000
"SZ000937","1999-10-29",11.15,11.25,11.06,11.11,477300,5308000
"SZ000937","1999-11-01",11.09,11.2,11,11.17,340900,3792000
"SZ000937","1999-11-02",11.2,11.2,11,11.01,403400,4458000
"SZ000937","1999-11-03",11.01,11.12,10.96,10.96,357500,3932000
"SZ000937","1999-11-04",10.9,11.12,10.81,10.98,490000,5350000
"SZ000937","1999-11-05",11,11.15,10.89,10.89,240700,2640000
"SZ000937","1999-11-08",10.9,11,10.86,10.89,337800,3682000
"SZ000937","1999-11-09",11,11.1,10.96,11.05,848200,9339000
"SZ000937","1999-11-10",10.9,10.96,10.7,10.8,782600,8488000
"SZ000937","1999-11-11",10.78,10.82,10.5,10.55,700600,7474000
"SZ000937","1999-11-12",10.58,10.67,10.52,10.64,563600,5972000
"SZ000937","1999-11-15",10.64,10.68,10.58,10.66,543700,5773000
"SZ000937","1999-11-16",10.8,10.86,10.34,10.4,665400,7002000
"SZ000937","1999-11-17",10.4,10.67,10.19,10.66,1450800,15017000
"SZ000937","1999-11-18",10.7,10.8,10.42,10.78,1693100,18070000
"SZ000937","1999-11-19",10.76,10.85,10.61,10.67,587500,6313000
"SZ000937","1999-11-22",10.65,10.85,10.62,10.78,515600,5535000
"SZ000937","1999-11-23",10.75,10.92,10.71,10.86,453200,4892000
"SZ000937","1999-11-24",10.8,10.89,10.78,10.85,464700,5029000
"SZ000937","1999-11-25",10.72,10.8,10.64,10.66,390900,4182000
"SZ000937","1999-11-26",10.6,10.73,10.6,10.7,318300,3400000
"SZ000937","1999-11-29",10.7,10.7,10.49,10.52,693200,7307000
"SZ000937","1999-11-30",10.5,10.69,10.5,10.64,312500,3324000
"SZ000937","1999-12-01",10.5,10.9,10.5,10.8,328700,3550000
"SZ000937","1999-12-02",10.73,10.85,10.69,10.72,384300,4138000
"SZ000937","1999-12-03",10.78,10.95,10.7,10.93,890300,9660000
"SZ000937","1999-12-06",10.81,10.96,10.78,10.92,531300,5771000
"SZ000937","1999-12-07",10.92,11.15,10.87,11.03,1531400,16877000
"SZ000937","1999-12-08",11.05,11.22,10.91,10.97,1166600,12927000
