"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600801","1994-01-03",10.38,10.38,9.06,9.6,4580800,44720000
"SH600801","1994-01-04",9.3,9.3,8.5,8.55,1389200,12262000
"SH600801","1994-01-05",8.4,8.7,8.1,8.47,1009500,8437000
"SH600801","1994-01-06",8.5,8.75,8.32,8.59,1586800,13555000
"SH600801","1994-01-07",8.7,9.08,8.65,9.05,2613100,23204000
"SH600801","1994-01-10",8.98,9.07,8.81,8.9,1512200,13508000
"SH600801","1994-01-11",8.9,9,8.8,8.91,1048800,9310000
"SH600801","1994-01-12",8.88,8.91,8.57,8.81,497700,4374000
"SH600801","1994-01-13",8.7,8.94,8.6,8.6,929000,8169000
"SH600801","1994-01-14",8.85,8.9,8.3,8.45,2071000,17807000
"SH600801","1994-01-17",8.58,8.8,8.5,8.58,699900,6049000
"SH600801","1994-01-18",8.55,8.65,8.13,8.35,939500,7908000
"SH600801","1994-01-19",8.27,8.38,8.01,8.1,430900,3518000
"SH600801","1994-01-20",8,8,7.58,7.92,385000,3034000
"SH600801","1994-01-21",7.88,8.81,7.8,8.45,932200,7593000
"SH600801","1994-01-24",8.5,8.58,8.31,8.42,740000,6230000
"SH600801","1994-01-25",8.45,8.46,8.05,8.05,316000,2600000
"SH600801","1994-01-26",8,8.25,7.9,8,147700,1185000
"SH600801","1994-01-27",8.05,8.1,8,8.1,104000,838000
"SH600801","1994-01-28",8.1,8.1,7.88,7.89,291100,2314000
"SH600801","1994-01-31",7.86,7.9,7.55,7.62,323600,2476000
"SH600801","1994-02-01",7.5,7.62,7.35,7.5,187700,1415000
"SH600801","1994-02-02",7.4,7.7,7.4,7.7,250200,1890000
"SH600801","1994-02-03",7.7,8,7.7,7.75,336900,2638000
"SH600801","1994-02-04",7.9,8.1,7.9,8.08,638500,5130000
"SH600801","1994-02-14",8.26,8.5,7.88,8.06,524300,4254000
"SH600801","1994-02-15",7.9,7.95,7.62,7.95,259800,2034000
"SH600801","1994-02-16",7.95,8,7.9,7.94,113900,906000
"SH600801","1994-02-17",7.94,7.96,7.8,7.9,138500,1088000
"SH600801","1994-02-18",7.9,8.1,7.9,8.1,478100,3839000
"SH600801","1994-02-21",8.15,8.3,7.86,7.96,973500,7874000
