"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601933","2010-12-15",32.03,34.18,31.71,32.29,76349000,2490256128
"SH601933","2010-12-16",32.95,35.46,32.51,34.28,49780500,1676823168
"SH601933","2010-12-17",35.68,37.71,34.71,37.71,30156900,1092355584
"SH601933","2010-12-20",36.58,37.28,35,36.23,25497600,926433472
"SH601933","2010-12-21",36.5,36.94,34.96,36.27,16966900,609047552
"SH601933","2010-12-22",35.7,36.18,34.54,34.75,12744200,450628544
"SH601933","2010-12-23",34.51,35.35,34.18,34.41,9253900,321036192
"SH601933","2010-12-24",34.2,34.79,32.6,33.08,11312600,378172896
"SH601933","2010-12-27",33,34.42,32.8,33.06,10703900,358996032
"SH601933","2010-12-28",32.59,32.77,30.6,30.75,8840100,278855392
"SH601933","2010-12-29",30.7,31.58,30.21,31.21,5841500,181455664
"SH601933","2010-12-30",31.4,31.64,30.51,30.87,7257900,225856832
"SH601933","2010-12-31",30.51,31.29,30.51,31.24,6143400,190173312
"SH601933","2011-01-04",31.32,33.98,31.31,33.64,11653800,380901376
"SH601933","2011-01-05",33,33.48,32.69,33.08,5624600,185905344
"SH601933","2011-01-06",33.05,33.5,32.36,33.13,4903100,161360224
"SH601933","2011-01-07",33,33.47,31.5,32.23,6476600,210366576
"SH601933","2011-01-10",32.26,32.75,31.55,31.97,4358800,140116640
"SH601933","2011-01-11",31.63,32.3,30.35,31.19,4105400,127395800
"SH601933","2011-01-12",31.27,31.7,30.7,31.61,2621400,81909200
"SH601933","2011-01-13",31.09,31.88,31.09,31.41,1669800,52579904
"SH601933","2011-01-14",31.5,31.78,29.41,29.99,5984600,182070528
"SH601933","2011-01-17",29.46,29.96,28.6,28.69,4476100,130039392
"SH601933","2011-01-18",28.5,29.51,28.08,29.36,2783100,80668520
"SH601933","2011-01-19",29.19,29.65,28.92,29.49,2110800,62051840
"SH601933","2011-01-20",29.59,29.66,27.6,27.65,4257000,120325568
"SH601933","2011-01-21",27.5,28.1,27.36,27.86,3031900,84220128
"SH601933","2011-01-24",27.87,28.58,27.82,27.9,2581200,72742552
"SH601933","2011-01-25",27.5,28.29,27.03,27.44,2605100,71393448
"SH601933","2011-01-26",27.45,28,27.29,27.71,3184200,88406744
"SH601933","2011-01-27",27.7,28.78,27.37,28.23,3405900,96242560
"SH601933","2011-01-28",28.01,28.39,27.18,27.62,4179600,115492584
"SH601933","2011-01-31",27.7,27.96,27.27,27.91,4136700,114056200
"SH601933","2011-02-01",28.29,28.73,28.2,28.34,4620200,131318336
"SH601933","2011-02-09",28,28.17,27.5,27.58,3793300,105523776
"SH601933","2011-02-10",27.44,28.88,27.15,28.79,5924700,166413216
"SH601933","2011-02-11",28.41,28.96,28.41,28.77,5960500,171241648
"SH601933","2011-02-14",28.78,29.5,28.5,29.18,5275200,153260240
"SH601933","2011-02-15",29.05,29.58,28.61,28.65,5392300,156408096
"SH601933","2011-02-16",28.59,29.15,28.51,29.05,3054200,88185464
"SH601933","2011-02-17",29.14,29.18,28.58,28.91,3608300,103814560
"SH601933","2011-02-18",28.8,29.35,28.6,29,3325500,96604584
"SH601933","2011-02-21",29,30.06,28.81,29.93,5260000,156166304
"SH601933","2011-02-22",29.79,29.86,27.93,28.17,5537700,160235120
"SH601933","2011-02-23",28.13,28.5,28.05,28.4,3357400,94849704
"SH601933","2011-02-24",28.43,28.69,28.01,28.44,2318300,65765540
"SH601933","2011-02-25",28.46,28.46,27.99,28.29,2081200,58657948
"SH601933","2011-02-28",28.31,29.19,28.05,29.09,3964400,113733784
"SH601933","2011-03-01",29.15,29.17,28.69,29.08,4054000,117399480
"SH601933","2011-03-02",29,29.8,28.83,29.59,4331600,127305544
"SH601933","2011-03-03",29.8,29.85,28.8,29.04,3780600,110465160
"SH601933","2011-03-04",28.85,29.28,28.85,29.2,2048300,59594040
"SH601933","2011-03-07",29.3,29.35,29,29.14,3399500,98934080
"SH601933","2011-03-08",29.15,29.18,28.71,29.18,3091800,89526064
"SH601933","2011-03-09",29.41,29.7,29,29.1,3568000,104445120
"SH601933","2011-03-10",28.95,29.1,28.7,29,3704400,106983496
"SH601933","2011-03-11",28.88,29.03,28.28,28.97,5239900,150278704
"SH601933","2011-03-14",28.7,28.99,28.5,28.8,1895800,54505504
"SH601933","2011-03-15",28.2,28.22,27.38,27.52,9547700,264892464
"SH601933","2011-03-16",27.4,27.83,27.3,27.72,4886200,134937808
"SH601933","2011-03-17",27.49,27.89,27.37,27.73,2916500,80414376
"SH601933","2011-03-18",27.75,28.05,27.52,27.57,2353700,65381128
"SH601933","2011-03-21",27.4,28.09,26.98,28.05,6326200,173653712
"SH601933","2011-03-22",27.85,27.98,27.41,27.65,2573400,71111328
