"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000733","1997-07-03",14.8,15.8,14,14.49,46496600,693388032
"SZ000733","1997-07-04",13.9,14.19,13.04,13.04,15414000,205336992
"SZ000733","1997-07-07",13.08,13.2,11.74,11.74,6358100,77413000
"SZ000733","1997-07-08",11.01,11.7,10.57,11.59,9017600,99215000
"SZ000733","1997-07-09",11.36,11.75,10.71,11.05,6087100,67746000
"SZ000733","1997-07-10",11.07,11.72,10.85,10.95,5260400,59170000
"SZ000733","1997-07-11",10.95,11.93,10.8,11.9,6085700,69378000
"SZ000733","1997-07-14",12.11,12.78,12,12.69,10741200,133087000
"SZ000733","1997-07-15",12.6,12.6,12.07,12.23,4598100,56506000
"SZ000733","1997-07-16",12.24,12.4,11.68,11.83,3471000,41216000
"SZ000733","1997-07-17",11.6,12.08,11.55,11.78,2776600,32681000
"SZ000733","1997-07-18",11.8,12.23,11.55,12.16,3095800,36786000
"SZ000733","1997-07-21",12.26,12.4,11.61,11.81,2618100,31593000
"SZ000733","1997-07-22",11.76,12.38,11.65,12.25,3153800,37984000
"SZ000733","1997-07-23",12.4,12.48,11.8,11.97,2955000,35874000
"SZ000733","1997-07-24",11.9,12,11.5,11.54,1697100,19898000
"SZ000733","1997-07-25",11.42,11.66,11.25,11.4,1887500,21529000
"SZ000733","1997-07-28",11.19,11.3,10.68,10.78,1689300,18598000
"SZ000733","1997-07-29",10.65,11.05,10.51,10.83,1215400,13141000
"SZ000733","1997-07-30",11,11.3,10.86,11.26,1281100,14240000
"SZ000733","1997-07-31",11.35,11.39,11.01,11.07,1274300,14166000
"SZ000733","1997-08-01",11.07,11.27,11.03,11.24,928900,10372000
"SZ000733","1997-08-04",11.3,11.7,11.1,11.54,1512400,17367000
"SZ000733","1997-08-05",11.53,11.85,11.4,11.45,1072500,12466000
"SZ000733","1997-08-06",11.45,11.5,10.97,11.01,1237900,13845000
"SZ000733","1997-08-07",10.9,11.2,10.67,11.18,964500,10525000
"SZ000733","1997-08-08",11.19,11.3,10.87,10.9,1311100,14361000
"SZ000733","1997-08-11",10.85,10.85,10.12,10.13,2023400,21035000
"SZ000733","1997-08-12",10.1,10.46,9.89,10,1175700,11953000
"SZ000733","1997-08-13",10.15,10.15,9.6,9.65,829500,8261000
"SZ000733","1997-08-14",9.61,10.1,9.5,10.1,1002400,9788000
"SZ000733","1997-08-15",10.12,10.16,9.6,9.7,669900,6536000
"SZ000733","1997-08-18",9.55,9.7,9.1,9.1,979700,9091000
"SZ000733","1997-08-19",9.08,9.35,9.01,9.1,491900,4503000
"SZ000733","1997-08-20",9.1,9.36,9.06,9.36,409500,3778000
"SZ000733","1997-08-21",9.3,9.79,9.3,9.74,761900,7258000
"SZ000733","1997-08-22",9.8,9.86,9.59,9.78,1131400,11015000
"SZ000733","1997-08-25",10.04,10.29,9.96,10.19,1523900,15377000
"SZ000733","1997-08-26",10.19,10.23,10,10.08,1226700,12374000
"SZ000733","1997-08-27",10.1,10.32,10.05,10.29,1375800,14030000
"SZ000733","1997-08-28",10.35,10.38,10.05,10.1,829000,8391000
"SZ000733","1997-08-29",10.1,10.1,9.78,9.93,1462500,14563000
"SZ000733","1997-09-01",9.99,10.49,9.94,10.37,1364200,14086000
"SZ000733","1997-09-02",10.38,10.52,10.2,10.29,1047700,10833000
"SZ000733","1997-09-03",10.3,10.56,10.28,10.52,1478400,15464000
"SZ000733","1997-09-04",10.56,10.97,10.56,10.92,2306900,25019000
"SZ000733","1997-09-05",10.95,10.95,10.6,10.69,1311900,14078000
"SZ000733","1997-09-08",10.71,10.88,10.48,10.6,908800,9611000
