"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601001","2006-06-23",9.96,12.98,9.48,11.04,184141500,2036941952
"SH601001","2006-06-26",10.48,10.65,9.94,10.02,71090800,722486016
"SH601001","2006-06-27",10.06,10.33,9.82,10.24,42724400,430028000
"SH601001","2006-06-28",10.24,10.42,10.05,10.15,33161300,338972992
"SH601001","2006-06-29",10.14,10.52,10.04,10.39,40363400,415727008
"SH601001","2006-06-30",10.39,10.4,10.11,10.22,30285000,310936992
"SH601001","2006-07-03",10.23,10.32,10.12,10.24,20109200,205264000
"SH601001","2006-07-04",10.24,10.36,10.08,10.35,28793200,294049984
"SH601001","2006-07-05",10.4,10.44,10.03,10.09,23322600,236698000
"SH601001","2006-07-06",10.09,10.75,10.05,10.49,36681400,382169984
"SH601001","2006-07-07",10.4,10.67,10.29,10.33,24253200,253346000
"SH601001","2006-07-10",10.34,10.45,10.16,10.36,14452400,148936000
"SH601001","2006-07-11",10.35,10.54,10.19,10.44,16231200,168378000
"SH601001","2006-07-12",10.43,11.14,10.32,10.68,38534800,414630016
"SH601001","2006-07-13",10.55,10.65,10.05,10.11,34523400,355630016
"SH601001","2006-07-14",10.01,10.26,9.96,10.13,14769600,149428992
"SH601001","2006-07-17",10.04,10.25,10.04,10.23,9988600,101330000
"SH601001","2006-07-18",10.2,10.21,10.08,10.16,6172900,62529000
"SH601001","2006-07-19",10.1,10.13,9.58,9.59,18812800,184624992
"SH601001","2006-07-20",9.61,9.78,9.55,9.64,7282600,70427000
"SH601001","2006-07-21",9.63,9.7,9.5,9.58,7943000,76048000
"SH601001","2006-07-24",9.5,9.5,9.06,9.2,11733200,108208000
"SH601001","2006-07-25",9.21,9.42,9.21,9.3,6770200,63127000
"SH601001","2006-07-26",9.35,9.35,9.14,9.21,6065500,55837000
"SH601001","2006-07-27",9.19,9.36,9.12,9.21,5381500,49672000
"SH601001","2006-07-28",9.17,9.22,8.99,9,7873600,71320000
"SH601001","2006-07-31",9.01,9.03,8.44,8.45,12289900,105891000
"SH601001","2006-08-01",8.45,8.58,8.33,8.43,6326700,53400000
"SH601001","2006-08-02",8.46,9.06,8.41,8.86,14890300,130394000
"SH601001","2006-08-03",8.75,8.94,8.56,8.66,7495600,65451000
"SH601001","2006-08-04",8.66,8.69,8.24,8.26,6242600,52559000
"SH601001","2006-08-07",8.24,8.37,8.11,8.27,4732000,38923000
"SH601001","2006-08-08",8.32,8.49,8.28,8.43,4435100,37159000
"SH601001","2006-08-09",8.43,8.44,8.3,8.34,3236900,26994000
"SH601001","2006-08-10",8.33,8.48,8.3,8.45,3822400,32100000
"SH601001","2006-08-11",8.45,8.49,8.35,8.44,3216200,27053000
"SH601001","2006-08-14",8.46,8.46,8.11,8.15,4573300,37662000
"SH601001","2006-08-15",8.14,8.42,8.14,8.36,4312600,35765000
"SH601001","2006-08-16",8.36,8.47,8.25,8.46,5250500,44198000
"SH601001","2006-08-17",8.44,8.44,8.28,8.37,3277700,27327000
"SH601001","2006-08-18",8.37,8.4,8.23,8.26,2458300,20427000
"SH601001","2006-08-21",8.1,8.22,8,8.21,3774000,30670000
"SH601001","2006-08-22",8.21,8.28,8.15,8.23,2697600,22214000
"SH601001","2006-08-23",8.23,8.26,8.13,8.15,2600900,21295000
"SH601001","2006-08-24",8.12,8.35,8.12,8.29,3374600,27845000
"SH601001","2006-08-25",8.3,8.43,8.24,8.34,4918600,41016000
"SH601001","2006-08-28",8.35,8.58,8.32,8.52,7301200,61966000
"SH601001","2006-08-29",8.53,8.65,8.46,8.48,8362800,71587000
"SH601001","2006-08-30",8.46,8.55,8.38,8.52,4433900,37504000
"SH601001","2006-08-31",8.43,8.46,8.22,8.3,9509200,79033000
"SH601001","2006-09-01",8.29,8.33,8.11,8.13,6780800,55413000
"SH601001","2006-09-04",8.13,8.25,8.11,8.22,3817800,31253000
"SH601001","2006-09-05",8.22,8.27,8.13,8.17,5022200,41026000
"SH601001","2006-09-06",8.17,8.24,8.14,8.23,3618900,29667000
"SH601001","2006-09-07",8.24,8.27,8.08,8.1,4675900,38047000
"SH601001","2006-09-08",8.08,8.2,8.07,8.1,3163500,25710000
"SH601001","2006-09-11",8.1,8.16,8.04,8.12,2628500,21288000
"SH601001","2006-09-12",8.12,8.42,8.12,8.4,10798400,89559000
"SH601001","2006-09-13",8.39,8.61,8.3,8.4,15635800,132560000
"SH601001","2006-09-14",8.36,8.44,8.22,8.32,4970700,41353000
"SH601001","2006-09-15",8.31,8.75,8.25,8.64,20371400,175116992
"SH601001","2006-09-18",8.72,8.74,8.57,8.71,10626500,91968000
"SH601001","2006-09-19",8.7,8.75,8.55,8.59,7679200,66305000
"SH601001","2006-09-20",8.57,8.57,8.4,8.48,6443400,54612000
"SH601001","2006-09-21",8.41,8.53,8.4,8.44,4769900,40363000
"SH601001","2006-09-22",8.42,8.48,8.22,8.23,7606200,63211000
"SH601001","2006-09-25",8.18,8.18,7.74,7.82,33536300,264136992
"SH601001","2006-09-26",7.77,7.87,7.69,7.76,9717300,75245000
"SH601001","2006-09-27",7.79,7.85,7.7,7.81,9450600,73319000
"SH601001","2006-09-28",7.84,7.89,7.79,7.88,7721200,60669000
"SH601001","2006-09-29",7.88,7.94,7.85,7.89,8513500,67187000
"SH601001","2006-10-09",7.9,7.96,7.86,7.93,8849500,69918000
"SH601001","2006-10-10",7.93,8.09,7.88,7.97,9922800,79182000
"SH601001","2006-10-11",7.98,8.07,7.87,7.94,6742800,53572000
"SH601001","2006-10-12",7.94,8.01,7.81,7.96,7494600,59180000
"SH601001","2006-10-13",7.97,8.06,7.97,7.98,7763600,62131000
"SH601001","2006-10-16",8.01,8.06,7.96,8,6781700,54315000
"SH601001","2006-10-17",8.01,8.02,7.88,7.9,4526700,35888000
"SH601001","2006-10-18",7.9,7.94,7.85,7.93,3662500,28882000
"SH601001","2006-10-19",7.93,7.96,7.86,7.89,5699500,45013000
"SH601001","2006-10-20",7.89,7.95,7.85,7.87,4813800,37935000
"SH601001","2006-10-23",7.87,7.88,7.69,7.73,7827200,60760000
"SH601001","2006-10-24",7.72,7.91,7.71,7.89,5237700,41055000
"SH601001","2006-10-25",7.91,7.93,7.79,7.83,4785300,37561000
"SH601001","2006-10-26",7.85,7.95,7.84,7.88,5652200,44690000
"SH601001","2006-10-27",7.9,7.91,7.72,7.75,4885200,38036000
"SH601001","2006-10-30",7.7,7.86,7.7,7.86,3292600,25553000
"SH601001","2006-10-31",7.86,8,7.79,7.99,9093900,72040000
"SH601001","2006-11-01",8.01,8.07,7.96,8.02,10404800,83329000
"SH601001","2006-11-02",8.03,8.17,8.03,8.07,14630400,118639000
"SH601001","2006-11-03",8.1,8.21,8.06,8.08,9463800,76940000
"SH601001","2006-11-06",7.99,8.04,7.9,8.01,7086300,56468000
"SH601001","2006-11-07",8.02,8.74,8.02,8.47,31655300,268364000
"SH601001","2006-11-08",8.49,8.5,8.31,8.33,11793300,98717000
"SH601001","2006-11-09",8.33,8.42,8.22,8.36,9165500,76137000
"SH601001","2006-11-10",8.36,8.45,8.04,8.11,8887100,73203000
"SH601001","2006-11-13",8.09,8.14,7.77,7.84,8837000,70021000
"SH601001","2006-11-14",7.83,7.95,7.79,7.94,5155500,40585328
"SH601001","2006-11-15",7.95,8.12,7.89,8.09,5462800,43690300
"SH601001","2006-11-16",8.15,8.28,8.06,8.09,10137100,82713280
"SH601001","2006-11-17",8.18,8.25,8.08,8.22,8352500,68305072
"SH601001","2006-11-20",8.22,8.35,8.14,8.25,8348800,68700408
"SH601001","2006-11-21",8.25,8.46,8.11,8.42,13565300,112674696
"SH601001","2006-11-22",8.42,8.43,8.28,8.32,10758400,89757968
"SH601001","2006-11-23",8.33,8.4,8.2,8.24,10414100,86075464
"SH601001","2006-11-24",8.23,8.28,8.16,8.24,7013000,57613936
"SH601001","2006-11-27",8.24,8.42,8.2,8.38,9342700,78018448
"SH601001","2006-11-28",8.41,8.44,8.22,8.27,7693600,63953360
"SH601001","2006-11-29",8.2,8.24,8.12,8.2,8232500,67374192
"SH601001","2006-11-30",8.22,8.43,8.22,8.37,11983000,99854168
"SH601001","2006-12-01",8.37,8.74,8.23,8.7,36602600,313809664
"SH601001","2006-12-04",8.71,8.94,8.6,8.82,28672200,252881456
"SH601001","2006-12-05",8.82,8.99,8.72,8.8,18376200,162332112
"SH601001","2006-12-06",8.8,8.86,8.38,8.55,17522100,150723792
"SH601001","2006-12-07",8.53,9.3,8.46,8.91,36429500,327574208
"SH601001","2006-12-08",8.84,8.88,8.48,8.5,16390200,142723808
"SH601001","2006-12-11",8.52,8.91,8.52,8.9,12884900,113230200
"SH601001","2006-12-12",9,9.12,8.75,8.91,13098900,116913072
"SH601001","2006-12-13",8.92,9.1,8.83,9.09,13212500,118893320
"SH601001","2006-12-14",9.16,9.52,9.12,9.44,30968200,289432192
"SH601001","2006-12-15",9.47,9.52,9.26,9.32,16192100,151396304
"SH601001","2006-12-18",9.32,9.6,9.26,9.36,14719500,138193232
"SH601001","2006-12-19",9.36,9.38,9.05,9.22,17159400,157590368
"SH601001","2006-12-20",9.2,9.29,9.06,9.22,9457700,86721664
