"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600157","1998-05-13",26,29.48,26,27.75,5095000,140884000
"SH600157","1998-05-14",27.78,28.1,25.3,25.45,2092900,55318000
"SH600157","1998-05-15",25.02,25.58,24.31,24.6,1578100,39242000
"SH600157","1998-05-18",24.5,24.5,23.76,23.82,1175500,28273000
"SH600157","1998-05-19",23.8,23.8,22.08,23.5,1618200,37121000
"SH600157","1998-05-20",23.3,24.5,23.01,23.98,1014000,24290000
"SH600157","1998-05-21",24.1,24.1,23.01,23.8,426500,9980000
"SH600157","1998-05-22",23.8,25.18,23.8,24.95,964500,23669000
"SH600157","1998-05-25",25.48,25.6,24.24,24.8,840000,20710000
"SH600157","1998-05-26",25,27.28,24.5,24.79,779700,19668000
"SH600157","1998-05-27",24.77,24.77,23.58,23.8,575800,13762000
"SH600157","1998-05-28",23.6,23.99,23.2,23.51,221000,5207000
"SH600157","1998-05-29",23.51,24,23.5,23.75,184300,4373000
"SH600157","1998-06-01",24.2,24.3,23.6,23.64,219000,5212000
"SH600157","1998-06-02",23.55,23.93,23.36,23.88,157700,3712000
"SH600157","1998-06-03",23.85,24.01,23.55,23.75,112700,2686000
"SH600157","1998-06-04",23.75,24.45,23.6,24.28,243900,5860000
"SH600157","1998-06-05",24.38,25.17,24.3,24.75,602800,14931000
"SH600157","1998-06-08",24.9,25.1,24.4,24.6,330400,8201000
"SH600157","1998-06-09",24.5,25,24.05,24.65,372800,9193000
"SH600157","1998-06-10",24.21,25.05,24.21,24.96,334300,8301000
"SH600157","1998-06-11",25.1,25.1,24.5,24.9,289200,7178000
"SH600157","1998-06-12",25.1,25.98,24.95,25.89,1367600,34717000
"SH600157","1998-06-15",25.79,26.16,25.5,25.95,1028300,26682000
"SH600157","1998-06-16",26,26,25.01,25.6,429100,10940000
"SH600157","1998-06-17",25.4,25.98,25.4,25.5,447700,11489000
"SH600157","1998-06-18",25.6,26.28,25.3,26.01,476300,12308000
"SH600157","1998-06-19",26,26.7,26,26.38,510900,13437000
"SH600157","1998-06-22",26.4,26.5,26,26.1,365000,9566000
"SH600157","1998-06-23",26.05,26.2,25.6,25.6,246300,6369000
"SH600157","1998-06-24",26,26.2,25.21,26.11,308900,7941000
"SH600157","1998-06-25",26.1,26.7,26,26.2,922800,24347000
"SH600157","1998-06-29",26.7,27.5,26.4,27.45,1499000,40343000
"SH600157","1998-06-30",27.5,27.55,26.7,27.03,557800,15136000
"SH600157","1998-07-01",27.1,27.4,26.3,26.56,489200,13214000
"SH600157","1998-07-02",26.4,27.28,26.1,27.2,412500,11031000
"SH600157","1998-07-03",27.2,27.64,27.01,27.48,547800,15024000
"SH600157","1998-07-06",27.48,27.48,26.51,27,378200,10153000
"SH600157","1998-07-07",26.9,27.27,26.35,27.2,275500,7410000
"SH600157","1998-07-08",27.1,27.48,26.68,27.29,288800,7827000
"SH600157","1998-07-09",27.27,27.29,26.58,27.22,211200,5670000
"SH600157","1998-07-10",27.2,27.2,26.6,26.8,238200,6391000
"SH600157","1998-07-13",26.68,26.68,25.35,25.36,497300,12826000
"SH600157","1998-07-14",25.02,25.68,25,25.17,308700,7777000
"SH600157","1998-07-15",25.16,25.16,24.65,24.75,356200,8839000
"SH600157","1998-07-16",24.63,25.77,24.6,25.65,183400,4643000
"SH600157","1998-07-17",25.22,26.22,25.22,25.6,368400,9522000
"SH600157","1998-07-20",25.4,25.9,25.2,25.33,121800,3107000
"SH600157","1998-07-21",25.23,26.2,25.2,26,277400,7194000
"SH600157","1998-07-22",25.9,26.57,25.38,26.5,365700,9623000
"SH600157","1998-07-23",26.25,26.82,26.15,26.82,219900,5832000
"SH600157","1998-07-24",27.6,28,26.68,27,980700,26848000
"SH600157","1998-07-27",27.05,27.6,27,27.19,424800,11559000
"SH600157","1998-07-28",27.25,27.5,26.96,26.98,375800,10233000
"SH600157","1998-07-29",26.99,27.82,26.8,27.59,1550300,42546000
"SH600157","1998-07-30",15.58,15.7,14.6,15.08,1162800,17591000
"SH600157","1998-07-31",14.99,15.16,14.71,14.8,314900,4678000
"SH600157","1998-08-03",14.75,15,14.34,14.75,479800,7077000
"SH600157","1998-08-04",14.75,15.35,14.54,15.3,738000,11172000
"SH600157","1998-08-05",15.28,15.4,15.06,15.15,469800,7164000
"SH600157","1998-08-06",15.16,15.75,15.16,15.68,1506800,23427000
"SH600157","1998-08-07",17.2,17.25,15.75,16.25,4614500,74970000
"SH600157","1998-08-10",16,16.46,15.6,15.91,1467000,23573000
"SH600157","1998-08-11",15.9,15.99,15.5,15.7,763500,11991000
"SH600157","1998-08-12",15.65,15.7,14.71,15.3,766100,11640000
"SH600157","1998-08-13",15.48,15.49,15.18,15.39,539600,8274000
"SH600157","1998-08-14",15.4,15.45,14.68,14.85,580400,8674000
"SH600157","1998-08-17",14.65,14.68,13.37,13.37,680500,9479000
"SH600157","1998-08-18",13.17,13.95,13,13.2,486500,6563000
"SH600157","1998-08-19",13.2,14.5,13.2,14.35,685400,9606000
"SH600157","1998-08-20",14.48,15.49,14.4,15.3,1958500,29667000
"SH600157","1998-08-21",15.39,15.8,15.15,15.8,1742300,26949000
"SH600157","1998-08-24",15.97,16.5,15.66,15.95,3257000,52329000
"SH600157","1998-08-25",15.88,16.36,15.58,16.29,1621700,25870000
"SH600157","1998-08-26",16.29,17.12,16.29,16.99,3413700,57523000
"SH600157","1998-08-27",16.95,17.48,16.5,17.12,2040300,34875000
"SH600157","1998-08-28",17,17.19,16.62,16.99,1417700,23863000
"SH600157","1998-08-31",16.8,17.48,16.02,17.39,2157000,35994000
"SH600157","1998-09-01",17.38,17.75,16.9,17.45,2263200,39269000
"SH600157","1998-09-02",17.95,18.5,17.5,17.8,2945000,52139000
"SH600157","1998-09-03",17.92,17.95,17.28,17.8,2700300,47514000
"SH600157","1998-09-04",17.7,19.5,17.66,19.03,5027600,94142000
"SH600157","1998-09-07",19,19.2,18.7,18.8,2560200,48494000
"SH600157","1998-09-08",19.18,20.15,18.89,20.13,2946100,58335000
"SH600157","1998-09-09",20.1,21.3,19.85,20.98,4030500,83791000
"SH600157","1998-09-10",21,21.1,20.36,20.4,3859600,79731000
"SH600157","1998-09-11",20.7,21.8,20.68,21.8,3545700,75583000
"SH600157","1998-09-14",22.1,22.18,21,21.78,3195300,68697000
"SH600157","1998-09-15",21.8,22.2,21,21.25,3002900,64604000
"SH600157","1998-09-16",21.2,21.37,20.3,20.8,3260900,67375000
"SH600157","1998-09-17",21,21.98,20.68,21.28,3144700,66939000
"SH600157","1998-09-18",21.5,21.96,19.25,20.96,2492700,50869000
"SH600157","1998-09-21",20.98,20.98,19.78,20.3,1366700,27841000
"SH600157","1998-09-22",20.3,20.66,19.99,20.6,1168800,23578000
"SH600157","1998-09-23",20.58,20.8,20.1,20.78,1349700,27702000
"SH600157","1998-09-24",20.7,20.95,20.45,20.55,1452800,30124000
"SH600157","1998-09-25",20.3,20.9,20.1,20.7,1255200,25843000
"SH600157","1998-09-28",20.85,21,20.35,20.79,1512600,31355000
"SH600157","1998-09-29",20,21.75,20,21.7,2892400,61847000
"SH600157","1998-09-30",21.4,22.23,21.4,22.09,2162900,47428000
"SH600157","1998-10-05",22.1,22.3,21.37,21.93,1620200,35351000
"SH600157","1998-10-06",21.8,22.22,20.93,21.3,2100300,44889000
"SH600157","1998-10-07",21.29,21.55,20.96,21.19,931200,19675000
"SH600157","1998-10-08",21.28,21.48,21.07,21.48,1303400,27710000
"SH600157","1998-10-09",21.4,22.1,21.31,21.98,3024100,66065000
"SH600157","1998-10-12",22,24.18,21.65,22.08,3082800,68643000
"SH600157","1998-10-13",22,22.58,21.4,21.99,1135500,24711000
"SH600157","1998-10-14",21.4,22,21.28,21.48,736600,15815000
"SH600157","1998-10-15",21.8,21.98,20.99,21.32,1019900,21637000
"SH600157","1998-10-16",21.39,21.48,20.6,20.69,1211400,25441000
"SH600157","1998-10-20",20.02,20.8,20.02,20.48,837100,17057000
"SH600157","1998-10-21",20.48,20.75,19.9,20.1,987800,19845000
"SH600157","1998-10-22",20,20,19.08,19.8,1519600,29646000
"SH600157","1998-10-23",19.98,19.98,19.4,19.65,793100,15571000
"SH600157","1998-10-26",19.45,19.45,18.91,19.08,1331800,25418000
"SH600157","1998-10-27",19.08,19.79,19.03,19.68,833900,16306000
"SH600157","1998-10-28",19.6,20.1,19.5,19.68,681800,13438000
"SH600157","1998-10-29",19.8,19.8,19.25,19.55,367800,7139000
"SH600157","1998-10-30",19.55,19.55,19.18,19.27,446200,8597000
"SH600157","1998-11-02",19.19,19.19,18.63,18.98,770800,14509000
"SH600157","1998-11-03",18.98,19.68,18.75,19.5,675200,13031000
"SH600157","1998-11-04",19.68,19.76,19.1,19.2,645900,12529000
"SH600157","1998-11-05",19.28,20.8,19.26,20.64,1966000,39669000
"SH600157","1998-11-06",20.69,21.21,20.5,20.83,2552800,53115000
"SH600157","1998-11-09",20.9,21.4,20.68,20.96,1331500,27942000
"SH600157","1998-11-10",20.95,22.2,20.85,22.19,2745200,59356000
"SH600157","1998-11-11",22.2,22.5,21.98,22.29,2252900,49793000
"SH600157","1998-11-12",22.34,22.89,21.79,22.15,1672800,37078000
"SH600157","1998-11-13",22.22,23,22.15,22.89,3711700,84317000
"SH600157","1998-11-16",22.98,23.5,22.5,22.8,1631300,37204000
"SH600157","1998-11-17",22.9,23,21.58,22.17,1652600,36645000
"SH600157","1998-11-18",22.1,22.1,20.91,21,1342000,28624000
"SH600157","1998-11-19",21,21.18,20.82,21,1023200,21515000
"SH600157","1998-11-20",21.17,21.5,20.95,21.2,556300,11739000
