"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600516","2002-08-30",12.12,12.4,11.61,11.65,36111500,431436992
"SH600516","2002-09-02",11.48,11.57,11.38,11.49,7353200,84347000
"SH600516","2002-09-03",11.5,11.65,11.49,11.52,3216600,37205000
"SH600516","2002-09-04",11.52,11.52,11.33,11.35,3382800,38567000
"SH600516","2002-09-05",11.3,11.39,11.26,11.31,3062000,34607000
"SH600516","2002-09-06",11.3,11.32,11.15,11.17,2876200,32283000
"SH600516","2002-09-09",11.1,11.2,11.03,11.19,1763600,19608000
"SH600516","2002-09-10",11.19,11.22,11.13,11.18,993000,11108000
"SH600516","2002-09-11",11.18,11.27,11,11.24,2033100,22591000
"SH600516","2002-09-12",11.23,11.38,11.17,11.27,1348100,15211000
"SH600516","2002-09-13",11.24,11.45,11.21,11.35,1860500,21156000
"SH600516","2002-09-16",11.35,11.38,11.13,11.24,1253100,14080000
"SH600516","2002-09-17",11.32,11.42,11.16,11.36,1532900,17310000
"SH600516","2002-09-18",11.4,11.49,11.28,11.33,1760700,20071000
"SH600516","2002-09-19",11.33,11.51,11.25,11.46,1558400,17759000
"SH600516","2002-09-20",11.46,11.51,11.36,11.39,1325100,15143000
"SH600516","2002-09-23",11.36,11.45,11.33,11.4,887400,10113000
"SH600516","2002-09-24",11.37,11.38,11.25,11.25,1392800,15732000
"SH600516","2002-09-25",11.23,11.5,11.18,11.43,2334400,26457000
"SH600516","2002-09-26",11.43,11.45,11.35,11.41,1242000,14150000
"SH600516","2002-09-27",11.38,11.42,11.2,11.26,848300,9571000
"SH600516","2002-10-08",11.18,11.28,11.15,11.23,709200,7939000
"SH600516","2002-10-09",11.23,11.23,10.75,10.77,1634700,17877000
"SH600516","2002-10-10",10.71,10.91,10.66,10.74,599600,6463000
"SH600516","2002-10-11",10.71,10.81,10.01,10.17,2265800,23447000
"SH600516","2002-10-14",10.17,10.34,10.03,10.3,991300,10110000
"SH600516","2002-10-15",10.31,10.34,10.18,10.22,697300,7147000
"SH600516","2002-10-16",10.22,10.48,10.22,10.34,841900,8735000
"SH600516","2002-10-17",10.35,10.38,10.15,10.19,751000,7673000
"SH600516","2002-10-18",10.05,10.3,10.05,10.27,636800,6485000
"SH600516","2002-10-21",10.28,10.32,10.15,10.3,387100,3960000
"SH600516","2002-10-22",10.3,10.52,10.3,10.48,1287100,13434000
"SH600516","2002-10-23",10.5,10.58,10.41,10.52,725000,7608000
"SH600516","2002-10-24",10.5,10.5,10.35,10.37,583300,6060000
"SH600516","2002-10-25",10.35,10.41,10.15,10.22,603200,6183000
"SH600516","2002-10-28",10.3,10.3,10.02,10.2,831500,8384000
"SH600516","2002-10-29",10.05,10.26,10.02,10.22,623700,6304000
"SH600516","2002-10-30",10.18,10.24,10.05,10.18,349700,3545000
"SH600516","2002-10-31",10.12,10.25,10.1,10.19,354200,3601000
"SH600516","2002-11-01",10.16,10.18,10.03,10.17,530600,5355000
