"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600008","2000-04-27",18,18.55,16.01,17.42,68952700,1180498944
"SH600008","2000-04-28",17.01,19.16,16.81,19.16,30937700,568577024
"SH600008","2000-05-08",21.08,21.08,20.68,21.08,16384200,345124000
"SH600008","2000-05-09",21.58,23.1,20.71,21.45,42558600,925299008
"SH600008","2000-05-10",21.35,22.49,20.5,21.7,19024000,412296992
"SH600008","2000-05-11",21.55,21.65,19.53,19.8,21116200,428457984
"SH600008","2000-05-12",19.7,20.95,19.66,20.2,9175300,186144000
"SH600008","2000-05-15",20.19,20.19,19.17,19.51,5125100,100497000
"SH600008","2000-05-16",19.5,20.2,19.2,19.8,3812400,75003000
"SH600008","2000-05-17",19.8,20.2,19.56,19.62,3730900,74310000
"SH600008","2000-05-18",19.55,20.39,19.25,20.09,5475600,109020000
"SH600008","2000-05-19",20.11,20.95,19.9,20.4,6659800,136444992
"SH600008","2000-05-22",20.5,21.24,20.3,21.24,6258000,129747000
"SH600008","2000-05-23",21.5,21.6,20.63,20.96,5574200,117065000
"SH600008","2000-05-24",20.89,21.31,20.7,20.93,5230600,109747000
"SH600008","2000-05-25",20.93,21.3,20.58,20.8,5116200,106195000
"SH600008","2000-05-26",20.8,20.8,20.38,20.39,4333700,88879000
"SH600008","2000-05-29",20.39,20.8,20,20.53,3693500,75033000
"SH600008","2000-05-30",20.58,20.7,20,20.1,3852300,77730000
"SH600008","2000-05-31",20,20.45,19.8,20.06,2386100,47942000
"SH600008","2000-06-01",20.05,20.39,20,20.1,2053500,41350000
"SH600008","2000-06-02",20.15,20.31,19.8,20,3140800,62712000
"SH600008","2000-06-05",20,20.1,19.59,19.68,3303100,65165000
"SH600008","2000-06-06",19.8,21.65,19.7,21.65,8587700,183072992
"SH600008","2000-06-07",22.93,23.33,21.8,21.95,15088200,339519008
"SH600008","2000-06-08",21.9,21.95,21,21.3,5338600,114164000
"SH600008","2000-06-09",21.2,21.69,20.71,20.8,3370300,71278000
"SH600008","2000-06-12",20.68,22.66,20.52,22.25,6772600,148436000
"SH600008","2000-06-13",22.25,22.45,21.86,22.08,4627100,102532000
"SH600008","2000-06-14",22.11,22.6,21.68,21.76,3528300,77894000
"SH600008","2000-06-15",21.68,22.5,21.65,22.05,2863700,63211000
"SH600008","2000-06-16",22.2,22.88,21.7,21.81,3604500,80346000
"SH600008","2000-06-19",21.7,21.99,21.52,21.55,2051100,44597000
"SH600008","2000-06-20",21.5,21.71,21.2,21.25,1810000,38839000
"SH600008","2000-06-21",21.4,22.4,21.3,21.92,2967700,64943000
"SH600008","2000-06-22",21.99,22.38,21.8,21.8,2742600,60512000
"SH600008","2000-06-23",22.38,22.99,22,22.41,4989600,112947000
"SH600008","2000-06-26",22.61,23.1,22.18,22.82,5300900,120545000
"SH600008","2000-06-27",22.85,22.92,22.1,22.24,2933800,65753000
"SH600008","2000-06-28",22.47,22.65,22.18,22.29,1639800,36691000
"SH600008","2000-06-29",22.3,22.35,21.85,22.15,2266300,49921000
"SH600008","2000-06-30",22.08,22.16,21.81,21.88,1664600,36512000
"SH600008","2000-07-03",21.6,21.8,21.3,21.33,2059800,44276000
"SH600008","2000-07-04",21.3,21.7,21.2,21.64,1401500,29939000
"SH600008","2000-07-05",21.64,21.68,21.2,21.29,1474700,31423000
"SH600008","2000-07-06",20.94,21.39,20.94,21.28,1272800,26958000
"SH600008","2000-07-07",21.28,21.7,21.2,21.68,751700,16169000
"SH600008","2000-07-10",21.68,21.68,21.13,21.24,1726200,36692000
"SH600008","2000-07-11",21.2,21.8,21,21.63,1563900,33294000
"SH600008","2000-07-12",21.6,21.99,21.25,21.76,1442500,31238000
"SH600008","2000-07-13",21.76,23.88,21.65,22.77,8863500,201448992
"SH600008","2000-07-14",22.69,22.8,21.93,22.1,3126300,69610000
"SH600008","2000-07-17",22.4,22.5,21.75,21.76,1654200,36445000
"SH600008","2000-07-18",21.78,22.5,21.78,21.99,845000,18609000
"SH600008","2000-07-19",22,22.15,21.65,21.68,1159700,25293000
"SH600008","2000-07-20",21.61,21.8,21.55,21.73,994000,21530000
"SH600008","2000-07-21",21.7,22,21.6,21.75,720800,15695000
"SH600008","2000-07-24",21.8,21.81,21.4,21.42,1007400,21652000
"SH600008","2000-07-25",21.4,21.7,21.4,21.45,770100,16539000
"SH600008","2000-07-26",21.49,22.25,21.49,21.82,1222400,26778000
"SH600008","2000-07-27",22,22.2,21.66,21.7,818200,17867000
"SH600008","2000-07-28",21.78,21.95,21.4,21.45,1357500,29284000
"SH600008","2000-07-31",21.42,21.7,21.28,21.53,1302300,27878000
"SH600008","2000-08-01",21.53,21.89,21.2,21.36,701200,15015000
"SH600008","2000-08-02",21.43,21.6,21.25,21.38,812700,17344000
"SH600008","2000-08-03",21.6,22.15,21.28,22,1795900,39003000
"SH600008","2000-08-04",22,22.56,21.89,22.04,3617900,80495000
"SH600008","2000-08-07",22.21,22.44,21.98,22.35,1449800,32189000
"SH600008","2000-08-08",22.25,22.36,21.88,21.95,1287000,28378000
"SH600008","2000-08-09",21.95,22.38,21.75,22.3,1772300,39190000
"SH600008","2000-08-10",22.35,23.2,22.17,22.66,5408900,123233000
