"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603650","2018-06-27",17.74,17.74,17.74,17.74,50545,896668
"SH603650","2018-06-28",19.51,19.51,19.51,19.51,36391,709988
"SH603650","2018-06-29",21.46,21.46,21.46,21.46,66127,1419085
"SH603650","2018-07-02",23.61,23.61,23.61,23.61,178964,4225340
"SH603650","2018-07-03",25.97,25.97,25.97,25.97,296149,7690990
"SH603650","2018-07-04",28.57,28.57,28.57,28.57,225376,6438992
"SH603650","2018-07-05",31.43,31.43,31.43,31.43,532745,16744175
"SH603650","2018-07-06",34.57,34.57,34.57,34.57,2343363,81010056
"SH603650","2018-07-09",38.03,38.03,38.03,38.03,9107267,346349376
"SH603650","2018-07-10",40.7,41.83,40.01,41.58,43760328,1784070784
"SH603650","2018-07-11",40,45.23,39.78,43.17,39537664,1698452096
"SH603650","2018-07-12",44.05,47.49,41.7,45.37,36862504,1640779264
"SH603650","2018-07-13",43.5,47.37,43.2,44.68,33812608,1525453696
"SH603650","2018-07-16",43.9,49.15,42.42,49.15,36762876,1703166464
"SH603650","2018-07-17",46.88,50.83,44.24,47.13,38230356,1776492160
"SH603650","2018-07-18",47.13,48.51,43.81,44.18,27315876,1259431168
"SH603650","2018-07-19",42.89,47.55,42.08,45.95,28926044,1298034048
"SH603650","2018-07-20",45.26,46.43,43.5,45.04,22006588,990060736
"SH603650","2018-07-23",44.22,49.54,44.01,47.22,32779296,1545236224
"SH603650","2018-07-24",48.03,50.88,46.19,46.59,35498652,1722073728
"SH603650","2018-07-25",48.13,48.99,44.09,44.9,30373006,1425521664
"SH603650","2018-07-26",42.6,43.33,40.41,40.97,27083738,1125753088
"SH603650","2018-07-27",40.01,41.77,40.01,40.62,15706317,641942848
"SH603650","2018-07-30",40.53,41.15,37.81,39.25,15256683,598304128
"SH603650","2018-07-31",38.9,39.3,37.8,38.15,12445522,478927552
"SH603650","2018-08-01",38.18,39.97,37.5,39.1,19172780,748067712
"SH603650","2018-08-02",38.5,41.22,37.67,40.65,22200256,879880512
"SH603650","2018-08-03",40,40.39,36.59,36.59,18815464,716224896
"SH603650","2018-08-06",34.48,35,32.93,32.93,14631363,494331648
"SH603650","2018-08-07",33.46,34.5,33.06,34.24,12619491,426993280
"SH603650","2018-08-08",33.89,34.19,30.9,31.38,16590120,534557696
"SH603650","2018-08-09",31,32.63,30.71,31.81,13646218,437095840
"SH603650","2018-08-10",31.81,32.93,31.81,32.26,12194115,394064544
"SH603650","2018-08-13",31.2,34.19,31.02,33.48,16236478,535196160
"SH603650","2018-08-14",33.76,34.15,32.52,33.98,16781552,565047168
"SH603650","2018-08-15",33.59,34.3,32.03,32.25,12522752,415898752
