"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002603","2011-07-28",40.99,44.68,40.1,44.68,45788400,1963812480
"SZ002603","2011-07-29",46.66,48.5,46.28,47.2,24198700,1139639552
"SZ002603","2011-08-01",46.01,48.5,45.02,47.42,18131600,846682880
"SZ002603","2011-08-02",46.4,48.4,45.5,45.9,14790800,692551040
"SZ002603","2011-08-03",44.6,46.3,44.3,45.36,9588200,433545696
"SZ002603","2011-08-04",45.11,45.55,43.28,44.5,10579400,468978976
"SZ002603","2011-08-05",42.8,45,42.41,43.33,9087000,398254240
"SZ002603","2011-08-08",42.36,43.22,39.4,39.89,11129000,454824704
"SZ002603","2011-08-09",38.1,41.25,38.01,40.54,8513100,337883776
"SZ002603","2011-08-10",40.8,42.89,40.71,41.79,8216200,344745216
"SZ002603","2011-08-11",41,43.64,40.8,43.2,7419100,317220640
"SZ002603","2011-08-12",43.1,43.35,42.35,42.7,5023800,215082992
"SZ002603","2011-08-15",42.7,42.97,41.61,42.34,4988600,210799056
"SZ002603","2011-08-16",42.38,44.15,42.32,43.25,6418200,279100512
"SZ002603","2011-08-17",43.25,43.28,42.36,42.65,3521700,150684224
"SZ002603","2011-08-18",42.2,42.64,40.85,40.85,4174900,173222944
"SZ002603","2011-08-19",39.6,40.6,39.5,40.05,2982200,119553928
"SZ002603","2011-08-22",40.25,41.15,39.58,40.07,2589200,104689168
"SZ002603","2011-08-23",40.24,41.73,40.12,41.73,3324000,136361936
"SZ002603","2011-08-24",42.04,42.49,41.25,41.32,3278400,137419104
"SZ002603","2011-08-25",41.58,42.2,40.87,42,3170900,131838480
"SZ002603","2011-08-26",41.91,43.06,41.79,42.45,3749400,159742784
"SZ002603","2011-08-29",42.1,43.57,42.05,43.18,4472300,192279872
"SZ002603","2011-08-30",43.2,43.3,40.86,40.88,3509500,148178288
"SZ002603","2011-08-31",40.98,41.1,39.71,41.04,2344300,94701744
"SZ002603","2011-09-01",41.04,41.27,39.81,40,2755500,110908888
"SZ002603","2011-09-02",40.03,40.19,38.89,39.5,2086100,81988032
"SZ002603","2011-09-05",39.03,39.58,38.72,39.1,1476000,57806624
"SZ002603","2011-09-06",38.95,39.44,38.38,39.06,1817600,70715472
"SZ002603","2011-09-07",39.37,39.88,39,39.88,1642200,64858368
"SZ002603","2011-09-08",39.9,40.2,38.88,38.9,1723200,68255400
"SZ002603","2011-09-09",38.7,39.19,38.28,38.8,1595800,61687024
"SZ002603","2011-09-13",38.91,39.61,38.4,39.25,1231300,48288748
"SZ002603","2011-09-14",39.26,39.89,38.73,39.85,1294300,50838012
"SZ002603","2011-09-15",39.87,40.09,39.55,39.84,1099500,43740736
"SZ002603","2011-09-16",39.9,40.33,39,39.4,1044300,41562992
"SZ002603","2011-09-19",39,39,38.1,38.49,1162900,44716348
"SZ002603","2011-09-20",38.3,38.73,37.53,37.64,1539400,58683828
"SZ002603","2011-09-21",37.68,38.8,37,38.21,1784700,67569448
"SZ002603","2011-09-22",37.75,38.42,36.9,37.49,2470500,92421624
"SZ002603","2011-09-23",36.9,37.6,36.61,37.12,879400,32607946
"SZ002603","2011-09-26",37.12,37.48,36.7,37.15,1551800,57513108
"SZ002603","2011-09-27",37.35,37.47,37,37.18,914200,34000096
"SZ002603","2011-09-28",37.28,37.45,36.91,37.18,951700,35378456
"SZ002603","2011-09-29",37.01,39,36.79,38.15,2650700,100442704
"SZ002603","2011-09-30",38,38.67,37.92,38.3,1016800,38866212
"SZ002603","2011-10-10",38.11,38.3,36,37,1142800,42091120
"SZ002603","2011-10-11",37.79,37.99,35.83,36.4,932300,34209880
"SZ002603","2011-10-12",36,37.4,36,37.35,1261600,46557236
"SZ002603","2011-10-13",37,37.89,36.8,37.29,1175800,43894076
"SZ002603","2011-10-14",37.19,37.2,36,36.44,922400,33609432
"SZ002603","2011-10-17",36.44,37.85,36.16,37.72,2184100,81311856
"SZ002603","2011-10-18",37.29,38.3,37,37.08,2037100,76861048
"SZ002603","2011-10-19",36.76,37.7,36.23,36.7,781400,28820916
"SZ002603","2011-10-20",36.99,36.99,35.81,36,928100,33438496
"SZ002603","2011-10-21",36.01,36.18,34.5,35.3,1168000,40958868
"SZ002603","2011-10-24",35.11,35.6,34.4,35.38,1120500,39085524
"SZ002603","2011-10-25",35.38,36.22,35.11,36.1,934800,33455692
"SZ002603","2011-10-26",36.12,37.8,35.95,37.8,1820200,67600880
"SZ002603","2011-10-27",37.89,37.94,37.15,37.32,1587400,59498708
"SZ002603","2011-10-28",38.32,38.45,36.8,37.72,2712100,101274496
"SZ002603","2011-10-31",37.41,39.28,37.41,38.8,2290800,88512336
"SZ002603","2011-11-01",38.55,39.79,38.2,39.32,2100000,82605304
"SZ002603","2011-11-02",38.88,40.16,38.56,40.05,1653500,65283712
"SZ002603","2011-11-03",40.17,40.25,39.42,39.48,1652100,65773168
"SZ002603","2011-11-04",39.5,39.9,38.5,38.85,1598700,62377744
"SZ002603","2011-11-07",38.9,39.42,38.71,39,1017900,39888760
"SZ002603","2011-11-08",38.91,39.23,38.1,38.15,703100,27175790
"SZ002603","2011-11-09",38.18,39.88,37.93,39.8,2109800,82239784
"SZ002603","2011-11-10",39.41,40.4,39.3,39.76,1966700,78591528
"SZ002603","2011-11-11",39.75,40.49,39.31,39.58,870100,34810464
"SZ002603","2011-11-14",39.62,40.4,39.62,40.3,1431300,57462428
"SZ002603","2011-11-15",40.3,40.83,39.77,40.48,1141600,46019808
"SZ002603","2011-11-16",40.48,40.7,39.84,39.89,1917800,77223368
"SZ002603","2011-11-17",39.85,41.3,39.58,40.71,1788800,72704688
"SZ002603","2011-11-18",40.54,40.85,39.91,39.95,1917400,77269840
"SZ002603","2011-11-21",40.02,40.28,39.2,40.16,1001700,39693728
"SZ002603","2011-11-22",39.9,40.15,39.5,39.97,898300,35846388
"SZ002603","2011-11-23",40.04,40.7,39.86,40.51,1213700,48898068
"SZ002603","2011-11-24",40.28,42.1,40,41.4,1849800,76461520
"SZ002603","2011-11-25",41.08,42,40.71,40.82,988300,40936276
"SZ002603","2011-11-28",40.82,41.8,40.51,41.35,1048600,43323280
"SZ002603","2011-11-29",41.8,41.8,41.21,41.57,991000,41101928
"SZ002603","2011-11-30",41.4,41.4,39.31,39.58,1292300,51976864
"SZ002603","2011-12-01",40.57,40.98,38.8,38.88,2000400,80291808
"SZ002603","2011-12-02",38.65,39.61,38.52,38.99,1135900,44500928
"SZ002603","2011-12-05",38.74,39.59,38.52,38.52,876300,34242704
"SZ002603","2011-12-06",38.5,38.79,37.01,38.45,1282000,48524824
"SZ002603","2011-12-07",38.4,38.85,37.73,38.65,463800,17782166
"SZ002603","2011-12-08",38.01,39.53,38.01,39,371300,14404723
"SZ002603","2011-12-09",38.63,39.36,38.52,39.01,306800,11973979
"SZ002603","2011-12-12",38.92,39.25,38.71,39.07,338700,13239432
"SZ002603","2011-12-13",39.06,39.06,37.7,38.42,545000,20835592
"SZ002603","2011-12-14",38.21,38.65,37.95,38,198800,7611634
"SZ002603","2011-12-15",37.84,38.2,36,37.09,892300,32964340
"SZ002603","2011-12-16",37.09,38.38,36.65,37.81,442500,16602369
"SZ002603","2011-12-19",37.79,37.8,36.91,37.45,461900,17160836
"SZ002603","2011-12-20",37.15,37.7,37.08,37.1,287700,10725584
"SZ002603","2011-12-21",37.45,38.38,37.21,37.51,1250700,47268696
"SZ002603","2011-12-22",37.2,37.89,36.66,37.81,713700,26574570
"SZ002603","2011-12-23",37.6,38.19,37.41,37.89,304500,11541039
"SZ002603","2011-12-26",38.15,39.35,37.61,38.84,860200,33478748
"SZ002603","2011-12-27",38.65,39,37.26,37.26,468500,17989468
"SZ002603","2011-12-28",36.6,36.89,35.8,36.2,1142600,41295560
"SZ002603","2011-12-29",36.2,36.8,36.15,36.5,427100,15643976
"SZ002603","2011-12-30",36.41,38.4,36.41,38.39,1072500,40729288
"SZ002603","2012-01-04",38.5,38.87,37.15,37.26,725000,27698708
"SZ002603","2012-01-05",37.05,37.78,34.96,35.4,803000,29238044
"SZ002603","2012-01-06",35.42,35.69,34,34.68,770600,26707560
"SZ002603","2012-01-09",34.78,35.45,34,35.35,824800,28694488
"SZ002603","2012-01-10",35.49,37.19,35.28,37.05,954800,34700368
"SZ002603","2012-01-11",37.38,38.1,36.77,38,1245500,46706328
"SZ002603","2012-01-12",37.81,37.85,37.16,37.59,842000,31613968
"SZ002603","2012-01-13",37.8,37.8,36.3,36.69,632700,23306552
"SZ002603","2012-01-16",36.65,36.98,35,35,546800,19482692
"SZ002603","2012-01-17",35,35.98,34.81,35.7,1290000,45975364
"SZ002603","2012-01-18",35.98,36,32.13,32.13,1986200,66673584
"SZ002603","2012-01-19",30.88,34,29.01,33.4,2235500,70287552
"SZ002603","2012-01-20",33.05,34.45,32.55,34.25,1325800,45158880
"SZ002603","2012-01-30",33.9,33.9,32.56,32.84,718900,23712592
