"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600032","2021-05-25",4.21,5.05,4.21,5.05,1339017,6742716
"SH600032","2021-05-26",5.56,5.56,5.56,5.56,284787,1583416
"SH600032","2021-05-27",6.12,6.12,6.12,6.12,213725,1307997
"SH600032","2021-05-28",6.73,6.73,6.73,6.73,822564,5535856
"SH600032","2021-05-31",7.4,7.4,7.4,7.4,1366354,10111020
"SH600032","2021-06-01",8.14,8.14,8.14,8.14,790431,6434108
"SH600032","2021-06-02",8.95,8.95,8.95,8.95,1116150,9989543
"SH600032","2021-06-03",9.85,9.85,9.85,9.85,683764,6735075
"SH600032","2021-06-04",10.84,10.84,10.84,10.84,2209389,23949776
"SH600032","2021-06-07",11.92,11.92,11.92,11.92,3036504,36195128
"SH600032","2021-06-08",13.11,13.11,12.71,13.11,103532568,1354206848
"SH600032","2021-06-09",13.11,14.38,12.26,13.45,154724368,2043551104
"SH600032","2021-06-10",12.84,14.35,12.68,13.6,113424976,1545338624
"SH600032","2021-06-11",14.5,14.8,13.25,14.03,120808192,1701685888
"SH600032","2021-06-15",13.5,13.51,12.63,12.63,85476952,1100128256
"SH600032","2021-06-16",12.2,12.2,11.37,11.56,69718296,814298112
"SH600032","2021-06-17",11.62,12.57,11.19,12.3,71174624,852511488
"SH600032","2021-06-18",12.06,13.08,11.68,13.08,78198120,971694528
"SH600032","2021-06-21",13,13.55,12.73,12.88,77551568,1016920832
"SH600032","2021-06-22",12.98,14.17,12.98,14.17,108550520,1491787776
"SH600032","2021-06-23",14,15.59,13.8,15.59,121902528,1802974720
"SH600032","2021-06-24",16.11,16.66,14.03,14.04,97166784,1450443520
"SH600032","2021-06-25",13.63,13.89,12.81,12.94,73070616,959703232
"SH600032","2021-06-28",12.8,13.11,12.56,12.95,44140008,568976512
"SH600032","2021-06-29",12.93,13.32,12.55,13.06,43838252,571372608
"SH600032","2021-06-30",12.88,12.89,11.82,12.16,47908860,588593856
"SH600032","2021-07-01",12.02,12.37,11.5,11.5,35855708,426392128
"SH600032","2021-07-02",11.51,11.59,10.77,10.8,34511420,378835456
"SH600032","2021-07-05",10.8,10.84,10.36,10.63,29845124,314120800
"SH600032","2021-07-06",10.62,11.69,10.5,11.69,53351296,597068352
"SH600032","2021-07-07",11.4,11.69,11.01,11.32,43357060,490492128
"SH600032","2021-07-08",11.5,12,11.45,11.69,44696692,525693152
"SH600032","2021-07-09",11.41,11.9,11.27,11.58,35210576,408009984
"SH600032","2021-07-12",11.43,11.44,11.16,11.22,29204108,329284000
"SH600032","2021-07-13",11.19,12.22,10.94,11.83,49440392,573099584
"SH600032","2021-07-14",11.81,12.07,11.46,11.5,35579708,415868544
"SH600032","2021-07-15",11.16,11.2,10.78,11.12,27112580,298983424
"SH600032","2021-07-16",11.15,11.34,10.9,10.92,21061932,233931856
"SH600032","2021-07-19",10.6,10.8,10.46,10.48,19544848,206248064
"SH600032","2021-07-20",10.3,10.52,10.09,10.46,14540896,149694160
"SH600032","2021-07-21",10.41,10.54,10.27,10.4,14454324,150093680
"SH600032","2021-07-22",10.38,10.6,10.36,10.4,14754635,154106160
"SH600032","2021-07-23",10.37,10.37,10,10.02,20477492,206877760
"SH600032","2021-07-26",9.99,9.99,9.28,9.63,18743986,181541472
"SH600032","2021-07-27",9.55,10,9.35,9.74,22401792,217230080
"SH600032","2021-07-28",9.56,9.65,9,9.04,17710300,162853184
"SH600032","2021-07-29",9.1,9.31,9.06,9.11,13356976,122433080
"SH600032","2021-07-30",9.16,10.02,9.09,10.02,33231032,324659488
"SH600032","2021-08-02",10.03,10.05,9.75,9.98,24342492,240531840
"SH600032","2021-08-03",10.01,10.41,9.65,9.82,21559936,215604304
"SH600032","2021-08-04",9.69,9.96,9.56,9.89,13771688,134833792
"SH600032","2021-08-05",9.82,10.16,9.72,10.04,16667055,165989584
