"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002299","2009-10-21",27.4,27.8,26.23,26.25,21884400,593695360
"SZ002299","2009-10-22",26.01,28.5,25.8,28.39,15902600,430918240
"SZ002299","2009-10-23",27.71,28.08,27.18,27.47,11731300,324209280
"SZ002299","2009-10-26",27.29,27.4,26.35,26.6,5692300,151767648
"SZ002299","2009-10-27",26.48,27.17,25.9,26.66,5497000,145888336
"SZ002299","2009-10-28",26.3,27.15,26.03,27.06,4671500,124453496
"SZ002299","2009-10-29",26.7,26.77,25.6,25.61,4381500,114410528
"SZ002299","2009-10-30",25.99,26.48,25.26,25.6,5758300,148956816
"SZ002299","2009-11-02",24.93,25.78,24.8,25.51,4013600,101361328
"SZ002299","2009-11-03",25.48,25.9,25.35,25.62,3494500,89492208
"SZ002299","2009-11-04",25.62,25.89,25.35,25.48,3272900,83920024
"SZ002299","2009-11-05",25.58,25.88,25.3,25.8,3510300,89770960
"SZ002299","2009-11-06",25.88,25.92,25.65,25.67,2911000,74983912
"SZ002299","2009-11-09",25.55,25.88,25.3,25.88,3056600,78115120
"SZ002299","2009-11-10",25.99,26.09,25.72,25.74,2871800,74358704
"SZ002299","2009-11-11",25.7,25.7,25.25,25.4,2118500,53794512
"SZ002299","2009-11-12",25.4,25.63,25.31,25.38,1796500,45806992
"SZ002299","2009-11-13",25.5,25.9,25.38,25.86,2692300,69079408
"SZ002299","2009-11-16",25.85,26.35,25.74,26.23,4111000,107254744
"SZ002299","2009-11-17",26.23,26.24,25.8,25.98,2884600,74849592
"SZ002299","2009-11-18",26,26.07,25.76,25.99,2611800,67654368
"SZ002299","2009-11-19",26.04,26.6,25.92,26.41,4251200,111747024
"SZ002299","2009-11-23",26.39,27.38,26.39,27.2,5212300,140279648
"SZ002299","2009-11-24",27.27,27.3,25.4,25.5,4900000,129667648
"SZ002299","2009-11-25",25.4,26.49,25.34,26.3,3267800,84895328
"SZ002299","2009-11-26",26.35,26.39,25.3,25.34,3580400,92247944
"SZ002299","2009-11-27",25.37,26.23,25.35,26.05,4176300,107622464
"SZ002299","2009-11-30",26.12,26.78,25.81,26.69,3898700,102687208
"SZ002299","2009-12-01",26.68,26.77,26.2,26.7,3548300,93904384
"SZ002299","2009-12-02",26.79,26.92,26.41,26.55,3908900,104220280
"SZ002299","2009-12-03",26.6,27.68,26.43,27.32,6515400,177773504
"SZ002299","2009-12-04",27.3,27.3,25.52,26.22,5207600,138045328
"SZ002299","2009-12-07",26.1,26.67,26,26.29,2518600,66441148
"SZ002299","2009-12-08",26.3,26.45,25.55,25.99,2500500,64829888
"SZ002299","2009-12-09",25.9,26.35,25.61,26.1,2137500,55796408
"SZ002299","2009-12-10",26.13,26.43,26.1,26.31,1820900,47863800
"SZ002299","2009-12-11",26.42,26.8,26.2,26.26,2081900,55146360
"SZ002299","2009-12-14",26.19,26.36,25.51,25.88,1646800,42461652
"SZ002299","2009-12-15",25.88,26.24,25.71,25.98,1250200,32422948
"SZ002299","2009-12-16",25.98,26.15,25.55,25.69,1646800,42393376
"SZ002299","2009-12-17",25.65,25.84,24.81,24.81,1942900,48860888
"SZ002299","2009-12-18",24.85,24.94,23.74,23.74,1588100,38411472
"SZ002299","2009-12-21",23.91,24.49,23.6,24.31,1326700,32033628
"SZ002299","2009-12-22",24.11,24.38,23.58,23.78,1042400,24939914
"SZ002299","2009-12-23",23.87,24.35,23.63,24.25,1108800,26610826
"SZ002299","2009-12-24",24.1,24.88,24.1,24.64,1435900,35226780
"SZ002299","2009-12-25",24.6,24.6,24.21,24.4,1103500,26879896
"SZ002299","2009-12-28",24.4,24.86,24.29,24.74,1213700,29910700
"SZ002299","2009-12-30",25.03,25.43,24.88,24.9,2281000,57285572
"SZ002299","2009-12-31",24.68,25.07,24.68,25.03,1101200,27456976
"SZ002299","2010-01-04",25.36,26.98,25.36,25.75,4319100,112682360
"SZ002299","2010-01-05",25.7,26.32,25.41,26.25,2767900,71867696
"SZ002299","2010-01-06",26.46,26.46,25.71,26.1,1596400,41598580
"SZ002299","2010-01-07",26.1,26.2,25.42,25.51,1568900,40354080
"SZ002299","2010-01-08",25.58,26.19,25.31,26,1636300,42185392
"SZ002299","2010-01-11",26,26.38,25.42,26.06,1668200,43020820
"SZ002299","2010-01-12",26,27.25,25.68,27.1,5424000,145197216
"SZ002299","2010-01-13",26.5,29.8,26.4,28.6,8134500,227180112
"SZ002299","2010-01-14",28.25,29.2,27.6,29,5468900,155868480
"SZ002299","2010-01-15",28.95,29.24,27.81,28.12,3093900,87588672
"SZ002299","2010-01-18",27.88,28.53,27.63,28.43,2612400,73679240
"SZ002299","2010-01-19",28.4,28.43,27.53,27.8,2047400,57147672
"SZ002299","2010-01-20",27.89,28.3,26.67,26.78,2331500,64274684
"SZ002299","2010-01-21",26.45,27.25,25.82,26.94,6302300,166417408
"SZ002299","2010-01-22",26.4,27.8,26.35,27.16,5971800,162918320
"SZ002299","2010-01-25",27.5,27.71,26.2,26.43,2677400,71748104
"SZ002299","2010-01-26",26.4,26.7,25.91,26.49,2022000,53337224
"SZ002299","2010-01-27",26.52,27.41,26.21,26.83,3047500,82158024
"SZ002299","2010-01-28",26.77,27.36,26.4,27.12,2440900,65993444
"SZ002299","2010-01-29",27,28.12,26.78,27.85,4435100,122412952
"SZ002299","2010-02-01",28.08,28.2,26.55,26.68,2943200,80354016
"SZ002299","2010-02-02",26.9,27.35,26.38,27.17,2572400,69644096
"SZ002299","2010-02-03",27.2,27.94,26.56,27.8,3112500,85277568
"SZ002299","2010-02-04",27.6,28.1,27.4,27.76,2672300,73963168
"SZ002299","2010-02-05",27,27.75,26.53,27.14,2329400,63083384
"SZ002299","2010-02-08",27.88,28.6,27.61,27.73,4106400,115227912
"SZ002299","2010-02-09",27.97,27.98,26.34,26.8,2625900,70516560
"SZ002299","2010-02-10",26.7,26.98,25.86,26.35,2148400,56406372
"SZ002299","2010-02-11",26.26,26.35,25.36,25.69,2119000,54564960
