"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600968","2019-06-26",2.45,2.94,2.45,2.94,3440873,10093480
"SH600968","2019-06-27",3.23,3.23,3.23,3.23,4403736,14224067
"SH600968","2019-06-28",3.55,3.55,3.55,3.55,3669617,13027140
"SH600968","2019-07-01",3.91,3.91,3.91,3.91,3225119,12610215
"SH600968","2019-07-02",4.3,4.3,4.3,4.3,63407084,272650464
"SH600968","2019-07-03",4.5,4.7,4.34,4.6,1166311936,5274072576
"SH600968","2019-07-04",4.46,4.48,4.2,4.23,680355392,2955243776
"SH600968","2019-07-05",4.16,4.37,4.03,4.21,494989216,2079901824
"SH600968","2019-07-08",4.13,4.4,4.06,4.31,489458336,2085055872
"SH600968","2019-07-09",4.22,4.26,4.11,4.15,304942144,1270998528
"SH600968","2019-07-10",4.17,4.19,4.05,4.1,253298240,1040853568
"SH600968","2019-07-11",4.17,4.24,4.05,4.07,282177792,1170394624
"SH600968","2019-07-12",3.95,3.97,3.78,3.84,412483584,1599749632
"SH600968","2019-07-15",3.82,3.89,3.76,3.86,208748368,800146816
"SH600968","2019-07-16",3.85,3.96,3.84,3.88,199530784,778895616
"SH600968","2019-07-17",3.83,3.83,3.76,3.77,232030944,879665920
"SH600968","2019-07-18",3.73,3.75,3.62,3.63,209006368,768186496
"SH600968","2019-07-19",3.66,3.93,3.63,3.78,325449504,1229247872
"SH600968","2019-07-22",3.71,3.72,3.61,3.62,197487664,721621056
"SH600968","2019-07-23",3.64,3.76,3.61,3.73,166016256,615066240
"SH600968","2019-07-24",3.72,3.8,3.7,3.72,205590816,768882944
"SH600968","2019-07-25",3.68,3.72,3.66,3.69,120146656,442847616
"SH600968","2019-07-26",3.67,3.68,3.63,3.66,89358816,326972128
"SH600968","2019-07-29",3.66,3.71,3.63,3.67,68615312,251666864
"SH600968","2019-07-30",3.67,3.71,3.65,3.67,94916800,349059232
"SH600968","2019-07-31",3.65,3.66,3.62,3.62,90845560,329948288
"SH600968","2019-08-01",3.6,3.61,3.52,3.54,123548512,439733920
"SH600968","2019-08-02",3.45,3.46,3.39,3.42,149137440,511234304
"SH600968","2019-08-05",3.41,3.44,3.36,3.36,101361088,344503424
"SH600968","2019-08-06",3.29,3.3,3.16,3.25,164203456,531934080
"SH600968","2019-08-07",3.26,3.33,3.2,3.23,157479216,513120768
"SH600968","2019-08-08",3.2,3.26,3.2,3.22,104285832,336336512
"SH600968","2019-08-09",3.23,3.29,3.17,3.19,122567216,396323712
"SH600968","2019-08-12",3.17,3.2,3.12,3.19,106598600,336797344
"SH600968","2019-08-13",3.15,3.24,3.13,3.22,100130088,319651392
"SH600968","2019-08-14",3.26,3.27,3.18,3.18,89671456,289056448
"SH600968","2019-08-15",3.09,3.17,3.06,3.16,90432552,282503456
"SH600968","2019-08-16",3.15,3.19,3.14,3.14,68563440,216702144
"SH600968","2019-08-19",3.16,3.29,3.14,3.28,159619136,513527136
"SH600968","2019-08-20",3.26,3.3,3.21,3.22,127553064,414393664
"SH600968","2019-08-21",3.22,3.24,3.18,3.18,77027048,247066832
"SH600968","2019-08-22",3.2,3.26,3.17,3.21,103548424,332713888
"SH600968","2019-08-23",3.19,3.21,3.18,3.19,64205008,205014560
"SH600968","2019-08-26",3.11,3.17,3.11,3.14,61453388,193126512
"SH600968","2019-08-27",3.17,3.22,3.16,3.2,78047584,248792288
"SH600968","2019-08-28",3.2,3.29,3.17,3.27,154132400,500167680
"SH600968","2019-08-29",3.28,3.3,3.24,3.25,101735304,332346656
"SH600968","2019-08-30",3.27,3.28,3.17,3.18,101289688,326489664
"SH600968","2019-09-02",3.17,3.26,3.16,3.25,86150800,277952320
