"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601555","2011-12-12",8.06,8.18,7.23,7.35,229662000,1746653696
"SH601555","2011-12-13",7.44,7.76,7.28,7.52,149097100,1122589696
"SH601555","2011-12-14",7.46,7.67,7.09,7.61,105105800,778380480
"SH601555","2011-12-15",7.43,7.96,7.29,7.33,136738400,1041247104
"SH601555","2011-12-16",7.2,7.6,7.11,7.57,109401500,800084864
"SH601555","2011-12-19",7.38,7.88,7.21,7.79,104497300,784525440
"SH601555","2011-12-20",7.74,7.84,7.39,7.41,79518400,605343040
"SH601555","2011-12-21",7.52,7.68,7.15,7.19,71841300,533717408
"SH601555","2011-12-22",6.88,7.02,6.53,6.74,81459400,551361280
"SH601555","2011-12-23",6.66,6.92,6.53,6.58,69452200,465116384
"SH601555","2011-12-26",6.48,6.63,6.33,6.34,46210800,298420992
"SH601555","2011-12-27",6.29,6.77,6.18,6.36,76457100,494367040
"SH601555","2011-12-28",6.19,6.72,6.11,6.58,79053400,506495680
"SH601555","2011-12-29",6.41,6.55,6.35,6.36,47479600,305869632
"SH601555","2011-12-30",6.43,6.81,6.38,6.57,58644600,388631456
"SH601555","2012-01-04",6.6,6.6,6.26,6.3,40568500,261376544
"SH601555","2012-01-05",6.21,6.49,6.16,6.22,36926000,233433984
"SH601555","2012-01-06",6.26,6.64,6.15,6.5,58041800,373152768
"SH601555","2012-01-09",6.44,6.82,6.34,6.8,74724800,496014784
"SH601555","2012-01-10",6.75,7.04,6.69,6.92,77497400,531473952
"SH601555","2012-01-11",6.89,7.06,6.83,6.93,53595600,371952736
"SH601555","2012-01-12",6.82,6.86,6.66,6.7,50663500,342416096
"SH601555","2012-01-13",6.68,6.77,6.37,6.41,38061600,248152240
"SH601555","2012-01-16",6.33,6.47,6.23,6.29,24446000,154847824
"SH601555","2012-01-17",6.33,6.76,6.23,6.72,43586100,284705408
"SH601555","2012-01-18",6.72,7.35,6.6,6.67,70445600,487665920
"SH601555","2012-01-19",6.63,7.02,6.52,6.85,46670000,317489216
"SH601555","2012-01-20",6.86,6.9,6.69,6.85,31948300,217668752
"SH601555","2012-01-30",6.81,6.84,6.67,6.71,25261800,170269072
"SH601555","2012-01-31",6.73,6.77,6.6,6.76,18055500,121078416
"SH601555","2012-02-01",6.73,6.78,6.55,6.57,22458600,149724736
"SH601555","2012-02-02",6.62,6.72,6.48,6.71,25337900,167288560
"SH601555","2012-02-03",6.68,6.76,6.56,6.72,26998800,180264928
"SH601555","2012-02-06",6.75,6.94,6.66,6.79,34515000,234721120
"SH601555","2012-02-07",6.69,6.69,6.48,6.52,24301200,159566448
"SH601555","2012-02-08",6.53,6.97,6.48,6.82,38198500,257753824
"SH601555","2012-02-09",6.77,6.9,6.73,6.8,36483500,247668736
"SH601555","2012-02-10",6.76,7.05,6.7,6.84,45066600,310895904
"SH601555","2012-02-13",6.74,6.89,6.68,6.82,27721900,188419024
"SH601555","2012-02-14",6.81,6.96,6.75,6.86,27767000,190529232
"SH601555","2012-02-15",6.82,7.15,6.8,6.97,58600600,409422240
"SH601555","2012-02-16",6.93,7,6.78,6.9,34900700,240509904
"SH601555","2012-02-17",6.92,6.97,6.83,6.88,23470200,161923376
"SH601555","2012-02-20",7,7.04,6.81,6.83,30020100,207929184
"SH601555","2012-02-21",6.81,6.87,6.69,6.86,25617400,173937264
"SH601555","2012-02-22",6.83,7.55,6.81,7.55,106810600,783580032
"SH601555","2012-02-23",7.58,7.75,7.48,7.64,85459300,650342528
"SH601555","2012-02-24",7.75,8.16,7.69,7.88,99852200,790404352
"SH601555","2012-02-27",7.79,8.67,7.74,8.46,116590800,969966528
"SH601555","2012-02-28",8.41,8.65,8.31,8.47,70536900,596774528
"SH601555","2012-02-29",8.4,8.44,8.16,8.28,49773700,411632928
"SH601555","2012-03-01",8.28,8.4,8.09,8.18,55067700,453959392
"SH601555","2012-03-02",8.2,8.43,8.16,8.37,54184800,449920192
"SH601555","2012-03-05",8.39,8.49,8.18,8.25,49124500,408844736
"SH601555","2012-03-06",8.2,8.56,8.14,8.37,61207500,513518400
"SH601555","2012-03-07",8.22,8.37,8,8.16,48159700,393566112
"SH601555","2012-03-08",8.2,8.73,8.16,8.3,65891100,554958784
"SH601555","2012-03-09",8.22,8.4,8.15,8.29,41109000,339313600
"SH601555","2012-03-12",8.16,8.24,7.93,8.08,146322000,1179679232
"SH601555","2012-03-13",8.05,8.24,7.96,8.22,84715000,684231552
"SH601555","2012-03-14",8.22,8.79,7.89,8.08,183153600,1543881984
"SH601555","2012-03-15",8.1,8.28,7.9,8.18,89462000,726166272
"SH601555","2012-03-16",8.18,8.38,7.97,8.28,77552100,637654912
"SH601555","2012-03-19",8.21,8.59,8.14,8.56,81782900,684108480
"SH601555","2012-03-20",8.5,8.51,8.08,8.09,79426400,655828288
"SH601555","2012-03-21",8.19,8.22,7.89,8.05,57095200,459154240
"SH601555","2012-03-22",8,8.2,7.92,8.07,34219900,275853728
"SH601555","2012-03-23",8,8.05,7.58,7.65,58777700,459205504
"SH601555","2012-03-26",7.61,7.69,7.42,7.59,39973400,301539328
"SH601555","2012-03-27",7.66,7.7,7.47,7.5,31691200,240438768
"SH601555","2012-03-28",7.46,7.56,7.22,7.31,50293200,372483296
"SH601555","2012-03-29",7.21,7.3,6.97,7.03,46478700,330670880
"SH601555","2012-03-30",7.08,7.26,7,7.15,50584900,360680256
"SH601555","2012-04-05",7.16,7.64,7.13,7.47,58240100,431623712
"SH601555","2012-04-06",7.4,7.56,7.37,7.47,37403000,278855296
"SH601555","2012-04-09",7.42,7.46,7.21,7.22,29363100,215423328
"SH601555","2012-04-10",7.2,7.36,6.97,7.35,38322600,274537504
"SH601555","2012-04-11",7.23,7.48,7.18,7.32,32181200,235330816
"SH601555","2012-04-12",7.34,7.95,7.3,7.79,77265100,590365376
"SH601555","2012-04-13",7.79,8.03,7.7,7.8,72086600,566868480
"SH601555","2012-04-16",7.72,8.03,7.72,7.91,54163600,427537440
"SH601555","2012-04-17",7.9,7.95,7.57,7.6,46927400,362823104
"SH601555","2012-04-18",7.65,8.36,7.61,8.36,136943300,1120695168
"SH601555","2012-04-19",8.46,9.01,8.4,8.76,207370200,1797498496
"SH601555","2012-04-20",8.65,9.64,8.63,9.64,198959500,1829385216
"SH601555","2012-04-23",10,10.37,9.58,9.92,185154400,1829617920
"SH601555","2012-04-24",9.7,9.92,9.23,9.68,165041500,1583457920
"SH601555","2012-04-25",9.6,10.2,9.42,9.52,158124100,1554317568
"SH601555","2012-04-26",9.46,10.47,9.31,10.46,190056000,1899937024
"SH601555","2012-04-27",10.1,10.28,9.72,9.8,113725400,1139023360
"SH601555","2012-05-02",10.06,10.29,9.78,9.82,135194500,1352309760
"SH601555","2012-05-03",9.65,10.38,9.54,10.2,122663800,1227540224
"SH601555","2012-05-04",10,10.18,9.8,9.95,86379600,860342400
"SH601555","2012-05-07",9.92,10.15,9.48,9.73,80021900,786704064
"SH601555","2012-05-08",9.76,9.79,9.32,9.44,74068100,699493120
"SH601555","2012-05-09",9.32,9.61,9.22,9.39,59070500,556777536
"SH601555","2012-05-10",9.39,9.62,9.2,9.45,61574000,579895488
"SH601555","2012-05-11",9.44,9.64,9.29,9.38,55820600,529578656
"SH601555","2012-05-14",9.5,9.81,9.42,9.49,82855900,796424960
"SH601555","2012-05-16",9.58,9.98,9.5,9.55,76034700,740698624
"SH601555","2012-05-17",9.6,10.51,9.54,10.39,140086000,1411601408
"SH601555","2012-05-18",10.11,10.32,9.93,10.06,99685500,1008603904
"SH601555","2012-05-21",9.87,9.88,9.24,9.42,85635500,815989184
"SH601555","2012-05-22",9.45,9.66,9.42,9.6,47324100,451693376
"SH601555","2012-05-23",9.5,9.93,9.46,9.79,60496800,587873344
"SH601555","2012-05-24",9.71,9.81,9.42,9.52,44247800,425161856
"SH601555","2012-05-25",9.52,9.67,9.33,9.42,31337400,297315776
