"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002563","2011-03-11",61.18,64.58,60.66,62.11,12138800,761285184
"SZ002563","2011-03-14",62.4,62.92,61.22,61.98,4296700,266791664
"SZ002563","2011-03-15",61.73,62.22,60.82,62.13,3388300,208439248
"SZ002563","2011-03-16",62.13,62.14,61.4,61.85,2388800,147307056
"SZ002563","2011-03-17",61.5,61.59,61.01,61.2,1483600,90901160
"SZ002563","2011-03-18",61.38,61.55,61.05,61.14,1075700,65775516
"SZ002563","2011-03-21",61.15,61.62,60.76,61.51,1674800,102372544
"SZ002563","2011-03-22",61.4,61.88,60.82,61.53,1422600,87476536
"SZ002563","2011-03-23",61.24,61.45,60.9,61.14,1152400,70472504
"SZ002563","2011-03-24",61.16,61.38,60.9,61.05,1012700,61794416
"SZ002563","2011-03-25",60.86,61.13,60.79,61,1207100,73473536
"SZ002563","2011-03-28",60.85,61,60.02,60.03,1607600,97049136
"SZ002563","2011-03-29",59.96,59.96,58.06,58.06,2218700,130314368
"SZ002563","2011-03-30",58,58.25,57.01,57.12,1132500,65036660
"SZ002563","2011-03-31",57.12,57.66,57.12,57.35,470800,26989610
"SZ002563","2011-04-01",57.22,58.65,57.22,58.5,847700,49386896
"SZ002563","2011-04-06",58.51,58.51,57.01,57.3,774300,44569932
"SZ002563","2011-04-07",57.07,57.45,57.01,57.36,595900,34061220
"SZ002563","2011-04-08",57.36,57.87,57.05,57.58,455000,26128444
"SZ002563","2011-04-11",57.79,57.79,57.13,57.16,575400,32927868
"SZ002563","2011-04-12",57.16,57.6,57.1,57.15,353700,20260560
"SZ002563","2011-04-13",57.05,57.96,57.05,57.91,659600,38056648
"SZ002563","2011-04-14",57.91,57.98,57.57,57.79,480100,27749820
"SZ002563","2011-04-15",57.84,57.84,57.31,57.6,345900,19888184
"SZ002563","2011-04-18",57.7,58.2,57.34,57.34,710800,41105812
"SZ002563","2011-04-20",57.2,57.41,57.19,57.27,456600,26142784
"SZ002563","2011-04-21",57.3,57.65,57.12,57.61,492300,28286532
"SZ002563","2011-04-22",57.61,57.61,57.21,57.28,390800,22399702
"SZ002563","2011-04-25",57.3,57.32,55.62,55.7,1295300,72701504
"SZ002563","2011-04-26",55.9,55.9,55.4,55.69,614900,34212636
"SZ002563","2011-04-27",55.69,55.9,52.92,53.23,927500,50441980
"SZ002563","2011-04-28",53.7,53.99,53.15,53.2,851600,45665620
"SZ002563","2011-04-29",53.3,54.13,53.15,53.84,405100,21756148
"SZ002563","2011-05-03",53.85,54.55,53.45,54.5,431000,23290448
