"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600352","2003-08-01",11.1,11.49,11,11.2,28419300,318644992
"SH600352","2003-08-04",11.17,11.83,11.05,11.72,10918200,126536000
"SH600352","2003-08-05",11.69,11.8,11.56,11.75,4163900,48650000
"SH600352","2003-08-06",11.7,11.76,11.52,11.63,3170800,36896000
"SH600352","2003-08-07",11.6,11.67,11.48,11.48,2503400,28854000
"SH600352","2003-08-08",11.36,11.55,11.32,11.5,2387600,27302000
"SH600352","2003-08-11",11.36,11.54,11.26,11.47,1642800,18731000
"SH600352","2003-08-12",11.4,11.6,11.35,11.48,1379200,15884000
"SH600352","2003-08-13",11.51,11.51,11.25,11.38,1836900,20865000
"SH600352","2003-08-14",11.31,11.49,11.28,11.29,1432600,16290000
"SH600352","2003-08-15",11.25,11.48,11.25,11.36,775800,8787000
"SH600352","2003-08-18",11.28,11.46,11.28,11.4,635400,7234000
"SH600352","2003-08-19",11.45,11.61,11.4,11.57,1883700,21698000
"SH600352","2003-08-20",11.51,11.66,11.43,11.57,1872300,21615000
"SH600352","2003-08-21",11.51,11.75,11.5,11.69,1651100,19212000
"SH600352","2003-08-22",11.69,11.78,11.61,11.69,1821500,21328000
"SH600352","2003-08-25",11.68,11.68,11.49,11.56,1671500,19320000
"SH600352","2003-08-26",11.5,11.88,11.48,11.71,1141100,13351000
"SH600352","2003-08-27",11.7,11.8,11.6,11.71,368700,4301000
"SH600352","2003-08-28",11.71,11.75,11.57,11.59,885600,10324000
"SH600352","2003-08-29",11.52,12.13,11.52,12.08,2424200,28889000
"SH600352","2003-09-01",12.05,12.49,11.93,12.25,3500700,42913000
"SH600352","2003-09-02",12.25,12.39,12.05,12.14,2827600,34494000
"SH600352","2003-09-03",12.1,12.23,11.99,12.1,1512400,18251000
"SH600352","2003-09-04",12.05,12.41,12.03,12.15,1766500,21564000
"SH600352","2003-09-05",12.1,12.24,11.97,12.03,2654600,32008000
"SH600352","2003-09-08",12,12.19,11.93,12.16,912300,10985000
"SH600352","2003-09-09",12.12,12.32,11.85,12,1854700,22293000
"SH600352","2003-09-10",11.91,12.09,11.88,12.02,508900,6111000
"SH600352","2003-09-11",12,12.05,11.93,11.99,307500,3690000
"SH600352","2003-09-12",11.98,12.15,11.94,12.03,612100,7360000
"SH600352","2003-09-15",12.05,12.33,12,12.29,1735100,21142000
"SH600352","2003-09-16",12.28,12.38,12.21,12.37,1961200,24137000
"SH600352","2003-09-17",12.39,12.39,11.88,12.09,1597800,19347000
"SH600352","2003-09-18",11.99,12.08,11.91,12,1096200,13139000
"SH600352","2003-09-19",12,12.08,11.66,11.72,2718500,32042000
"SH600352","2003-09-22",11.72,11.83,11.66,11.71,427600,5023000
"SH600352","2003-09-23",11.68,11.96,11.67,11.95,524400,6207000
"SH600352","2003-09-24",11.9,11.98,11.85,11.9,204400,2430000
"SH600352","2003-09-25",11.9,11.9,11.71,11.74,651000,7657000
"SH600352","2003-09-26",11.7,12.1,11.68,11.95,378300,4491000
"SH600352","2003-09-29",11.9,11.9,11.65,11.72,650600,7655000
"SH600352","2003-09-30",11.73,11.91,11.68,11.82,386100,4537000
"SH600352","2003-10-08",11.8,12.09,11.76,12,290200,3475000
"SH600352","2003-10-09",12,12.05,11.96,12.05,231300,2778000
"SH600352","2003-10-10",12.05,12.58,11.91,12.41,1411200,17369000
"SH600352","2003-10-13",12.45,12.85,12.37,12.47,1798100,22673000
"SH600352","2003-10-14",12.42,12.57,12.33,12.39,782900,9726000
"SH600352","2003-10-15",12.39,12.53,12.14,12.17,555000,6886000
"SH600352","2003-10-17",12.08,12.25,11.85,12.11,644200,7752000
"SH600352","2003-10-20",11.98,12.27,11.92,12.12,191100,2300000
"SH600352","2003-10-21",12.01,12.19,11.96,12.16,277300,3346000
"SH600352","2003-10-22",12.24,12.7,12.13,12.55,1781600,22309000
"SH600352","2003-10-23",12.55,12.75,12.47,12.6,960500,12129000
"SH600352","2003-10-24",12.6,12.72,12.47,12.49,607000,7621000
"SH600352","2003-10-27",12.48,12.5,12.21,12.25,600800,7394000
"SH600352","2003-10-28",12.2,12.5,12.2,12.44,313300,3867000
"SH600352","2003-10-29",12.46,12.6,12.01,12.36,512100,6282000
"SH600352","2003-10-30",12.25,12.48,12.18,12.27,332000,4073000
"SH600352","2003-10-31",12.25,12.72,12.21,12.44,512100,6372000
"SH600352","2003-11-03",12.48,12.7,12.32,12.7,551000,6942000
"SH600352","2003-11-04",12.8,12.97,12.65,12.66,1766600,22676000
