"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000703","1997-03-28",16,19.95,16,17.19,13127400,238171008
"SZ000703","1997-03-31",17.08,18.29,17.02,18.18,5350100,95978000
"SZ000703","1997-04-01",18.28,18.6,17.9,18.18,3404900,62359000
"SZ000703","1997-04-02",18.2,18.32,17.7,17.72,1844200,33091000
"SZ000703","1997-04-03",17.72,18.3,17.55,18.3,2050000,36835000
"SZ000703","1997-04-04",18.35,19.35,18.3,18.85,5575100,105486000
"SZ000703","1997-04-07",18.91,19.07,18.51,18.86,3080400,58108000
"SZ000703","1997-04-08",18.82,18.82,18,18.01,2478100,45376000
"SZ000703","1997-04-09",18.04,18.65,18.02,18.35,2241200,41194000
"SZ000703","1997-04-10",18.51,18.55,17.9,17.91,1581000,28709000
"SZ000703","1997-04-11",17.84,18.6,17.65,18.22,1868700,33716000
"SZ000703","1997-04-14",18,18.56,18,18.1,1093500,19890000
"SZ000703","1997-04-15",18.25,18.5,18.01,18.19,1531900,27995000
"SZ000703","1997-04-16",18.3,18.3,17.9,17.98,1188500,21442000
"SZ000703","1997-04-17",17.98,18.3,17.86,17.92,826500,14887000
"SZ000703","1997-04-18",17.9,18.1,17.55,17.8,1024800,18194000
"SZ000703","1997-04-21",17.85,18.3,17.71,17.78,1263900,22721000
"SZ000703","1997-04-22",17.98,18.2,17.78,17.9,1229100,22097000
"SZ000703","1997-04-23",17.91,18.1,17.58,17.69,1446500,25635000
"SZ000703","1997-04-24",17.67,17.98,17,17.47,1464600,25654000
"SZ000703","1997-04-25",17.5,18.9,17,18.4,4584000,84487000
"SZ000703","1997-04-28",18.7,19.1,17.8,17.8,3478300,63848000
"SZ000703","1997-04-29",17.89,18.28,17.5,17.85,1523700,27035000
"SZ000703","1997-04-30",17.75,18,17.5,17.66,887900,15697000
"SZ000703","1997-05-05",17.7,18,17.6,17.86,1453300,25859000
"SZ000703","1997-05-06",18,18.1,17.6,17.9,1665100,29624000
"SZ000703","1997-05-07",17.91,18.9,17.51,18.43,3144600,57305000
"SZ000703","1997-05-08",18.49,18.49,17.3,17.5,1467500,26172000
"SZ000703","1997-05-09",17.3,17.8,17.2,17.75,1118200,19502000
"SZ000703","1997-05-12",17.67,18.28,17.65,18,1431400,25616000
"SZ000703","1997-05-13",18,18.1,17.35,17.52,968900,17015000
"SZ000703","1997-05-14",17.68,18.09,17,17.02,1080900,18804000
"SZ000703","1997-05-15",17.08,17.49,17,17.3,638600,10979000
"SZ000703","1997-05-16",15.8,16.8,15.58,15.58,1129700,18228000
"SZ000703","1997-05-19",15.6,16.47,15.58,16.09,586800,9305000
"SZ000703","1997-05-20",16.41,16.41,16.01,16.11,457700,7385000
"SZ000703","1997-05-21",16.01,16.25,15.22,15.48,532900,8412000
"SZ000703","1997-05-22",13.93,14.48,13.93,13.93,1144800,16026000
"SZ000703","1997-05-23",13.8,14.7,13.75,14.46,1083400,15508000
"SZ000703","1997-05-26",14.7,14.9,13.8,14.56,714800,10320000
"SZ000703","1997-05-27",14.9,15.03,14.27,14.99,780800,11601000
