"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300207","2011-04-21",22.5,24.36,20.81,20.95,29394000,659172032
"SZ300207","2011-04-22",19.21,19.5,18.86,18.86,17692000,336995040
"SZ300207","2011-04-25",18.65,18.68,18.26,18.3,5867100,108109480
"SZ300207","2011-04-26",18.26,18.48,18.01,18.14,3880400,70801992
"SZ300207","2011-04-27",18.61,18.72,17.9,18.09,3478400,63583684
"SZ300207","2011-04-28",18.15,18.18,17.08,17.14,4317000,75942656
"SZ300207","2011-04-29",17.19,17.95,17.19,17.6,2708500,47672512
"SZ300207","2011-05-03",17.71,17.9,17.56,17.73,1776300,31565112
"SZ300207","2011-05-04",17.58,17.6,17.12,17.22,2219700,38529340
"SZ300207","2011-05-05",17.16,17.54,17.1,17.36,1481200,25773766
"SZ300207","2011-05-06",17.25,17.66,17.11,17.59,1593900,27845956
"SZ300207","2011-05-09",17.64,17.87,17.5,17.63,1609900,28510608
"SZ300207","2011-05-10",17.7,17.85,17.55,17.82,1358800,24003344
"SZ300207","2011-05-11",17.77,17.95,17.65,17.72,1553400,27602472
"SZ300207","2011-05-12",17.6,17.66,17.22,17.22,2053700,35831760
"SZ300207","2011-05-13",17.31,17.75,17.21,17.69,1967200,34407248
"SZ300207","2011-05-16",17.7,18.08,17.59,17.79,2215700,39501360
"SZ300207","2011-05-17",17.7,17.8,17.38,17.57,1701600,29949064
"SZ300207","2011-05-18",17.62,17.66,17.41,17.54,1167200,20491042
"SZ300207","2011-05-19",17.6,17.62,17.3,17.33,1087000,18978964
"SZ300207","2011-05-20",17.29,17.4,17.01,17.01,1652500,28313260
"SZ300207","2011-05-23",16.87,16.9,16.2,16.22,2003900,33188186
"SZ300207","2011-05-24",16.22,16.72,16.04,16.59,1566700,25745512
"SZ300207","2011-05-25",16.52,16.52,15.92,16,1254700,20352604
"SZ300207","2011-05-26",16.16,16.23,15.66,15.66,1061600,16885364
"SZ300207","2011-05-27",15.5,15.71,15.4,15.45,975900,15159797
"SZ300207","2011-05-30",15.4,15.79,15.38,15.49,799100,12471515
"SZ300207","2011-05-31",15.52,15.8,15.21,15.75,972500,15158740
"SZ300207","2011-06-01",15.65,16.24,15.65,16.07,1518200,24231188
"SZ300207","2011-06-02",15.8,15.95,15.38,15.59,1095300,17122328
"SZ300207","2011-06-03",15.64,15.98,15.59,15.9,918200,14543169
"SZ300207","2011-06-07",15.87,16.17,15.7,16.07,755600,12044723
"SZ300207","2011-06-08",16.07,16.07,15.72,15.9,746100,11850862
"SZ300207","2011-06-09",15.89,15.89,15.3,15.35,924700,14410981
"SZ300207","2011-06-10",15.35,15.48,15.08,15.33,735900,11224167
"SZ300207","2011-06-13",15.21,15.41,15.05,15.31,545800,8317658
"SZ300207","2011-06-14",15.3,15.68,15.26,15.58,986500,15260350
"SZ300207","2011-06-15",15.55,15.78,15.33,15.34,874600,13602069
"SZ300207","2011-06-16",15.22,15.4,15.11,15.14,604300,9202094
"SZ300207","2011-06-17",15.15,15.33,15.1,15.13,578200,8788074
"SZ300207","2011-06-20",15.15,15.23,14.9,14.99,588100,8847846
"SZ300207","2011-06-21",15.05,15.24,14.99,15.21,434800,6572742
"SZ300207","2011-06-22",15.25,15.26,15.1,15.15,380700,5777483
"SZ300207","2011-06-23",15.1,15.69,15.05,15.6,1208800,18744716
"SZ300207","2011-06-24",15.51,15.98,15.51,15.85,1713800,27059572
"SZ300207","2011-06-27",15.9,16.16,15.83,15.94,1636200,26187228
"SZ300207","2011-06-28",16.02,16.09,15.76,16.06,1310300,20875714
"SZ300207","2011-06-29",16.14,16.14,15.65,15.66,1133200,17999024
"SZ300207","2011-07-01",15.95,16.67,15.95,16.17,2830000,46032888
"SZ300207","2011-07-04",16.31,17.3,16.3,17.08,4247400,71890768
"SZ300207","2011-07-05",17.19,17.61,16.81,17.01,3344100,57380888
"SZ300207","2011-07-06",17.01,17.26,16.72,17.2,2367000,40384100
"SZ300207","2011-07-07",17.15,18.1,17.11,17.72,4620100,82004440
"SZ300207","2011-07-08",17.62,17.95,17.49,17.56,2005200,35487760
"SZ300207","2011-07-11",17.52,17.97,17.27,17.8,2692700,47595512
"SZ300207","2011-07-12",17.51,17.93,17.38,17.42,2172800,38276376
"SZ300207","2011-07-13",17.33,18.1,17.33,17.99,2429400,43299992
"SZ300207","2011-07-14",18.03,18.6,18.03,18.21,3084900,56540876
"SZ300207","2011-07-15",18.3,18.67,18.18,18.21,2556200,47052876
"SZ300207","2011-07-18",18.18,18.3,17.75,17.86,2342600,42093208
"SZ300207","2011-07-19",17.82,18.86,17.6,18.61,6183500,114101288
"SZ300207","2011-07-20",18.7,18.7,17.95,18.41,3353300,61695392
"SZ300207","2011-07-21",18.4,18.81,18.1,18.3,4582200,84658976
"SZ300207","2011-07-22",18.37,19.33,18.37,19.17,6965500,132320640
"SZ300207","2011-07-25",19.15,19.43,18.31,18.7,5875900,110489592
"SZ300207","2011-07-26",18.72,18.76,17.8,18.48,1917900,35027320
"SZ300207","2011-07-27",18.21,19.35,18.18,19.13,4067500,77315272
