"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000958","1999-12-23",11.52,12.45,11.23,11.85,29169100,348408992
"SZ000958","1999-12-24",11.68,12.1,11.41,11.81,7282800,85723000
"SZ000958","1999-12-27",11.9,12.08,11.5,11.52,3794400,44999000
"SZ000958","1999-12-28",11.5,11.94,11.3,11.39,3793800,43859000
"SZ000958","1999-12-29",11.4,11.52,11.11,11.2,2740100,30845000
"SZ000958","1999-12-30",11.28,11.69,11.25,11.49,2059600,23776000
"SZ000958","2000-01-04",11.54,12.62,11.4,12.17,5861100,70994000
"SZ000958","2000-01-05",12.17,12.52,11.88,12.05,5977400,73092000
"SZ000958","2000-01-06",11.98,12.96,11.91,12.78,6609100,83186000
"SZ000958","2000-01-07",13,14.06,13,14.06,12723800,174676000
"SZ000958","2000-01-10",14.46,14.58,13.79,14.33,7920000,112135000
"SZ000958","2000-01-11",13.91,14.04,13.08,13.35,4076400,55515000
"SZ000958","2000-01-12",13.28,13.58,12.7,12.88,4190400,54583000
"SZ000958","2000-01-13",12.88,13.34,12.61,13.11,2701500,35244000
"SZ000958","2000-01-14",13.25,13.5,13.05,13.44,2438300,32323000
"SZ000958","2000-01-17",13.5,14.3,13.36,14.14,4721600,66258000
"SZ000958","2000-01-18",14.13,14.24,13.6,13.75,2475200,34395000
"SZ000958","2000-01-19",13.75,14.45,13.7,14.44,3588700,50917000
"SZ000958","2000-01-20",14.5,14.99,14.3,14.44,3881500,56717000
"SZ000958","2000-01-21",14.45,14.98,14.25,14.52,3905700,57294000
"SZ000958","2000-01-24",14.5,15.3,14.36,15,3813800,56658000
"SZ000958","2000-01-25",15.1,15.2,14.05,14.31,3305000,48186000
"SZ000958","2000-01-26",14.2,14.49,14.08,14.18,1805800,25731000
"SZ000958","2000-01-27",14.28,14.5,14.1,14.49,2656500,37959000
"SZ000958","2000-01-28",14.51,14.6,13.69,13.84,4049400,56503000
"SZ000958","2000-02-14",14.05,15.22,14.02,15.22,4247000,62311000
"SZ000958","2000-02-15",15.45,15.58,14.35,14.55,5266800,78605000
"SZ000958","2000-02-16",14.38,14.5,13.72,13.86,3857800,54005000
"SZ000958","2000-02-17",13.88,14.5,13,13.2,3529400,47770000
"SZ000958","2000-02-18",13.1,13.9,12.95,13.39,2099700,28358000
"SZ000958","2000-02-21",13.33,14.26,13,14.2,2358400,31999000
"SZ000958","2000-02-22",14.15,14.15,13.15,13.24,1403400,19120000
"SZ000958","2000-02-23",13.15,13.6,13.02,13.47,882300,11802000
"SZ000958","2000-02-24",13.4,13.74,13.4,13.53,744400,10060000
"SZ000958","2000-02-25",13.5,13.5,13.25,13.34,857800,11417000
"SZ000958","2000-02-28",13.36,13.65,13.06,13.49,1455800,19359000
"SZ000958","2000-02-29",13.57,13.95,13.21,13.67,1540300,21001000
"SZ000958","2000-03-01",13.55,13.9,13.41,13.47,926300,12601000
"SZ000958","2000-03-02",13.48,13.7,13.25,13.35,785000,10483000
"SZ000958","2000-03-03",13.4,13.68,13.35,13.57,1104700,14984000
"SZ000958","2000-03-06",13.7,13.85,13.4,13.41,1488400,20311000
"SZ000958","2000-03-07",13.41,13.45,13.03,13.32,884700,11675000
"SZ000958","2000-03-08",13.31,13.32,13.1,13.3,840800,11100000
"SZ000958","2000-03-09",13.29,13.3,13.05,13.09,1141500,1.5e+07
"SZ000958","2000-03-10",13.13,13.3,12.8,12.89,1153900,15019000
"SZ000958","2000-03-13",12.8,13.05,12.68,12.97,1143100,14718000
"SZ000958","2000-03-14",13,13.44,12.6,13.4,1033300,13271000
"SZ000958","2000-03-15",13.31,14.2,13.3,13.83,3621400,50222000
"SZ000958","2000-03-16",13.8,13.8,12.9,13,1320300,17493000
"SZ000958","2000-03-17",12.91,13.5,12.9,13.33,819400,10866000
"SZ000958","2000-03-20",13.3,14.35,13.05,14.18,3888900,54549000
"SZ000958","2000-03-21",14.2,15.4,14.18,14.36,4582600,67388000
"SZ000958","2000-03-22",14.36,14.4,13.85,14.06,2023800,28383000
"SZ000958","2000-03-23",14.1,14.85,14.1,14.58,2399700,34860000
"SZ000958","2000-03-24",14.57,14.78,13.82,13.88,2153200,30446000
"SZ000958","2000-03-27",13.8,14.5,13.8,14.45,1901600,26887000
"SZ000958","2000-03-28",14.48,14.6,14.05,14.17,1598400,22664000
"SZ000958","2000-03-29",14.18,14.2,13.7,13.95,1340100,18593000
"SZ000958","2000-03-30",13.9,14.17,13.8,14.09,954600,13396000
"SZ000958","2000-03-31",14.1,14.4,13.97,14.1,1395300,19847000
"SZ000958","2000-04-03",14.1,14.7,13.95,14.33,2151400,31044000
"SZ000958","2000-04-04",14.3,15.28,14.1,14.86,6087200,90279000
"SZ000958","2000-04-05",14.98,16.2,14.75,15.79,6303800,96568000
"SZ000958","2000-04-06",15.82,16,15.47,15.67,4261300,67027000
"SZ000958","2000-04-07",15.75,16.4,15.4,15.62,3429600,54404000
"SZ000958","2000-04-10",15.9,16.14,15.62,15.81,1898400,30185000
"SZ000958","2000-04-11",15.92,17.1,15.8,16.23,4222400,69740000
"SZ000958","2000-04-12",16.25,16.41,15.38,15.5,3262300,51323000
"SZ000958","2000-04-13",15.5,15.99,15.15,15.63,2273500,35149000
"SZ000958","2000-04-14",15.68,15.84,15.3,15.62,1254400,19455000
"SZ000958","2000-04-17",15.41,15.75,14.73,14.82,1917000,28880000
"SZ000958","2000-04-18",14.82,15.15,14.45,14.99,1310100,19299000
"SZ000958","2000-04-19",14.8,15.3,14.78,15.16,929500,13996000
"SZ000958","2000-04-20",15.14,15.41,15.01,15.19,798300,12162000
"SZ000958","2000-04-21",15.19,15.19,14.65,14.82,1233700,18426000
"SZ000958","2000-04-24",14.75,15.16,14.7,15.05,936700,14032000
"SZ000958","2000-04-25",15.08,15.55,15.08,15.46,1150900,17656000
"SZ000958","2000-04-27",14.52,15.46,14.52,14.7,714400,10656000
"SZ000958","2000-04-28",14.85,15.08,14.7,15.02,852500,12722000
"SZ000958","2000-05-08",15,15.13,14.8,15.1,579700,8643000
"SZ000958","2000-05-09",15.1,15.79,15.1,15.33,1282600,19803000
"SZ000958","2000-05-10",15.2,15.39,14.5,14.52,758700,11226000
"SZ000958","2000-05-11",14.5,14.66,13.86,13.99,751100,10666000
"SZ000958","2000-05-12",14,14.43,14,14.09,714200,10109000
"SZ000958","2000-05-15",14.1,14.15,13.8,13.86,487200,6781000
"SZ000958","2000-05-16",14.1,14.25,13.95,14.21,319800,4510000
"SZ000958","2000-05-17",14.25,14.38,14.05,14.13,349000,4944000
"SZ000958","2000-05-18",14.1,14.48,14.02,14.41,485400,6921000
"SZ000958","2000-05-19",14.45,14.65,14.3,14.62,764200,11078000
"SZ000958","2000-05-22",14.65,15,14.46,14.97,962900,14268000
"SZ000958","2000-05-23",15,15.4,14.8,15.39,1122500,16929000
"SZ000958","2000-05-24",15.36,15.55,15.15,15.2,993400,15225000
"SZ000958","2000-05-25",15.4,15.55,15.16,15.44,1011900,15522000
"SZ000958","2000-05-26",15.5,15.5,14.93,14.97,1017800,15459000
"SZ000958","2000-05-29",14.99,15.4,14.85,15.34,1153600,17494000
"SZ000958","2000-05-30",15.4,15.47,14.96,14.99,765300,11586000
"SZ000958","2000-05-31",14.95,15.1,14.65,14.92,745100,11091000
"SZ000958","2000-06-01",15,15.28,14.8,14.9,616900,9267000
"SZ000958","2000-06-02",14.92,15.14,14.75,15.12,1062300,15801000
"SZ000958","2000-06-05",15.2,15.22,14.8,14.89,720400,10802000
"SZ000958","2000-06-06",14.9,15.6,14.83,15.45,1509900,23125000
"SZ000958","2000-06-07",15.55,15.78,15.45,15.55,1574800,24567000
"SZ000958","2000-06-08",15.6,15.68,15.1,15.24,857900,13147000
"SZ000958","2000-06-09",15.2,15.36,14.89,14.91,660400,9942000
"SZ000958","2000-06-12",14.84,15.24,14.7,15.17,612200,9114000
"SZ000958","2000-06-13",15.17,15.4,15.1,15.31,591300,9027000
"SZ000958","2000-06-14",15.3,15.7,15.3,15.58,1551700,24216000
"SZ000958","2000-06-15",15.65,15.99,15.6,15.67,1430900,22558000
"SZ000958","2000-06-16",15.7,15.75,15.3,15.35,886700,13768000
"SZ000958","2000-06-19",15.3,15.78,15.22,15.3,746700,11617000
"SZ000958","2000-06-20",15.38,15.98,15.35,15.95,1977700,31234000
"SZ000958","2000-06-21",16,16.39,15.8,16.2,2266000,36555000
"SZ000958","2000-06-22",16.2,16.3,15.94,15.97,1371400,22114000
"SZ000958","2000-06-23",15.95,16.6,15.95,16.4,1851500,30419000
"SZ000958","2000-06-26",16.8,16.88,16.51,16.62,1553700,25932000
"SZ000958","2000-06-27",16.68,16.78,16.4,16.4,1097000,18129000
"SZ000958","2000-06-28",16.3,16.62,16.1,16.29,1255400,20435000
"SZ000958","2000-06-29",16.3,16.3,15.81,15.9,1267700,20276000
"SZ000958","2000-06-30",15.85,16.67,15.8,16.26,1732900,28173000
"SZ000958","2000-07-03",16.18,16.5,15.85,15.89,982000,15820000
"SZ000958","2000-07-04",15.81,16,15.55,15.84,710100,11184000
"SZ000958","2000-07-05",15.98,16.2,15.85,15.92,417600,6681000
"SZ000958","2000-07-06",15.9,16.39,15.75,16.2,710800,11439000
"SZ000958","2000-07-07",16.21,16.49,16.18,16.42,906200,14859000
"SZ000958","2000-07-10",16.5,16.9,16.36,16.79,1523500,25436000
"SZ000958","2000-07-11",16.91,16.98,16.4,16.62,912600,15181000
"SZ000958","2000-07-12",16.62,17.43,16.61,17.3,2620200,45032000
"SZ000958","2000-07-13",17.48,17.59,16.93,17.25,1373100,23632000
"SZ000958","2000-07-14",17.35,17.4,16.81,16.9,1014300,17212000
"SZ000958","2000-07-17",16.98,17,16.73,16.91,711000,11996000
"SZ000958","2000-07-18",16.97,17.42,16.8,17.41,944300,16160000
"SZ000958","2000-07-19",17.45,17.5,17,17.1,512100,8806000
"SZ000958","2000-07-20",17.1,17.1,16.53,16.59,1051800,17564000
"SZ000958","2000-07-21",16.58,16.8,16.57,16.59,576300,9590000
"SZ000958","2000-07-24",15.9,16.18,15.18,15.59,2671700,41594000
"SZ000958","2000-07-25",15.55,15.7,15.31,15.38,1026400,15846000
"SZ000958","2000-07-26",15.35,15.55,15.3,15.46,734400,11320000
"SZ000958","2000-07-27",15.58,15.69,15.28,15.3,895600,13803000
"SZ000958","2000-07-28",15.3,15.55,15.3,15.48,589600,9066000
"SZ000958","2000-07-31",15.48,15.89,15.4,15.76,1071300,16861000
"SZ000958","2000-08-01",15.75,15.99,15.7,15.8,549500,8708000
