"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000559","1994-01-10",8.4,9.35,8.1,8.75,5333400,47943000
"SZ000559","1994-01-11",8.75,8.75,8.15,8.15,1637000,13722000
"SZ000559","1994-01-12",8.05,8.45,7.95,8.15,791100,6437000
"SZ000559","1994-01-13",8.1,8.2,7.8,8,813000,6470000
"SZ000559","1994-01-14",8.1,8.1,7.3,7.55,1098700,8389000
"SZ000559","1994-01-17",7.5,7.5,7.15,7.15,569700,4174000
"SZ000559","1994-01-18",7.15,7.7,7,7.5,844900,6171000
"SZ000559","1994-01-19",7.55,7.6,7.2,7.25,875200,6443000
"SZ000559","1994-01-20",7.2,7.45,7.05,7.2,505400,3660000
"SZ000559","1994-01-21",7.2,7.4,7.15,7.3,511000,3744000
"SZ000559","1994-01-24",7.5,7.55,7.25,7.25,396900,2913000
"SZ000559","1994-01-25",7.15,7.2,6.95,7.05,628400,4423000
"SZ000559","1994-01-26",7.05,7.1,6.85,6.9,326500,2268000
"SZ000559","1994-01-27",6.85,7.1,6.75,7.1,410000,2853000
"SZ000559","1994-01-28",7.1,7.1,6.6,6.75,381100,2609000
"SZ000559","1994-01-31",6.55,6.55,6.3,6.3,505300,3227000
"SZ000559","1994-02-01",6.05,6.65,6.05,6.15,779600,4960000
"SZ000559","1994-02-02",6.15,6.5,6.15,6.35,424800,2689000
"SZ000559","1994-02-03",6.4,6.75,6.35,6.75,1220600,8028000
"SZ000559","1994-02-04",6.9,7.4,6.75,7.35,1559800,11037000
"SZ000559","1994-02-14",7.35,7.45,6.6,6.6,1152300,7876000
"SZ000559","1994-02-15",6.4,6.7,6.25,6.6,619000,4016000
"SZ000559","1994-02-16",6.65,6.8,6.4,6.45,746400,4905000
"SZ000559","1994-02-17",6.4,6.55,6.3,6.35,336700,2147000
"SZ000559","1994-02-18",6.35,6.45,6.3,6.45,176700,1128000
"SZ000559","1994-02-21",6.45,6.45,6.25,6.25,189000,1192000
"SZ000559","1994-02-22",6.3,6.85,6.2,6.5,829300,5477000
"SZ000559","1994-02-23",6.7,6.7,6.4,6.5,316700,2060000
"SZ000559","1994-02-24",6.65,6.9,6.5,6.85,529700,3524000
"SZ000559","1994-02-25",7,7.35,6.9,7.05,2790800,19835000
"SZ000559","1994-02-28",7.05,7.2,6.95,7,1295500,9175000
"SZ000559","1994-03-01",6.95,7.1,6.75,6.8,573300,3964000
"SZ000559","1994-03-02",6.8,6.9,6.6,6.7,346400,2326000
"SZ000559","1994-03-03",6.5,6.9,6.45,6.6,488800,3225000
"SZ000559","1994-03-04",6.3,6.7,6.3,6.5,535700,3475000
"SZ000559","1994-03-07",6.65,6.7,6.4,6.6,450300,2932000
"SZ000559","1994-03-08",6.6,6.65,6.45,6.5,255200,1669000
"SZ000559","1994-03-09",6.5,6.55,6.45,6.45,191100,1241000
"SZ000559","1994-03-10",6.45,6.5,6.35,6.35,199500,1282000
"SZ000559","1994-03-11",6.1,6.7,6.1,6.5,469000,2988000
"SZ000559","1994-03-14",6.8,6.95,6.65,6.9,1032400,6999000
"SZ000559","1994-03-15",7,7,6.55,6.6,685700,4638000
"SZ000559","1994-03-16",6.6,6.7,6.45,6.6,461800,3019000
"SZ000559","1994-03-17",6.55,6.8,6.55,6.7,452200,3008000
"SZ000559","1994-03-18",6.8,7.7,6.8,7.6,7103500,52587000
"SZ000559","1994-03-21",7.65,7.75,7.05,7.1,2539800,18534000
"SZ000559","1994-03-22",7,7.1,6.8,6.95,832300,5767000
"SZ000559","1994-03-23",6.9,6.9,6.6,6.6,566600,3844000
"SZ000559","1994-03-24",6.55,6.8,6.5,6.6,579000,3840000
"SZ000559","1994-03-25",6.6,6.8,6.6,6.8,536200,3609000
"SZ000559","1994-03-28",6.75,6.8,6.6,6.6,172500,1146000
"SZ000559","1994-03-29",6.55,6.85,6.5,6.85,364200,2420000
"SZ000559","1994-03-30",6.85,6.85,6.55,6.65,514700,3428000
"SZ000559","1994-03-31",6.55,6.6,6.3,6.35,266100,1731000
"SZ000559","1994-04-01",6.35,6.4,5.85,6.15,504400,3138000
"SZ000559","1994-04-04",6.15,6.4,6.1,6.15,213600,1324000
"SZ000559","1994-04-05",6.15,6.45,6.15,6.2,415600,2619000
"SZ000559","1994-04-06",6.3,6.4,6.25,6.35,404500,2564000
"SZ000559","1994-04-07",6.45,6.6,6.35,6.35,712200,4616000
"SZ000559","1994-04-08",6.3,6.3,6,6.05,511000,3128000
"SZ000559","1994-04-11",6,6.15,5.75,5.8,295000,1754000
"SZ000559","1994-04-12",5.8,5.95,5.7,5.75,287900,1674000
"SZ000559","1994-04-13",5.75,5.95,5.6,5.6,236700,1369000
"SZ000559","1994-04-14",5.6,5.6,5.25,5.3,218000,1184000
"SZ000559","1994-04-15",5.2,5.6,4.8,5.5,997400,5121000
"SZ000559","1994-04-18",5.4,5.4,5,5,804200,4186000
"SZ000559","1994-04-19",4.9,5.1,4.6,4.65,580300,2824000
"SZ000559","1994-04-20",4.5,4.75,4.3,4.35,614800,2780000
"SZ000559","1994-04-21",4.45,4.85,4.45,4.8,1144000,5359000
"SZ000559","1994-04-22",4.8,4.9,4.5,4.65,1021400,4817000
"SZ000559","1994-04-25",4.65,4.7,4.4,4.65,322500,1476000
"SZ000559","1994-04-26",4.8,4.95,4.7,4.95,533700,2581000
