"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600004","2003-04-28",7.72,8.76,7.69,8.75,187469900,1512258048
"SH600004","2003-04-29",8.5,8.71,8.27,8.49,75212800,635862976
"SH600004","2003-04-30",8.55,9.1,8.55,8.86,80122500,710062976
"SH600004","2003-05-12",8.7,8.87,8.3,8.68,36122300,308806016
"SH600004","2003-05-13",8.64,8.66,8,8.09,39277600,325715008
"SH600004","2003-05-14",8,8.49,7.92,8.35,30387300,253424992
"SH600004","2003-05-15",8.33,8.59,8.16,8.55,28183900,236834000
"SH600004","2003-05-16",8.55,8.68,8.36,8.56,36065100,307204000
"SH600004","2003-05-19",8.6,8.98,8.6,8.75,46250400,407544000
"SH600004","2003-05-20",8.75,8.83,8.55,8.68,17067500,147727008
"SH600004","2003-05-21",8.68,8.77,8.52,8.6,12859500,110939000
"SH600004","2003-05-22",8.58,8.72,8.5,8.65,10301200,88781000
"SH600004","2003-05-23",8.7,9.52,8.51,9.12,72926700,670902016
"SH600004","2003-05-26",9.1,9.4,9.09,9.15,46718100,431132000
"SH600004","2003-05-27",9.19,9.29,9.06,9.15,20188000,184900992
"SH600004","2003-05-28",9.2,9.28,8.98,9.02,33183100,302104000
"SH600004","2003-05-29",9.02,9.37,8.96,9.35,23025500,210900000
"SH600004","2003-05-30",9.38,9.53,9.2,9.23,26011700,244128000
"SH600004","2003-06-02",9.25,9.47,9.2,9.28,21582000,201804000
"SH600004","2003-06-03",9.3,9.37,9.17,9.18,13226700,122447000
"SH600004","2003-06-04",9.16,9.3,9.08,9.27,12237000,112488000
"SH600004","2003-06-05",9.22,9.29,9.09,9.15,12108700,110737000
"SH600004","2003-06-06",9.1,9.28,9.07,9.16,9715800,88911000
"SH600004","2003-06-09",9.09,9.2,9.08,9.12,6946600,63322000
"SH600004","2003-06-10",9.12,9.39,9.11,9.29,16954500,157420000
"SH600004","2003-06-11",9.3,9.47,9.26,9.4,13992300,131429000
"SH600004","2003-06-12",9.44,9.45,9.28,9.32,8916500,83354000
"SH600004","2003-06-13",9.36,9.45,9.29,9.32,6677200,62495000
"SH600004","2003-06-16",9.32,9.38,9.17,9.27,6645800,61435000
"SH600004","2003-06-17",9.22,9.27,9.15,9.19,5069400,46610000
"SH600004","2003-06-18",9.19,9.32,9.12,9.14,6074100,55781000
"SH600004","2003-06-19",9.13,9.19,9.01,9.07,6532600,59409000
"SH600004","2003-06-20",9.3,9.3,9.03,9.08,5142300,46895000
"SH600004","2003-06-23",9.06,9.12,8.96,9.05,6939500,62547000
"SH600004","2003-06-24",9.03,9.1,8.97,9.05,3128600,28250000
"SH600004","2003-06-25",9.09,9.1,8.68,8.7,19463100,171431008
