"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002153","2007-08-13",91,92.37,82.17,83.31,6933000,594586880
"SZ002153","2007-08-14",87,91,85.33,87.7,2246900,197609856
"SZ002153","2007-08-15",86,87.85,83.35,85.8,1650500,140237184
"SZ002153","2007-08-16",85,85,82.2,82.36,1394300,115539208
"SZ002153","2007-08-17",81.89,84.6,80.58,81.7,856100,70523120
"SZ002153","2007-08-20",82.5,84.5,82,82.5,728900,60599888
"SZ002153","2007-08-21",82.03,84.22,82,82.76,691100,57428832
"SZ002153","2007-08-22",81.5,82.79,81,81.23,715300,58211580
"SZ002153","2007-08-23",81.4,82.29,80.16,81.39,555000,44910756
"SZ002153","2007-08-24",81.69,81.85,79.9,80.5,772500,62203108
"SZ002153","2007-08-27",80.63,81.19,78.96,80.11,547500,43554836
"SZ002153","2007-08-28",80.2,80.99,78.9,80.7,383100,30539088
"SZ002153","2007-08-29",80.35,82.76,80,80.31,290200,23628242
"SZ002153","2007-08-30",81.78,81.78,80,81.1,275100,22176290
"SZ002153","2007-08-31",81.68,82.66,80.76,80.85,264400,21568858
"SZ002153","2007-09-03",81.01,81.03,79.63,80.03,507600,40651044
"SZ002153","2007-09-04",80.03,80.03,78.01,78.2,405800,31935872
"SZ002153","2007-09-05",77.81,79.53,77.77,78.88,308300,24303934
"SZ002153","2007-09-06",77.5,80.36,77.5,79.49,301700,23893336
"SZ002153","2007-09-07",79.49,79.49,77.58,77.62,269100,21008968
"SZ002153","2007-09-10",76.98,76.98,74.02,75.64,421900,31755540
"SZ002153","2007-09-11",75.25,75.64,74.1,74.1,417700,31243914
"SZ002153","2007-09-12",74.1,74.99,73,74.74,347700,25737816
"SZ002153","2007-09-13",74.74,76.77,70,76.45,284500,21204964
"SZ002153","2007-09-14",75.9,83.48,75.9,81.7,754100,60940772
"SZ002153","2007-09-17",81,83,80,82.49,494600,40686048
"SZ002153","2007-09-18",81.98,82.52,81.1,81.62,291200,23834474
"SZ002153","2007-09-19",80.73,82.2,79.5,79.6,162000,13166873
"SZ002153","2007-09-20",79.31,80,77.68,79.57,159000,12532061
"SZ002153","2007-09-21",79.6,80.3,78.03,79.66,218000,17329524
"SZ002153","2007-09-24",79.66,84.37,78,83.2,504000,41606592
"SZ002153","2007-09-25",82.98,85.8,82.98,84.79,494400,41817484
"SZ002153","2007-09-26",84,86.3,84,85.01,379300,32327632
"SZ002153","2007-09-27",84.6,90.77,84.6,90.18,559400,49621520
"SZ002153","2007-09-28",90,94.9,88.01,93.6,557900,51262656
"SZ002153","2007-10-08",95.12,95.25,92.51,93.05,705700,65960524
"SZ002153","2007-10-09",92.05,102.36,92,102.36,1441100,144488416
"SZ002153","2007-10-10",103.9,107.5,100.01,103.9,693700,71554480
"SZ002153","2007-10-11",104,108.98,100.98,105.6,401200,41984488
"SZ002153","2007-10-12",104,106.66,98,101.99,578600,59366184
"SZ002153","2007-10-15",100.55,108.5,100.18,106.29,335600,35226536
"SZ002153","2007-10-16",106.2,106.99,101.99,103.6,166000,17184492
"SZ002153","2007-10-17",102.08,104.9,101.51,103.5,179400,18518596
"SZ002153","2007-10-18",103.5,113.85,99.5,112,467300,50318236
"SZ002153","2007-10-19",111,123,111,121.5,495800,59528504
"SZ002153","2007-10-22",121,127.3,115,121,348500,42408864
"SZ002153","2007-10-23",120,126,118.05,122.6,269800,33273204
"SZ002153","2007-10-24",122.86,127.48,120.01,122,199400,24572704
"SZ002153","2007-10-25",122.1,122.51,114.79,116,232900,27633696
"SZ002153","2007-10-26",113.33,121.98,113.33,118.2,139300,16566507
"SZ002153","2007-10-29",118.22,120,111.12,113.88,245800,28120492
"SZ002153","2007-10-30",112,120,111,117.5,129300,14843361
"SZ002153","2007-10-31",119.88,120,114,117.88,256400,29637826
"SZ002153","2007-11-01",116.12,122.5,114.31,121.02,275600,32672336
"SZ002153","2007-11-02",119.35,129,119.35,123.12,228500,28621660
"SZ002153","2007-11-05",123,125.55,117.01,118.5,157600,18886356
"SZ002153","2007-11-06",116.2,119,115.9,115.9,79300,9308509
"SZ002153","2007-11-07",118,118,113.05,115,119600,13804959
