"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002670","2012-04-16",9.55,9.77,8.71,8.92,24729500,228396576
"SZ002670","2012-04-17",9.3,9.81,9.29,9.63,28774800,274596576
"SZ002670","2012-04-18",9.3,9.54,9.1,9.39,21609800,200902144
"SZ002670","2012-04-19",9.28,9.48,9.16,9.4,11857100,110605328
"SZ002670","2012-04-20",9.39,9.52,9.19,9.42,14104300,131997744
"SZ002670","2012-04-23",9.29,9.31,8.7,8.88,11630800,104517592
"SZ002670","2012-04-24",8.74,8.9,8.23,8.5,8689100,74271856
"SZ002670","2012-04-25",8.38,8.56,8.34,8.5,6564700,55571524
"SZ002670","2012-04-26",8.55,8.72,8.48,8.66,7271600,62766228
"SZ002670","2012-04-27",8.65,8.73,8.42,8.53,3706100,31661996
"SZ002670","2012-05-02",8.59,8.81,8.52,8.81,6154500,53505644
"SZ002670","2012-05-03",8.75,8.83,8.67,8.75,4130900,36189216
"SZ002670","2012-05-04",8.78,8.8,8.7,8.78,3520900,30806176
"SZ002670","2012-05-07",8.78,8.78,8.58,8.71,3701900,32051468
"SZ002670","2012-05-08",8.69,9.09,8.64,8.89,6920300,61300880
"SZ002670","2012-05-09",8.75,8.78,8.65,8.66,4144800,36092028
"SZ002670","2012-05-10",8.65,8.72,8.63,8.68,2326200,20200524
"SZ002670","2012-05-11",8.65,8.71,8.51,8.51,2701900,23226416
"SZ002670","2012-05-14",8.59,8.64,8.47,8.47,2251600,19279912
"SZ002670","2012-05-15",8.41,8.56,8.35,8.56,2528600,21359208
"SZ002670","2012-05-16",8.56,8.68,8.48,8.48,2208300,18959698
"SZ002670","2012-05-17",8.58,8.69,8.52,8.63,2545000,21937518
"SZ002670","2012-05-18",8.54,8.68,8.5,8.5,2102000,18022668
"SZ002670","2012-05-21",8.52,8.63,8.42,8.5,2009100,17124068
"SZ002670","2012-05-22",8.54,8.61,8.52,8.61,1748100,14988564
"SZ002670","2012-05-23",8.59,8.68,8.51,8.6,2664600,22916638
"SZ002670","2012-05-24",8.59,8.61,8.43,8.45,2310200,19643952
"SZ002670","2012-05-25",8.46,8.49,8.11,8.13,2833600,23463092
"SZ002670","2012-05-28",8.1,8.12,7.82,8.1,3031700,24101756
"SZ002670","2012-05-29",8.08,8.25,8.03,8.19,2700100,22050428
"SZ002670","2012-05-30",8.19,8.25,8.14,8.18,1528700,12504618
"SZ002670","2012-05-31",8.11,8.35,8.08,8.24,2460500,20241978
"SZ002670","2012-06-01",8.21,8.31,8.2,8.26,1868300,15411274
"SZ002670","2012-06-04",8.14,8.14,7.8,7.88,1966900,15752835
"SZ002670","2012-06-05",7.88,7.97,7.86,7.91,1244900,9843512
"SZ002670","2012-06-06",7.94,7.96,7.82,7.86,776600,6144524
"SZ002670","2012-06-07",7.91,7.97,7.78,7.82,1312900,10354864
"SZ002670","2012-06-08",7.91,7.92,7.82,7.85,1188300,9360548
"SZ002670","2012-06-11",7.85,7.99,7.84,7.98,1277200,10131692
"SZ002670","2012-06-12",7.94,7.96,7.9,7.91,838400,6650656
