"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601990","2018-06-13",4.55,5.46,4.55,5.46,214831,1169519
"SH601990","2018-06-14",6.01,6.01,6.01,6.01,183120,1100551
"SH601990","2018-06-15",6.61,6.61,6.61,6.61,534801,3535035
"SH601990","2018-06-19",7.27,7.27,7.27,7.27,3926089,28542668
"SH601990","2018-06-20",8,8,8,8,4644478,37155824
"SH601990","2018-06-21",8.8,8.8,8.8,8.8,2455953,21612386
"SH601990","2018-06-22",9.68,9.68,9.68,9.68,50233784,486263040
"SH601990","2018-06-25",10.36,10.5,9.58,9.61,180475280,1801463296
"SH601990","2018-06-26",9.76,10.57,9.5,10.57,93538128,957066688
"SH601990","2018-06-27",11.55,11.55,10.09,10.87,192649696,2108416512
"SH601990","2018-06-28",10.5,11.96,10.38,11.15,163484176,1819719296
"SH601990","2018-06-29",10.93,11.19,10.47,10.85,125597736,1367375232
"SH601990","2018-07-02",11.11,11.48,10.78,10.98,127641344,1418054016
"SH601990","2018-07-03",10.65,10.76,10.22,10.54,111755800,1174121344
"SH601990","2018-07-04",10.4,10.4,9.49,9.49,94587112,922672640
"SH601990","2018-07-05",9.75,10.44,9.56,10.44,86195464,879517952
"SH601990","2018-07-06",10.5,11.31,9.98,10.59,158277504,1683037696
"SH601990","2018-07-09",10.46,11,10.31,10.84,108069808,1156596736
"SH601990","2018-07-10",10.65,11.58,10.35,11.14,119706024,1295843072
"SH601990","2018-07-11",10.66,11.95,10.52,11.04,133561736,1499435648
"SH601990","2018-07-12",10.79,12.14,10.71,12.14,50487384,589868096
"SH601990","2018-07-13",12.8,13.29,12.08,12.57,158175120,1990480512
"SH601990","2018-07-16",12.6,13.1,11.63,11.82,128184288,1574696064
"SH601990","2018-07-17",11.44,11.63,11,11.49,98021224,1112517504
"SH601990","2018-07-18",11.38,11.42,10.84,10.96,75604184,837172160
"SH601990","2018-07-19",10.79,11.05,10.39,10.58,59194640,631770304
"SH601990","2018-07-20",10.49,11.64,10.26,11.31,126406504,1408477056
"SH601990","2018-07-23",10.82,11.28,10.62,10.98,95362576,1040321600
"SH601990","2018-07-24",10.88,11.88,10.82,11.31,110014856,1249766016
"SH601990","2018-07-25",11.2,11.3,10.9,11.08,67057684,744862144
"SH601990","2018-07-26",10.97,10.99,10.5,10.61,61333548,656359296
"SH601990","2018-07-27",10.52,10.84,10.47,10.64,35401760,377970560
"SH601990","2018-07-30",10.48,10.69,10.02,10.19,47581012,488345728
"SH601990","2018-07-31",10.2,10.26,9.93,10.1,31401124,317653824
"SH601990","2018-08-01",10.08,10.18,9.7,9.72,40370632,402974400
"SH601990","2018-08-02",9.54,9.64,8.9,9.15,48387608,446280160
"SH601990","2018-08-03",9.11,9.18,8.88,8.93,29551624,266581120
"SH601990","2018-08-06",8.86,9.14,8.77,9.02,32110200,287789216
"SH601990","2018-08-07",9.05,9.27,8.78,9.22,43331372,392805088
"SH601990","2018-08-08",9.08,9.12,8.41,8.48,45237000,397248064
"SH601990","2018-08-09",8.45,8.93,8.3,8.63,42941936,373560480
"SH601990","2018-08-10",8.58,8.82,8.5,8.65,29755216,257759984
"SH601990","2018-08-13",8.44,8.68,8.32,8.65,33027320,280379040
"SH601990","2018-08-14",8.61,8.87,8.58,8.8,35779184,312437600
"SH601990","2018-08-15",8.78,8.78,8.41,8.45,27897456,238793584
"SH601990","2018-08-16",8.2,9.2,8.16,8.64,54443400,472996160
"SH601990","2018-08-17",8.62,8.87,8.35,8.42,40139176,346945728
"SH601990","2018-08-20",8.35,8.98,8.33,8.84,55057956,481766528
"SH601990","2018-08-21",8.76,8.95,8.68,8.91,49185268,432974272
"SH601990","2018-08-22",8.82,8.88,8.7,8.85,32557560,286343072
"SH601990","2018-08-23",8.79,9.58,8.79,9.26,78665848,721585472
"SH601990","2018-08-24",9.14,9.48,9.04,9.24,56851328,524066592
"SH601990","2018-08-27",9.2,9.38,9.12,9.33,51075100,472783072
"SH601990","2018-08-28",9.26,9.3,9.1,9.15,34751748,318694880
"SH601990","2018-08-29",9.03,9.26,9.03,9.13,24759792,226272800
"SH601990","2018-08-30",9.13,9.19,8.6,8.6,41035880,362897280
"SH601990","2018-08-31",8.5,8.72,8.43,8.48,27245488,233449152
"SH601990","2018-09-03",8.5,8.57,8.28,8.44,21693860,183126592
"SH601990","2018-09-04",8.48,8.97,8.41,8.73,40357896,351182752
"SH601990","2018-09-05",8.64,8.71,8.48,8.5,27538616,236674688
"SH601990","2018-09-06",8.49,8.93,8.41,8.72,50428728,441121792
"SH601990","2018-09-07",8.67,9.42,8.67,8.9,58884480,531577408
"SH601990","2018-09-10",8.85,8.95,8.5,8.6,38927460,336822368
"SH601990","2018-09-11",8.55,8.95,8.43,8.85,40013704,350069472
"SH601990","2018-09-12",8.77,9.38,8.72,9.16,63497064,578757248
"SH601990","2018-09-13",9.29,9.35,8.97,9.19,55417556,507788576
"SH601990","2018-09-14",9.11,9.19,8.71,8.82,42388892,380204576
"SH601990","2018-09-17",8.65,9.08,8.51,8.9,34130296,301229824
"SH601990","2018-09-18",8.82,9.3,8.8,9.3,56057596,510746400
"SH601990","2018-09-19",9.19,9.31,9.06,9.2,49164872,451494208
"SH601990","2018-09-20",9.22,9.32,9.06,9.09,37468888,343369952
"SH601990","2018-09-21",9.13,9.75,8.95,9.4,70159784,652787520
"SH601990","2018-09-25",9.3,9.35,9.15,9.3,37518644,346273920
"SH601990","2018-09-26",9.29,9.5,9.22,9.24,45558860,425463104
"SH601990","2018-09-27",9.2,9.2,8.98,9.01,32541608,294742304
"SH601990","2018-09-28",9.01,9.21,9.01,9.12,25831190,235700928
"SH601990","2018-10-08",8.82,8.86,8.3,8.36,35237288,303374528
"SH601990","2018-10-09",8.36,8.45,8.25,8.38,20200568,168592352
"SH601990","2018-10-10",8.38,8.43,8.28,8.4,14774558,123661136
"SH601990","2018-10-11",7.91,7.98,7.56,7.56,35994712,276512544
