"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002268","2008-08-11",26.6,28.2,25.05,26.2,11805300,312800864
"SZ002268","2008-08-12",26.32,26.76,25.36,26.18,5623300,146857856
"SZ002268","2008-08-13",25.88,26.16,23.56,23.56,3634100,86539376
"SZ002268","2008-08-14",22.5,23.79,22.47,23.55,2919700,67237544
"SZ002268","2008-08-15",23.77,24.5,23.61,23.8,2190700,52482956
"SZ002268","2008-08-18",23.35,23.49,21.42,21.42,2018000,44949912
"SZ002268","2008-08-19",20.5,21.2,19.63,20.45,1326800,27125960
"SZ002268","2008-08-20",20.18,22.34,19.85,21.74,1478100,31709412
"SZ002268","2008-08-21",21.2,21.24,19.57,19.6,1574300,31597852
"SZ002268","2008-08-22",19.45,19.59,18.72,19,716900,13642571
"SZ002268","2008-08-25",18.83,19.39,18.83,19,487000,9280126
"SZ002268","2008-08-26",18.78,19.95,18.78,19.35,1029700,20044610
"SZ002268","2008-08-27",18.9,19.4,17.65,18.29,828500,15240101
"SZ002268","2008-08-28",17.8,18.38,17.68,18.25,415200,7474573
"SZ002268","2008-08-29",18.25,18.9,18,18.48,442900,8187032
"SZ002268","2008-09-01",18.43,18.43,17.72,18.2,450800,8102750
"SZ002268","2008-09-02",17.88,18.25,17.8,18.24,234400,4229947
"SZ002268","2008-09-03",18,18.24,17.58,17.7,289100,5131902
"SZ002268","2008-09-04",17.7,17.98,17.58,17.8,257500,4579384
"SZ002268","2008-09-05",17.51,17.8,17.05,17.2,314100,5469153
"SZ002268","2008-09-08",17,17.2,15.8,15.91,563900,9097250
"SZ002268","2008-09-09",16.05,16.3,15.89,16.14,236800,3795232
"SZ002268","2008-09-10",15.87,16.28,15.86,16.01,289900,4658168
"SZ002268","2008-09-11",15.75,16.1,15.7,16,172700,2759932
"SZ002268","2008-09-12",15.82,16.25,15.53,15.85,130800,2082099
"SZ002268","2008-09-16",15.9,15.9,15.01,15.2,205200,3170877
"SZ002268","2008-09-17",15.32,15.4,14.65,14.78,133300,2002054
"SZ002268","2008-09-18",14.42,15.09,14.42,14.98,306800,4560233
"SZ002268","2008-09-19",16.2,16.48,15.62,16.48,778700,12667179
"SZ002268","2008-09-22",16.99,18,16.06,17.21,1768300,30097652
"SZ002268","2008-09-23",16.47,16.58,15.49,15.49,610500,9679923
"SZ002268","2008-09-24",15.03,15.26,14.58,15.17,253600,3761462
"SZ002268","2008-09-25",15.39,15.78,15,15.59,409700,6334562
"SZ002268","2008-09-26",15.5,15.7,15,15.16,241100,3678920
"SZ002268","2008-10-06",14.92,14.92,14.45,14.47,168300,2454528
"SZ002268","2008-10-07",13.96,14.18,13.55,14.01,235500,3272301
"SZ002268","2008-10-08",13.7,14,13.56,13.88,116400,1603149
"SZ002268","2008-10-09",14,14.56,13.6,14.48,443100,6224098
"SZ002268","2008-10-10",14,14.15,13.65,13.91,687600,9592741
"SZ002268","2008-10-13",13.81,14.45,13.81,14.31,187800,2640788
"SZ002268","2008-10-14",14.6,14.95,14,14,178700,2571534
"SZ002268","2008-10-15",13.88,14.2,13.88,14.04,115300,1616723
"SZ002268","2008-10-16",14.05,14.05,12.66,12.9,390600,5171511
"SZ002268","2008-10-17",13.29,13.3,12.26,12.55,213700,2699160
"SZ002268","2008-10-20",12.6,13.19,12.59,13,152700,1950235
"SZ002268","2008-10-21",13.1,13.37,12.9,13.02,140900,1846412
"SZ002268","2008-10-22",12.94,13.25,12.64,13.08,160500,2091719
"SZ002268","2008-10-23",12.7,13.77,12.6,13.68,302900,4008265
"SZ002268","2008-10-24",13.68,13.97,13.46,13.59,127100,1735363
"SZ002268","2008-10-27",13.1,13.65,13.01,13.08,187800,2512410
"SZ002268","2008-10-28",12.8,13.6,12.8,13.54,184100,2477162
"SZ002268","2008-10-29",13.5,14.6,13.45,13.89,285800,4014496
"SZ002268","2008-10-30",13.66,14.43,13.66,14.1,190400,2703157
"SZ002268","2008-10-31",14,14,13.3,13.31,381100,5211757
"SZ002268","2008-11-03",13.5,13.55,13,13.3,166500,2220972
"SZ002268","2008-11-04",13.18,13.3,12.72,12.98,244500,3167488
"SZ002268","2008-11-05",12.99,13.67,12.88,13.5,436300,5838772
