"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002240","2008-05-23",21.21,22,19.97,20.44,42992000,889509248
"SZ002240","2008-05-26",19.69,19.69,18.4,18.4,17820400,331565920
"SZ002240","2008-05-27",18.68,18.8,17.85,18.01,9443100,172506336
"SZ002240","2008-05-28",17.84,18.09,17.3,17.64,9866500,174299216
"SZ002240","2008-05-29",17.64,18.17,17.51,17.7,6861300,122492960
"SZ002240","2008-05-30",17.68,17.75,16.83,17.24,6920100,118772616
"SZ002240","2008-06-02",17.25,17.48,17.01,17.27,3878100,66879372
"SZ002240","2008-06-03",17.3,17.47,16.95,17.05,4749800,81622736
"SZ002240","2008-06-04",17.18,17.18,16.76,16.86,3151900,53177056
"SZ002240","2008-06-05",16.95,16.98,16.67,16.85,2999300,50393724
"SZ002240","2008-06-06",16.91,17.47,16.8,17.01,3982300,68449296
"SZ002240","2008-06-10",16.45,16.5,15.31,15.33,5641100,89272512
"SZ002240","2008-06-11",15.31,15.57,14.93,15.01,2821100,42783160
"SZ002240","2008-06-12",15.04,15.18,14.36,14.74,3626100,53278988
"SZ002240","2008-06-13",14.84,14.86,13.81,14.7,3925800,56389412
"SZ002240","2008-06-16",14.33,14.66,14.15,14.28,2183900,31425848
"SZ002240","2008-06-17",14.4,14.6,13.9,13.97,2817400,40183892
"SZ002240","2008-06-19",14.48,14.65,12.6,12.6,5229100,72686928
"SZ002240","2008-06-20",12.65,13.36,12.01,12.79,5067100,64530132
"SZ002240","2008-06-23",12.5,12.53,12.03,12.13,2902600,35474608
"SZ002240","2008-06-24",12.06,12.77,12.06,12.55,3041600,37881756
"SZ002240","2008-06-25",12.52,13.2,12.38,13.04,4145400,53648948
"SZ002240","2008-06-26",13,13.28,12.72,13.07,4402900,57257096
"SZ002240","2008-06-27",12.55,12.6,11.8,11.88,3603300,44108512
"SZ002240","2008-06-30",11.65,12.23,11.65,12.19,1929000,23079236
"SZ002240","2008-07-01",12.11,12.2,11.8,12,1505000,18112908
"SZ002240","2008-07-02",12.01,12.49,11.96,12.15,1780200,21818596
"SZ002240","2008-07-03",12,12.69,11.73,12.52,3132000,38856608
"SZ002240","2008-07-04",12.42,12.6,12.11,12.28,1734900,21409890
"SZ002240","2008-07-07",12.31,12.97,12.29,12.81,3513400,44625848
"SZ002240","2008-07-08",12.88,12.99,12.6,12.93,2948400,37801768
"SZ002240","2008-07-09",13.03,13.28,12.9,13.28,3799500,49807908
"SZ002240","2008-07-10",13.06,13.5,12.98,12.99,3265000,43074504
"SZ002240","2008-07-11",12.09,12.22,11.69,11.78,11945800,140245040
"SZ002240","2008-07-14",11.56,11.88,11.38,11.86,5373100,62712704
"SZ002240","2008-07-15",11.97,12.4,11.86,12.04,7233600,87966192
"SZ002240","2008-07-16",11.84,11.84,11.04,11.27,3563400,40886304
"SZ002240","2008-07-17",11.41,11.49,10.9,11.08,2955000,33086804
"SZ002240","2008-07-18",11.18,11.31,10.88,11.27,2833600,31412438
"SZ002240","2008-07-21",11.19,11.66,11.05,11.53,3624400,41290864
"SZ002240","2008-07-22",11.42,11.62,11.39,11.52,2467200,28335920
"SZ002240","2008-07-23",11.59,11.8,11.5,11.76,3540900,41357728
"SZ002240","2008-07-24",11.76,11.87,11.58,11.84,3308800,38897856
"SZ002240","2008-07-25",11.68,12.14,11.58,11.86,4374600,51963780
"SZ002240","2008-07-28",11.9,12.13,11.88,12,2564500,30745134
"SZ002240","2008-07-29",13.2,13.2,12.71,13.2,13546000,178433040
"SZ002240","2008-07-30",13.5,14.18,13.4,13.71,18987300,262044224
"SZ002240","2008-07-31",13.49,13.49,12.34,12.34,9217500,117621032
"SZ002240","2008-08-01",12.12,12.54,11.62,12.32,5714700,69110736
"SZ002240","2008-08-04",12.08,12.34,11.83,11.87,2734000,32894280
"SZ002240","2008-08-05",11.86,11.94,11.32,11.37,2938500,34017272
"SZ002240","2008-08-06",11.53,11.68,11.18,11.58,2399700,27522042
"SZ002240","2008-08-07",11.5,11.68,11.39,11.68,1781100,20561768
"SZ002240","2008-08-08",11.69,11.86,10.91,10.94,2540400,28918800
"SZ002240","2008-08-11",10.92,10.93,9.85,9.85,3396400,34447628
"SZ002240","2008-08-12",9.68,9.88,9.5,9.88,2223500,21569534
"SZ002240","2008-08-13",9.87,9.87,9.36,9.73,1557500,15003713
"SZ002240","2008-08-14",9.67,9.74,9.5,9.57,1257300,12082007
"SZ002240","2008-08-15",9.57,10.09,9.56,9.73,2523400,24926400
"SZ002240","2008-08-18",9.73,9.86,8.76,8.76,2275400,20819312
"SZ002240","2008-08-19",8.69,9.05,8.5,9.02,1969600,17418532
"SZ002240","2008-08-20",8.81,9.76,8.81,9.68,3199500,30221490
"SZ002240","2008-08-21",9.48,9.63,9.06,9.12,2895000,26939552
"SZ002240","2008-08-22",9.02,9.15,8.81,8.9,1395700,12463276
"SZ002240","2008-08-25",8.3,8.85,8.28,8.57,8371600,71085912
"SZ002240","2008-08-26",8.38,8.38,7.88,8,4733400,38495584
"SZ002240","2008-08-27",7.95,8.1,7.69,8.04,3448600,27337616
"SZ002240","2008-08-28",7.99,8.07,7.8,7.9,2052400,16269165
"SZ002240","2008-08-29",7.9,8.25,7.85,8.14,3121600,25205044
"SZ002240","2008-09-01",8,8.04,7.81,7.88,2308400,18215240
"SZ002240","2008-09-02",7.81,8.06,7.73,7.91,1712600,13558955
"SZ002240","2008-09-03",7.85,8.01,7.76,7.95,2075100,16381154
