"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ003022","2020-12-08",13.75,16.5,13.75,16.5,1138797,18749724
"SZ003022","2020-12-09",18.15,18.15,17.01,18.15,55745192,997599808
"SZ003022","2020-12-10",18.4,19.97,18.15,19.97,39781048,773066688
"SZ003022","2020-12-11",19.97,21.4,19,19.28,69733152,1411342592
"SZ003022","2020-12-14",17.79,18.33,17.35,17.35,32715252,572820864
"SZ003022","2020-12-15",16.85,18.52,16.56,18.15,40863512,715398208
"SZ003022","2020-12-16",17.73,17.93,16.88,17.05,29341954,507241696
"SZ003022","2020-12-17",16.85,17.37,16.57,17.01,23006904,392350144
"SZ003022","2020-12-18",16.8,16.92,16.1,16.16,26908124,441844704
"SZ003022","2020-12-21",16,16.28,15.6,16.11,19119680,304257088
"SZ003022","2020-12-22",15.91,16.05,15.15,15.15,20632020,322696896
"SZ003022","2020-12-23",15.33,15.48,15.12,15.25,14180192,216451968
"SZ003022","2020-12-24",15.46,16.28,15.46,15.88,21507592,342152416
"SZ003022","2020-12-25",15.67,15.99,15.2,15.79,14574549,226673424
"SZ003022","2020-12-28",15.5,16.38,15.5,16.13,16619244,268820032
"SZ003022","2020-12-29",15.99,16.58,15.93,16,13315019,216219088
"SZ003022","2020-12-30",15.97,15.97,15.32,15.53,12355495,191629056
"SZ003022","2020-12-31",15.38,15.65,15.33,15.48,10168778,157422288
"SZ003022","2021-01-04",15.46,16.25,15.3,16.1,18299260,289138048
"SZ003022","2021-01-05",16.05,17.71,15.94,17.71,30879492,524350496
"SZ003022","2021-01-06",18.54,19.48,18.06,18.78,42577484,800706816
"SZ003022","2021-01-07",19.53,20.45,19,20.05,38768864,764380544
"SZ003022","2021-01-08",19.67,20.15,18.8,18.94,29232948,568698048
"SZ003022","2021-01-11",19.24,20.75,19.24,20.39,31328044,629332288
"SZ003022","2021-01-12",19.91,21.38,19.5,19.64,26997654,544133888
"SZ003022","2021-01-13",19.54,21.6,19.02,21.6,33452020,706065408
"SZ003022","2021-01-14",22.12,22.45,20.65,20.98,25303188,540984640
"SZ003022","2021-01-15",21.02,22.35,20.65,20.77,26340768,567404480
"SZ003022","2021-01-18",20.4,21.25,20.21,20.86,17728684,366679456
"SZ003022","2021-01-19",20.8,20.83,18.77,19.1,29462668,568961344
"SZ003022","2021-01-20",19.12,19.47,18.53,19.17,13770027,262433056
"SZ003022","2021-01-21",19.4,21.09,19.4,21.09,17874168,369721184
"SZ003022","2021-01-22",21.9,23.2,21.88,23.2,22933738,526011488
"SZ003022","2021-01-25",24.5,25.52,22.91,25.52,37337328,922631104
"SZ003022","2021-01-26",26.17,27.28,24.91,25.6,28311668,736049856
"SZ003022","2021-01-27",25.12,28.16,24.38,28.16,25001864,660274368
"SZ003022","2021-01-28",29.3,29.86,27.89,29.38,26600994,771219328
"SZ003022","2021-01-29",29,29.39,27.4,27.88,22041896,622184768
"SZ003022","2021-02-01",27.89,29.36,27.08,28,16694941,472552736
"SZ003022","2021-02-02",28.39,29.86,27.69,28.5,16997610,488480800
"SZ003022","2021-02-03",28.8,31.35,28.77,31.35,16562102,501239040
"SZ003022","2021-02-04",31.5,32.5,30.04,30.84,14763757,458462240
"SZ003022","2021-02-05",30.88,33.92,27.76,28.7,27908016,891286016
"SZ003022","2021-02-08",29.1,31.57,27.4,31.57,28805228,851297664
"SZ003022","2021-02-09",32.16,34.73,32.01,34.73,16534942,557665408
"SZ003022","2021-02-10",35.1,36.8,33.49,35.25,18835940,658672384
"SZ003022","2021-02-18",35.6,37.78,34.98,36.65,14281916,518088256
"SZ003022","2021-02-19",37,38.19,33.5,36.25,14494900,526705280
"SZ003022","2021-02-22",36.01,39.25,35.8,38.67,21360812,812493632
"SZ003022","2021-02-23",38.63,38.98,37,38.23,11828886,446846528
"SZ003022","2021-02-24",37.6,37.75,34.41,34.41,16778286,590547648
"SZ003022","2021-02-25",34.17,34.99,31.58,31.9,16874024,551312960
"SZ003022","2021-02-26",30.26,31.03,28.71,28.88,19677468,581991936
"SZ003022","2021-03-01",29.38,31.77,29.38,31.77,14360119,442950624
"SZ003022","2021-03-02",32.36,33.81,31.56,33.05,17033378,559319488
"SZ003022","2021-03-03",32.77,33.68,31.5,33.45,9919616,325118912
"SZ003022","2021-03-04",32.89,32.89,30.11,30.11,11835992,369276224
"SZ003022","2021-03-05",27.69,31.3,27.55,29.75,12458210,367821248
"SZ003022","2021-03-08",30.15,30.7,27,27.2,13721060,389626080
"SZ003022","2021-03-09",27.03,27.85,25.12,26.25,14850035,393452864
"SZ003022","2021-03-10",27.11,27.27,25.81,26.38,8498809,224589440
"SZ003022","2021-03-11",26.31,27.77,25.88,27.21,10551035,284526176
"SZ003022","2021-03-12",27.66,28,26.9,27.32,7874469,215385520
"SZ003022","2021-03-15",26.99,27.07,25,25.48,10792314,277614112
"SZ003022","2021-03-16",25.48,26.89,25.32,26.2,7445804,194786112
"SZ003022","2021-03-17",26.23,26.81,25.5,26.2,6844999,179893376
"SZ003022","2021-03-18",26.18,27.98,26,27.43,10618510,288303104
"SZ003022","2021-03-19",26.71,28.67,26.5,27.01,9810022,269563776
"SZ003022","2021-03-22",27.46,28,26.71,27.17,6876261,187744768
"SZ003022","2021-03-23",27.15,27.3,24.91,25.11,10510207,269488736
"SZ003022","2021-03-24",25.5,27.62,25.5,27.62,17747596,485473248
"SZ003022","2021-03-25",27.02,27.69,26.05,26.57,14720552,396422144
"SZ003022","2021-03-26",27,29.23,26.56,29.23,16025511,450685856
"SZ003022","2021-03-29",30,31,29.43,29.73,15431614,463252416
"SZ003022","2021-03-30",29.38,32.33,28.93,31.35,14433282,445125280
"SZ003022","2021-03-31",32.1,32.5,30.68,31.08,11012771,345864768
"SZ003022","2021-04-01",30.91,33.33,30.68,32.6,12441835,397340096
"SZ003022","2021-04-02",32.38,32.74,30.66,31.04,10997979,345161856
"SZ003022","2021-04-06",30.95,30.95,29.41,30,11134097,333710016
"SZ003022","2021-04-07",29.72,30.33,29.1,30.33,8526459,253779040
"SZ003022","2021-04-08",30.01,30.06,29.04,29.2,7573163,222739184
"SZ003022","2021-04-09",28.92,29.57,28.88,29.22,4460951,130212104
"SZ003022","2021-04-12",29.7,29.8,28.56,29.3,6173989,179464112
"SZ003022","2021-04-13",29.07,30.42,29.05,29.7,7369550,220370560
"SZ003022","2021-04-14",29.71,30.83,28.71,30.8,9023585,269069344
"SZ003022","2021-04-15",30.32,31.98,30.3,30.8,9309238,290396096
"SZ003022","2021-04-16",30.69,31.32,29.72,30.61,6357352,194176560
"SZ003022","2021-04-19",30.45,32,30.1,31.83,8837659,276503616
"SZ003022","2021-04-20",31.59,32.78,31.07,31.16,9170844,292043200
"SZ003022","2021-04-21",30.8,32.68,30.65,32.4,9298849,297883648
"SZ003022","2021-04-22",32.6,33.18,31.79,32.39,7105086,229827392
"SZ003022","2021-04-23",32.44,32.97,32.03,32.53,6453373,209894112
"SZ003022","2021-04-26",32.7,34.68,32.3,33.5,11377068,383739360
"SZ003022","2021-04-27",32.8,34.24,31.95,33.88,8962729,297641120
"SZ003022","2021-04-28",33.87,34.75,33.51,34.03,5837489,198626176
"SZ003022","2021-04-29",33.95,34.45,32.87,33.79,5897547,198597920
"SZ003022","2021-04-30",33.79,34.8,33.51,34.6,5885774,202520240
"SZ003022","2021-05-06",34.8,36.2,34.3,35.9,7775846,275777120
"SZ003022","2021-05-07",27.58,28.55,26.48,27.98,10642588,293469440
"SZ003022","2021-05-10",27.77,28.5,27.46,27.86,7153580,199448608
"SZ003022","2021-05-11",27.65,27.75,25.77,26.15,11118611,295176320
"SZ003022","2021-05-12",26.11,27.2,26.01,26.29,6529286,173458592
"SZ003022","2021-05-13",25.95,26.27,24.46,24.5,12249511,307813344
"SZ003022","2021-05-14",24.88,25.56,24.01,25.28,7527348,188148080
"SZ003022","2021-05-17",25.3,26.24,25.3,25.79,6909067,178548976
"SZ003022","2021-05-18",25.59,25.78,25.32,25.5,4089416,104183232
"SZ003022","2021-05-19",25.46,26.28,25.1,26.06,5634112,146344656
"SZ003022","2021-05-20",26,26.63,25.76,26.24,6758164,177061968
"SZ003022","2021-05-21",26.3,27.3,26.3,26.62,6287822,167707120
"SZ003022","2021-05-24",26.62,26.83,24.24,25,11347802,286997408
"SZ003022","2021-05-25",24.85,26.26,24.61,25.65,7495577,191993360
"SZ003022","2021-05-26",25.65,26.57,25.65,26.12,9376125,245728944
"SZ003022","2021-05-27",26.18,26.35,25.19,25.48,10845035,275622816
"SZ003022","2021-05-28",25.39,25.69,24.86,25.16,6113404,154159264
"SZ003022","2021-05-31",25.2,25.75,24.89,25.51,7664918,194895648
"SZ003022","2021-06-01",25.6,25.66,24.71,24.92,9638799,240558192
"SZ003022","2021-06-02",25.35,25.65,24.3,24.38,8537011,212447888
"SZ003022","2021-06-03",24.15,24.28,22.67,22.91,14495513,336775040
"SZ003022","2021-06-04",22.6,22.99,22.4,22.86,7164363,162716448
"SZ003022","2021-06-07",22.84,23.19,22.4,22.41,6997520,159109728
"SZ003022","2021-06-08",22.55,22.89,22.33,22.54,7222616,163417312
"SZ003022","2021-06-09",22.54,22.86,22.36,22.78,6789899,154229888
"SZ003022","2021-06-10",22.88,25.06,22.83,25.06,13013317,319994656
"SZ003022","2021-06-11",25.58,26.76,25.1,26.43,24947850,648298176
"SZ003022","2021-06-15",27,27.95,26.35,27.27,20863896,565561728
