"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002372","2010-03-18",23.2,24.88,23.2,24.85,40130400,956147200
"SZ002372","2010-03-19",24,25.82,23.81,25.26,28586100,711690752
"SZ002372","2010-03-22",26.8,27.76,26.04,26.95,24056800,643054784
"SZ002372","2010-03-23",26.5,27.06,26.37,26.65,13247600,353816256
"SZ002372","2010-03-24",26.93,28.47,26.76,27.48,17039400,467970432
"SZ002372","2010-03-25",27.1,28.4,26.73,27.7,13877800,379419840
"SZ002372","2010-03-26",27,27.2,26.02,26.6,9170000,244304704
"SZ002372","2010-03-29",26.58,27.26,26.08,26.82,6952900,185363504
"SZ002372","2010-03-30",26.75,27.71,26.49,27.54,8980600,244465520
"SZ002372","2010-03-31",27.36,28.25,27.2,27.89,9232500,256217808
"SZ002372","2010-04-01",27.7,29.98,27.5,28.36,14048400,403809824
"SZ002372","2010-04-02",27.97,29.2,27.75,28.78,9427800,268673024
"SZ002372","2010-04-06",28.88,29.96,28.7,29.85,9131800,268760224
"SZ002372","2010-04-07",29.8,30.3,29.28,29.85,9350800,278577024
"SZ002372","2010-04-08",29.75,29.75,28.1,28.12,11807500,340331008
"SZ002372","2010-04-09",28.08,28.5,27.61,28.46,5874700,165208608
"SZ002372","2010-04-12",28.39,28.39,27.63,27.95,6762900,189175952
"SZ002372","2010-04-13",27.78,28.25,25.16,26.11,9754900,258709936
"SZ002372","2010-04-14",25.77,26.38,25.5,25.99,3614200,94045304
"SZ002372","2010-04-15",26.01,26.33,24.85,25.15,4703700,120138864
"SZ002372","2010-04-16",25.15,25.83,25.01,25.41,2639800,67264256
"SZ002372","2010-04-19",25.2,26,25.08,25.57,5023800,128902016
"SZ002372","2010-04-20",25.4,25.66,24.46,25.34,3029000,75523512
"SZ002372","2010-04-21",25.28,26.59,25.14,26.31,4704400,122012744
"SZ002372","2010-04-22",26.15,26.58,25.86,26.1,3680600,96362688
"SZ002372","2010-04-23",25.9,26.25,25.38,25.52,2771400,71517984
"SZ002372","2010-04-26",25.38,25.65,25.01,25.03,2296600,57837000
"SZ002372","2010-04-27",24.89,24.89,23.01,23.41,3535700,84122080
"SZ002372","2010-04-28",23,23.38,22.4,22.92,2686900,61507976
"SZ002372","2010-04-29",23.05,23.19,22.11,22.16,2049100,46833176
"SZ002372","2010-04-30",22.25,22.48,20.4,21.2,2206000,46881380
"SZ002372","2010-05-04",20.7,21.31,20.5,20.8,1734300,36279336
"SZ002372","2010-05-05",20.32,21.65,20.32,21.4,3218600,68006784
"SZ002372","2010-05-06",21.21,21.7,20.5,20.58,2377600,50533640
"SZ002372","2010-05-07",20,20.57,19.87,20,2005200,40463440
"SZ002372","2010-05-10",20.05,20.5,19,19.93,2017900,40205544
"SZ002372","2010-05-11",20.3,20.5,19.28,19.38,2129900,42512888
"SZ002372","2010-05-12",19.02,19.7,18.8,19.1,1639900,31497580
"SZ002372","2010-05-13",19.22,19.78,18.7,19.74,1907000,36783344
"SZ002372","2010-05-14",19.6,19.9,19.4,19.78,2022500,39762240
"SZ002372","2010-05-17",19.42,19.55,17.96,18,2170900,40818240
"SZ002372","2010-05-18",17.6,18.4,17.33,18.22,2369600,42327428
"SZ002372","2010-05-19",18,18.58,17.66,18.21,2138800,38934164
"SZ002372","2010-05-20",17.9,18.61,17.9,18.29,2870600,52809352
"SZ002372","2010-05-21",17.36,19.19,17.36,19.11,3496600,64831312
"SZ002372","2010-05-24",19.12,20.18,19.12,19.84,3470000,68763360
"SZ002372","2010-05-25",19.7,20.18,19.45,19.8,2568800,50915396
"SZ002372","2010-05-26",19.75,19.9,19.3,19.48,2058900,40235136
"SZ002372","2010-05-27",19.85,21.05,19.85,20.87,5122300,104404288
"SZ002372","2010-05-28",20.88,21.15,20.61,21,4159100,87028792
"SZ002372","2010-05-31",20.86,20.92,19.87,19.87,2488700,50905500
"SZ002372","2010-06-01",19.51,19.51,18.5,18.95,2629500,49984912
"SZ002372","2010-06-02",18.8,19.37,18.66,19.35,1544700,29436436
"SZ002372","2010-06-03",19.37,19.6,19.1,19.11,1887500,36609144
"SZ002372","2010-06-04",18.9,19.2,18.6,19.16,993200,18826924
