"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600582","2002-05-15",31,31.6,27.8,27.94,18094600,532857984
"SH600582","2002-05-16",27.5,28.37,27.08,27.72,4128900,114112000
"SH600582","2002-05-17",27.72,28.2,27.11,27.5,2675900,73434000
"SH600582","2002-05-20",27.3,27.8,27.1,27.58,1408500,38715000
"SH600582","2002-05-21",28,28.48,27.56,27.95,2353500,65850000
"SH600582","2002-05-22",27.98,28.2,27.18,27.18,1470300,40475000
"SH600582","2002-05-23",27.3,27.5,26.18,26.27,2045700,54800000
"SH600582","2002-05-24",26.27,26.46,25.7,25.74,1066700,27613000
"SH600582","2002-05-27",26,26.3,25.78,26.29,543100,14135000
"SH600582","2002-05-28",26.2,26.64,26.09,26.15,434700,11453000
"SH600582","2002-05-29",26.1,26.1,25.11,25.16,781300,19824000
"SH600582","2002-05-30",25.3,25.59,25.1,25.47,799700,20227000
"SH600582","2002-05-31",25.33,25.68,25,25.05,420200,10634000
"SH600582","2002-06-03",25.01,25.01,24.28,24.35,759700,18630000
"SH600582","2002-06-04",24.44,24.6,24.07,24.39,452700,11015000
"SH600582","2002-06-05",24.38,24.38,24.03,24.11,365500,8834000
"SH600582","2002-06-06",24.18,25.45,24.02,25.06,809200,20076000
"SH600582","2002-06-07",25.01,25.4,24.7,25,749000,18789000
"SH600582","2002-06-10",25,25,24.5,24.57,233700,5767000
"SH600582","2002-06-11",24.51,24.85,24.51,24.63,139400,3438000
"SH600582","2002-06-12",24.62,24.87,24.19,24.64,201600,4957000
"SH600582","2002-06-13",24.66,24.72,24.25,24.26,234800,5741000
"SH600582","2002-06-14",24.05,24.25,23.6,23.61,411500,9856000
"SH600582","2002-06-17",23.5,23.6,23.18,23.53,308900,7214000
"SH600582","2002-06-19",23.98,23.98,23.7,23.77,482300,11513000
"SH600582","2002-06-20",23.74,24.1,23.61,24,297300,7133000
"SH600582","2002-06-21",23.96,24.7,23.81,24.64,638800,15663000
"SH600582","2002-06-24",27.1,27.1,26.35,27.1,3853100,103911000
"SH600582","2002-06-25",27.08,27.08,25.9,26.33,1670000,44326000
"SH600582","2002-06-26",26.08,26.78,25.65,26.38,1051900,27574000
"SH600582","2002-06-27",26.29,26.42,25.82,25.99,479500,12466000
"SH600582","2002-06-28",25.95,26.39,25.5,25.68,599400,15494000
"SH600582","2002-07-01",25.8,26.28,25.21,25.61,327300,8435000
"SH600582","2002-07-02",25.61,25.87,25.31,25.79,153400,3930000
"SH600582","2002-07-03",25.76,25.99,25.48,25.58,224900,5753000
"SH600582","2002-07-04",25.58,25.7,25.3,25.51,346000,8816000
"SH600582","2002-07-05",25.57,26.5,25.33,25.97,456000,11906000
"SH600582","2002-07-08",25.96,26.17,25.83,25.94,182200,4733000
"SH600582","2002-07-09",26.01,26.18,25.8,25.81,142000,3688000
"SH600582","2002-07-10",25.8,26.05,25.4,25.5,186600,4788000
"SH600582","2002-07-11",25.35,25.76,25.35,25.45,144200,3678000
"SH600582","2002-07-12",25.78,25.78,25.47,25.55,109500,2796000
"SH600582","2002-07-15",25.65,25.65,25.3,25.33,182700,4646000
"SH600582","2002-07-16",25.3,25.48,25.1,25.16,174900,4416000
"SH600582","2002-07-17",25.23,25.23,24.68,24.96,290800,7209000
"SH600582","2002-07-18",25,25,24.7,24.86,121200,3016000
"SH600582","2002-07-19",24.85,25,24.7,24.89,91300,2266000
"SH600582","2002-07-22",24.88,24.88,24.27,24.34,188900,4643000
"SH600582","2002-07-23",24.3,24.48,24.2,24.38,109800,2672000
"SH600582","2002-07-24",24.38,24.69,24.3,24.53,108800,2663000
"SH600582","2002-07-25",24.87,24.87,24.41,24.7,91500,2251000
"SH600582","2002-07-26",24.77,25.68,24.77,25.07,316700,7982000
"SH600582","2002-07-29",24.97,25.19,24.8,25.1,129100,3230000
"SH600582","2002-07-30",25.07,25.15,24.9,25,115100,2880000
"SH600582","2002-07-31",25.19,25.2,24.8,24.8,335700,8375000
"SH600582","2002-08-01",24.8,24.88,24.73,24.85,67300,1670000
"SH600582","2002-08-02",24.8,25.23,24.8,25.15,129500,3253000
"SH600582","2002-08-05",25.18,25.18,25,25.06,81300,2035000
"SH600582","2002-08-06",25,25.12,24.81,25.01,98800,2472000
"SH600582","2002-08-07",25,25.05,25,25.02,74400,1860000
"SH600582","2002-08-08",25.1,25.1,24.93,24.94,86800,2169000
"SH600582","2002-08-09",24.92,24.93,24.01,24.22,288700,7077000
"SH600582","2002-08-12",24.18,24.2,23.92,23.99,138100,3316000
"SH600582","2002-08-13",24,24.1,23.92,23.93,67600,1622000
"SH600582","2002-08-14",24,24.1,23.89,24.03,130700,3131000
"SH600582","2002-08-15",24.2,24.2,23.88,23.92,287700,6903000
"SH600582","2002-08-16",23.92,24.1,23.8,23.87,110900,2653000
"SH600582","2002-08-19",23.71,23.75,23.3,23.32,326100,7645000
"SH600582","2002-08-20",23.28,23.69,23.28,23.6,162200,3822000
"SH600582","2002-08-21",23.6,24.26,23.6,24.1,275900,6612000
"SH600582","2002-08-22",24.05,24.88,24.05,24.52,718300,17638000
"SH600582","2002-08-23",24.5,24.5,24.23,24.3,115200,2801000
"SH600582","2002-08-26",24.48,24.58,24.25,24.49,153200,3753000
"SH600582","2002-08-27",24.5,25.18,24.49,24.83,358500,8908000
"SH600582","2002-08-28",24.75,24.98,24.7,24.71,149200,3699000
"SH600582","2002-08-29",24.72,24.8,24.1,24.27,169800,4131000
"SH600582","2002-08-30",24.27,24.4,24,24.08,150800,3640000
"SH600582","2002-09-02",24.15,24.35,23.97,24.17,39600,956000
