"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600655","1992-09-02",300,325,250.5,259,1478600,42657000
"SH600655","1992-09-03",245,245,216.55,229,1062300,24326000
"SH600655","1992-09-04",225,235.4,214.08,219.75,778900,17371000
"SH600655","1992-09-07",224,238,184.53,185.1,769200,15728000
"SH600655","1992-09-08",162.5,178,149.5,168.5,798200,13078000
"SH600655","1992-09-09",173.5,174.25,148.5,164.5,658500,10595000
"SH600655","1992-09-10",161,190.5,160.75,185,425300,7498000
"SH600655","1992-09-11",200,225,193,211.25,913400,18999000
"SH600655","1992-09-14",220,229.75,196.5,203.2,978400,20585000
"SH600655","1992-09-15",191.4,218,180.05,205,714800,14239000
"SH600655","1992-09-16",209.5,221,205.6,215,897900,19081000
"SH600655","1992-09-17",220,228.5,208.5,213,636800,13694000
"SH600655","1992-09-18",213.05,216,204.5,212,338400,7127000
"SH600655","1992-09-21",213.1,215.5,202.95,204,475300,9814000
"SH600655","1992-09-22",202.35,209,199,202.9,339500,6891000
"SH600655","1992-09-23",202.9,205.5,197.3,200,371500,7428000
"SH600655","1992-09-24",196.5,209,196.5,206,388900,7957000
"SH600655","1992-09-25",206.1,210,203.55,206.5,215400,4438000
"SH600655","1992-09-28",206.25,208,200.75,205,169400,3468000
"SH600655","1992-09-29",205,205,196.65,198.75,199200,3969000
"SH600655","1992-09-30",195,199,190.25,195.6,326900,6393000
"SH600655","1992-10-05",193.5,193.75,179.8,184.5,346600,6452000
"SH600655","1992-10-06",180.25,190.25,177.05,184,308200,5633000
"SH600655","1992-10-07",183.75,185.25,180,180,224600,4094000
"SH600655","1992-10-08",178,181,172,173.4,425800,7460000
"SH600655","1992-10-09",175,185.5,174,180.7,400000,7169000
"SH600655","1992-10-12",193,195,182.5,186.5,299200,5619000
"SH600655","1992-10-13",186.5,199,160.75,177.25,216600,3941000
"SH600655","1992-10-14",176.5,179.5,170.78,173,358200,6208000
"SH600655","1992-10-15",175,175.75,170.25,173.9,277900,4786000
"SH600655","1992-10-16",175,176.5,172,174,229000,3995000
"SH600655","1992-10-19",174,177,162,162.75,383600,6373000
"SH600655","1992-10-20",172.2,217.9,152.5,159.38,384100,6226000
"SH600655","1992-10-21",157.5,158.95,147.35,151,443100,6703000
"SH600655","1992-10-22",145,150.5,134.5,138,508000,7209000
"SH600655","1992-10-23",132.5,154,127.53,142.03,416200,5772000
"SH600655","1992-10-26",142.05,143.5,123.5,124,445400,5837000
"SH600655","1992-10-27",124,125,108.5,111.75,601900,6747000
"SH600655","1992-10-28",111.5,119,107,113.75,417200,4776000
"SH600655","1992-10-29",118.75,125.55,111,125.1,609700,7255000
"SH600655","1992-10-30",125.4,129.4,121.55,126.25,724600,9065000
"SH600655","1992-11-02",127.03,129.5,113.25,116.4,337600,4071000
"SH600655","1992-11-03",112.05,130.88,111.5,116.5,259900,3041000
"SH600655","1992-11-04",115,118.5,114.4,116.5,256200,2982000
"SH600655","1992-11-05",115.25,117.25,114.5,116,197600,2283000
"SH600655","1992-11-06",115.5,117.05,110.25,115.78,197800,2293000
"SH600655","1992-11-09",116.25,122.5,106.55,110.5,247800,2759000
"SH600655","1992-11-10",110.25,110.25,104,107.5,460700,4896000
"SH600655","1992-11-11",105.25,110,104.5,109.45,235400,2540000
"SH600655","1992-11-12",111.85,114,107,112,409200,4552000
"SH600655","1992-11-13",114,115.55,110.25,111.65,259100,2930000
"SH600655","1992-11-16",111.1,113.55,106.5,109.25,195600,2119000
"SH600655","1992-11-17",107.03,107.75,104.1,107.5,304400,3243000
"SH600655","1992-11-18",106.8,111,106.5,110.9,167400,1829000
"SH600655","1992-11-19",110,112.6,107.2,108.5,236300,2588000
"SH600655","1992-11-20",108.5,110,107.55,108.8,169800,1847000
