"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000629","1996-11-05",3.7,3.7,3.7,3.7,0,0
"SZ000629","1996-11-15",15,25,13.5,14.35,29845500,452748992
"SZ000629","1996-11-18",14,14,13.2,13.47,6973000,94260000
"SZ000629","1996-11-19",13,14,12.55,13.95,8112900,108788000
"SZ000629","1996-11-20",13.88,14.6,13.5,14.2,6571400,93425000
"SZ000629","1996-11-21",14.3,15.3,13.88,14.25,10480600,154004000
"SZ000629","1996-11-22",14.1,14.25,13,14.2,2918000,40236000
"SZ000629","1996-11-25",14,14.5,13.75,14.3,3406600,48377000
"SZ000629","1996-11-26",14.3,14.38,13.68,13.95,1965300,27415000
"SZ000629","1996-11-27",13.98,14,13.55,13.75,1272400,17560000
"SZ000629","1996-11-28",13.56,14.65,13.4,14.3,5031500,71702000
"SZ000629","1996-11-29",14.39,14.5,13.75,14.02,2361800,33363000
"SZ000629","1996-12-02",13.93,14.1,13.6,13.7,2013600,27687000
"SZ000629","1996-12-03",13.6,14.02,13.5,14.02,1567700,21739000
"SZ000629","1996-12-04",14.28,16.29,14.15,16,20458500,321011008
"SZ000629","1996-12-05",16.09,17.47,16.08,16.68,14117800,236670000
"SZ000629","1996-12-06",16.5,16.59,15.73,16.3,6523500,105493000
"SZ000629","1996-12-09",16.25,16.8,15.71,16.45,5104700,83282000
"SZ000629","1996-12-10",16.4,16.4,15.8,16.13,4880100,78621000
"SZ000629","1996-12-11",16,16.9,15.9,16.8,7646000,125165000
"SZ000629","1996-12-12",17.1,17.42,15.9,16.26,7099800,118558000
"SZ000629","1996-12-13",16.26,16.34,14.98,15.05,2689700,42646000
"SZ000629","1996-12-16",13.61,13.61,13.61,13.61,73100,994000
"SZ000629","1996-12-17",12.25,12.25,12.25,12.25,47300,579000
"SZ000629","1996-12-18",11.03,13,11.03,12.46,3066300,35562000
"SZ000629","1996-12-19",12.25,12.25,11.21,11.21,1903000,21875000
"SZ000629","1996-12-20",10.09,10.5,10.09,10.09,849600,8576000
"SZ000629","1996-12-23",9.08,9.8,9.08,9.08,3743400,34307000
"SZ000629","1996-12-24",9,9.2,8.17,8.17,3272400,28538000
"SZ000629","1996-12-25",7.8,8,7.35,7.89,3926300,30149000
"SZ000629","1996-12-26",8.01,8.16,7.8,8.03,2075700,16596000
"SZ000629","1996-12-27",8.31,8.83,8.18,8.83,5483500,47057000
"SZ000629","1996-12-30",8.97,9.71,8.95,9.71,5819700,55204000
"SZ000629","1996-12-31",9.8,10.5,9.2,9.9,7004900,68666000
"SZ000629","1997-01-02",9.6,10.3,9.4,10.1,4982500,50249000
"SZ000629","1997-01-03",10.2,10.2,9.4,9.52,3285600,31966000
"SZ000629","1997-01-06",9.2,9.5,8.6,8.66,1974200,17798000
"SZ000629","1997-01-07",8.3,9.1,8.02,9.03,2120800,18670000
"SZ000629","1997-01-08",9,9.1,8.7,8.95,1182300,10558000
"SZ000629","1997-01-09",8.8,9.03,8.8,8.96,1097700,9779000
"SZ000629","1997-01-10",9,9.15,8.8,9,1033400,9215000
"SZ000629","1997-01-13",9.15,9.49,9.12,9.4,1826700,17016000
"SZ000629","1997-01-14",9.41,9.45,8.93,9,1490100,13545000
"SZ000629","1997-01-15",8.95,9.1,8.8,9.02,1019600,9201000
"SZ000629","1997-01-16",8.88,9.14,8.85,8.95,855100,7650000
"SZ000629","1997-01-17",9,9,8.85,8.97,928300,8299000
"SZ000629","1997-01-20",8.9,9.09,8.9,9,1028500,9252000
"SZ000629","1997-01-21",9,9.07,8.92,8.95,1012500,9102000
"SZ000629","1997-01-22",8.9,9.18,8.79,9.08,1620900,14468000
"SZ000629","1997-01-23",9.15,9.2,8.9,9.18,1834400,16600000
"SZ000629","1997-01-24",9.15,9.15,8.96,9.07,1672000,15128000
"SZ000629","1997-01-27",9.07,9.4,9.06,9.32,2117100,19619000
"SZ000629","1997-01-28",9.32,9.42,9.15,9.22,1327800,12313000
"SZ000629","1997-01-29",9.1,9.25,9,9.2,1226700,11218000
"SZ000629","1997-01-30",9.15,9.5,9,9.34,2314900,21539000
"SZ000629","1997-01-31",9.29,9.29,9.1,9.12,1449000,13282000
"SZ000629","1997-02-17",9.2,9.48,8.95,9.28,1269900,11795000
"SZ000629","1997-02-18",9.2,9.38,8.34,8.34,1870100,16402000
