"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600879","1995-11-15",12.5,13.2,10.2,12.25,15860200,180263008
"SH600879","1995-11-16",11.56,13.49,11.55,12.2,18387100,227420000
"SH600879","1995-11-20",10.88,11.67,10.88,11.5,4064600,46327000
"SH600879","1995-11-21",11.68,11.99,11.38,11.88,3333100,38893000
"SH600879","1995-11-22",12,12,11.33,11.39,3821800,44540000
"SH600879","1995-11-23",11.39,11.78,11.25,11.32,3012300,34722000
"SH600879","1995-11-24",11.32,11.6,11.12,11.35,1337200,15205000
"SH600879","1995-11-27",11.3,11.48,10.6,10.6,1744100,19141000
"SH600879","1995-11-28",10.51,10.78,10.23,10.74,2329700,24427000
"SH600879","1995-11-29",10.74,10.74,10.2,10.29,1165400,12211000
"SH600879","1995-11-30",10.21,10.98,9.92,10.37,2070500,21365000
"SH600879","1995-12-01",10,10.4,9.8,10.06,1612900,16323000
"SH600879","1995-12-04",10.1,10.25,10.03,10.25,583700,5927000
"SH600879","1995-12-05",10.17,10.38,10.17,10.27,754800,7736000
"SH600879","1995-12-06",10.24,10.26,9.8,9.83,977500,9791000
"SH600879","1995-12-07",9.72,10.16,9.71,10,597700,5905000
"SH600879","1995-12-08",10.1,10.4,9.95,10.08,1615900,16546000
"SH600879","1995-12-11",10.15,10.18,9.18,9.18,1377400,13418000
"SH600879","1995-12-12",9.15,9.2,8.65,8.87,1661800,14875000
"SH600879","1995-12-13",8.88,9.34,8.65,8.65,1392300,12502000
"SH600879","1995-12-14",8.5,8.8,8.45,8.53,640600,5486000
"SH600879","1995-12-15",8.5,8.5,7.95,8,1163100,9438000
"SH600879","1995-12-18",7.9,8.2,7.75,7.89,717000,5737000
"SH600879","1995-12-19",7.89,8.17,7.85,8,697600,5607000
"SH600879","1995-12-20",8.05,8.17,7.96,8.17,542100,4386000
"SH600879","1995-12-21",8.15,8.27,7.9,7.93,596000,4828000
"SH600879","1995-12-22",7.89,8,7.75,7.8,432800,3393000
"SH600879","1995-12-25",7.5,7.75,7.4,7.48,536900,4048000
"SH600879","1995-12-26",7.45,7.6,7.41,7.45,367600,2759000
"SH600879","1995-12-27",7.43,7.69,7.35,7.49,442300,3318000
"SH600879","1995-12-28",7.5,7.53,7.02,7.06,399800,2895000
"SH600879","1995-12-29",7,7.16,6.88,6.9,645000,4512000
"SH600879","1996-01-02",6.71,6.8,6.67,6.67,311100,2094000
"SH600879","1996-01-03",6.63,6.88,6.63,6.85,367600,2488000
"SH600879","1996-01-04",6.77,7.12,6.76,7.1,744700,5179000
"SH600879","1996-01-05",7.05,7.18,6.6,6.63,987700,6863000
"SH600879","1996-01-08",6.5,6.75,6.37,6.68,406600,2679000
"SH600879","1996-01-09",6.58,7.43,6.58,7.36,2565700,18465000
"SH600879","1996-01-10",7.2,7.6,7.06,7.28,2745600,20014000
"SH600879","1996-01-11",7.33,7.48,7.15,7.29,1293100,9423000
"SH600879","1996-01-12",7.27,7.44,7.07,7.29,1232300,8952000
"SH600879","1996-01-15",7.27,7.46,7.26,7.42,989200,7292000
"SH600879","1996-01-16",7.45,7.45,7.2,7.28,611400,4466000
"SH600879","1996-01-17",7.17,7.25,6.8,7,989000,6910000
"SH600879","1996-01-18",6.85,6.85,6.45,6.46,1311500,8633000
"SH600879","1996-01-19",6.36,6.6,6.31,6.6,609200,3959000
"SH600879","1996-01-22",6.54,6.66,6.35,6.47,565400,3670000
"SH600879","1996-01-23",6.31,6.61,6.31,6.5,440500,2872000
"SH600879","1996-01-24",6.52,6.61,6.5,6.51,297700,1951000
"SH600879","1996-01-25",6.62,6.88,6.4,6.4,971700,6497000
"SH600879","1996-01-26",6.31,6.68,6.31,6.6,493100,3213000
"SH600879","1996-01-29",6.7,6.7,6.52,6.61,376500,2488000
"SH600879","1996-01-30",6.75,6.75,6.51,6.63,280500,1844000
"SH600879","1996-01-31",6.62,6.75,6.51,6.7,600300,3990000
"SH600879","1996-02-01",6.76,6.97,6.76,6.83,936100,6417000
"SH600879","1996-02-02",6.83,6.95,6.68,6.9,680200,4635000
"SH600879","1996-02-05",6.98,7.15,6.47,6.58,1834000,12689000
"SH600879","1996-02-06",6.5,6.59,6.41,6.45,639900,4142000
"SH600879","1996-02-07",6.48,6.55,6.45,6.5,230900,1499000
"SH600879","1996-02-08",6.55,6.6,6.45,6.49,171600,1121000
"SH600879","1996-02-09",6.44,6.66,6.44,6.66,219500,1442000
"SH600879","1996-02-12",6.52,6.56,6.5,6.55,140800,919000
"SH600879","1996-02-13",6.63,6.68,6.5,6.62,245600,1621000
"SH600879","1996-02-14",6.65,6.7,6.52,6.57,173100,1146000
"SH600879","1996-02-15",6.54,6.75,6.54,6.6,296500,1970000
"SH600879","1996-02-16",6.7,6.9,6.69,6.82,703600,4789000
"SH600879","1996-03-04",7.8,7.9,7.21,7.67,2862100,21497000
"SH600879","1996-03-05",7.6,7.7,7.26,7.3,1856800,13927000
"SH600879","1996-03-06",7.25,7.41,6.85,6.89,1192600,8536000
"SH600879","1996-03-07",7,7.2,6.93,7.16,613800,4340000
"SH600879","1996-03-08",7.04,7.15,6.88,7.03,414000,2897000
"SH600879","1996-03-11",7.03,7.1,6.95,7,313500,2195000
"SH600879","1996-03-12",6.89,7,6.7,6.85,258500,1775000
"SH600879","1996-03-13",6.85,6.96,6.8,6.9,228100,1569000
"SH600879","1996-03-14",6.88,6.99,6.72,6.9,206800,1429000
"SH600879","1996-03-15",6.9,6.92,6.8,6.9,155700,1066000
"SH600879","1996-03-18",6.82,7.02,6.82,7.01,339800,2368000
"SH600879","1996-03-19",7.05,7.05,6.88,6.9,192000,1338000
"SH600879","1996-03-20",6.82,7.03,6.82,7.01,228000,1589000
"SH600879","1996-03-21",7.06,7.15,6.93,6.93,272800,1925000
"SH600879","1996-03-22",6.95,7.28,6.95,7.1,311000,2199000
"SH600879","1996-03-25",7.2,7.2,7.03,7.1,278300,1985000
"SH600879","1996-03-26",7.09,7.39,6.95,7.05,222800,1577000
"SH600879","1996-03-27",7,7.2,6.92,7.05,258000,1812000
"SH600879","1996-03-28",7,7.15,6.85,6.86,139900,973000
"SH600879","1996-03-29",6.85,6.87,6.7,6.8,192500,1306000
"SH600879","1996-04-02",6.9,6.93,6.73,6.78,175100,1190000
"SH600879","1996-04-03",6.75,6.9,6.75,6.89,158800,1088000
"SH600879","1996-04-04",6.9,6.96,6.9,6.92,128500,889000
"SH600879","1996-04-05",6.85,7.17,6.85,7.09,247500,1738000
"SH600879","1996-04-08",7.15,7.15,7.05,7.06,511300,3625000
"SH600879","1996-04-09",7.04,7.08,6.98,6.98,259900,1823000
"SH600879","1996-04-10",6.98,7.2,6.98,7.14,576800,4098000
"SH600879","1996-04-11",7.1,7.19,6.2,7.16,430100,3010000
