"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002353","2010-02-05",65,68.68,62.08,67.18,17667200,1165910528
"SZ002353","2010-02-08",69.58,73.9,69.01,73.9,8398100,600285184
"SZ002353","2010-02-09",73.7,74.95,72.11,74.1,4746400,349206560
"SZ002353","2010-02-10",74.5,76.78,73.4,74.2,3597300,268864288
"SZ002353","2010-02-11",74,77.69,73.51,76.3,2559300,193960528
"SZ002353","2010-02-12",76.88,77.99,75.5,76.33,1743100,133586976
"SZ002353","2010-02-22",75.82,77.09,73.5,75.69,2404300,180793456
"SZ002353","2010-02-23",75.18,78.5,74.6,78.26,2208700,169703968
"SZ002353","2010-02-24",78.13,80.8,76.81,79.7,2024100,159725920
"SZ002353","2010-02-25",79.9,87.67,79.8,87.67,3160900,270100672
"SZ002353","2010-02-26",87.3,88.49,84.6,86.18,2216000,191746464
"SZ002353","2010-03-01",85.9,90.45,85.61,87,2179200,192206880
"SZ002353","2010-03-02",86.5,88,84.65,87.05,1681600,144664096
"SZ002353","2010-03-03",86.25,89.89,85.52,87.01,1505200,132027528
"SZ002353","2010-03-04",86.4,88.6,84.11,85,1640600,140730128
"SZ002353","2010-03-05",85,85.94,80.5,82.7,1780700,148401760
"SZ002353","2010-03-08",82.99,85.37,82.38,84.02,1183800,99534160
"SZ002353","2010-03-09",83.97,87.2,83.6,85.64,1011700,87039216
"SZ002353","2010-03-10",85.12,86.2,83,83,978800,82428240
"SZ002353","2010-03-11",83,85.49,81.23,85,1470800,122136368
"SZ002353","2010-03-12",84.71,88.95,83.56,85.39,1807900,156085216
"SZ002353","2010-03-15",84.9,89.99,83.5,88.56,1882500,163637040
"SZ002353","2010-03-16",89.12,92.4,88.61,89.33,1594400,144490016
"SZ002353","2010-03-17",89.01,90.67,88.11,89.9,1192700,106730648
"SZ002353","2010-03-18",89.9,93.45,89.19,91.6,1453100,132974992
"SZ002353","2010-03-19",91.6,92.79,87.9,88.3,1741400,155581232
"SZ002353","2010-03-22",87.52,88.17,86.28,87.65,1603000,139729424
"SZ002353","2010-03-23",87.28,88.45,86.3,86.85,1221700,106499688
"SZ002353","2010-03-24",86.73,90.58,86.73,90.2,2261200,200666928
"SZ002353","2010-03-25",91.38,91.88,88.03,90.61,1906400,171122192
"SZ002353","2010-03-26",89.01,89.31,87.2,88.33,1394900,123097576
"SZ002353","2010-03-29",90,90.18,85.51,88.24,1703300,149555072
"SZ002353","2010-03-30",87.77,94.99,87.77,93.95,2331600,215419104
"SZ002353","2010-03-31",93.7,95.84,93.2,94.22,2039000,192447568
"SZ002353","2010-04-01",94.02,97.75,92.16,92.2,1853400,176769904
"SZ002353","2010-04-02",91.5,93,91.22,91.38,1391300,128009016
"SZ002353","2010-04-06",91.5,95,91.5,94.98,1494700,139299200
"SZ002353","2010-04-07",94.8,99.5,94.03,97.45,1881500,182949664
"SZ002353","2010-04-08",97.89,99.86,95.56,97.09,1736000,169789616
"SZ002353","2010-04-09",97,102.88,96.7,101.53,1503900,151109824
"SZ002353","2010-04-12",101.8,104.68,100.11,103.99,1519000,155794016
