"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603379","2019-04-02",46.7,46.7,46.7,46.7,77345,3612012
"SH603379","2019-04-03",51.37,51.37,51.37,51.37,31076,1596374
"SH603379","2019-04-04",56.51,56.51,56.51,56.51,78221,4420269
"SH603379","2019-04-08",62.16,62.16,62.16,62.16,189643,11788209
"SH603379","2019-04-09",68.3,68.3,59,59.14,23921836,1464299264
"SH603379","2019-04-10",57.36,59.98,56.05,58.15,14167337,812374464
"SH603379","2019-04-11",57.01,57.5,55.62,55.62,8750171,495087328
"SH603379","2019-04-12",55.05,56.96,53.92,54.4,7898177,436720192
"SH603379","2019-04-15",54.61,55.33,53.69,53.8,7705783,418606560
"SH603379","2019-04-16",53.5,53.53,52.04,53.07,7885587,415179680
"SH603379","2019-04-17",52.92,54.22,52.5,53.13,6840640,365467520
"SH603379","2019-04-18",52.9,52.98,52.1,52.19,6101285,319894400
"SH603379","2019-04-19",52.39,54.5,52.11,53.82,8386647,449989088
"SH603379","2019-04-22",53.79,53.79,52.31,52.83,5780787,305881984
"SH603379","2019-04-23",52.56,53.96,52.12,53.36,6387742,340222016
"SH603379","2019-04-24",52.8,52.98,52.14,52.53,4716620,247417232
"SH603379","2019-04-25",52.29,53.19,49.85,50.43,6296596,327808960
"SH603379","2019-04-26",50.2,50.68,47.98,48.04,7030676,343570304
"SH603379","2019-04-29",48.05,48.45,45.65,45.72,5478686,255783936
"SH603379","2019-04-30",45.7,49.9,45.66,48.21,6241744,298807872
"SH603379","2019-05-06",47,49.53,46.11,47.87,6938833,332263168
"SH603379","2019-05-07",48,49.02,46.9,48.31,5113238,245346208
"SH603379","2019-05-08",47,48.08,46.47,47.4,3928382,186590288
"SH603379","2019-05-09",47,48.35,46.75,47.48,3845838,183320992
"SH603379","2019-05-10",47.73,48.68,46.35,48.16,5726946,274461504
"SH603379","2019-05-13",47.49,48.11,47.2,47.57,2822183,134582816
"SH603379","2019-05-14",46.83,47.48,46.14,46.23,3860179,180220528
"SH603379","2019-05-15",46.66,46.96,46.3,46.71,3050705,142324480
