"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603927","2019-09-09",19.42,23.3,19.42,23.3,39354,916560
"SH603927","2019-09-10",25.63,25.63,25.63,25.63,10828,277522
"SH603927","2019-09-11",28.19,28.19,28.19,28.19,16191,456424
"SH603927","2019-09-12",31.01,31.01,31.01,31.01,32400,1004724
"SH603927","2019-09-16",34.11,34.11,34.11,34.11,85991,2933153
"SH603927","2019-09-17",37.52,37.52,37.52,37.52,147089,5518779
"SH603927","2019-09-18",41.27,41.27,41.27,41.27,126759,5231344
"SH603927","2019-09-19",45.4,45.4,45.4,45.4,99307,4508538
"SH603927","2019-09-20",49.94,49.94,49.94,49.94,260475,13008122
"SH603927","2019-09-23",54.93,54.93,54.93,54.93,277744,15256478
"SH603927","2019-09-24",60.42,60.42,60.42,60.42,140551,8492091
"SH603927","2019-09-25",66.46,66.46,66.46,66.46,198337,13181477
"SH603927","2019-09-26",73.11,73.11,73.11,73.11,265674,19423426
"SH603927","2019-09-27",80.42,80.42,80.42,80.42,1529069,122967728
"SH603927","2019-09-30",88.46,88.46,88.46,88.46,12184570,1077847040
"SH603927","2019-10-08",88.9,89,79.61,79.61,22513496,1888265984
"SH603927","2019-10-09",75.7,86.4,75.7,84.55,20347404,1669759744
"SH603927","2019-10-10",84.32,93.01,83.03,93.01,20627208,1807944576
"SH603927","2019-10-11",95.55,98.99,89.5,90.85,21198148,1994802560
"SH603927","2019-10-14",89.83,96.71,89.83,92.98,16427078,1522820992
"SH603927","2019-10-15",90,90,84.78,85.91,14741885,1291044736
"SH603927","2019-10-16",86.6,89.7,85.61,88.36,11709039,1025373056
"SH603927","2019-10-17",86,86,81.3,83.21,13232096,1105114496
"SH603927","2019-10-18",82.51,84.38,80.65,83.18,9504251,785413824
"SH603927","2019-10-21",81.8,81.8,78.1,80,8074255,645330880
"SH603927","2019-10-22",80.3,88,79.8,88,13226762,1104500480
"SH603927","2019-10-23",87,90.68,85.34,85.71,14174840,1244449920
"SH603927","2019-10-24",84.53,87.94,84.53,87.7,10593394,914424256
"SH603927","2019-10-25",87.31,94.19,86.6,89.91,15016528,1352746240
"SH603927","2019-10-28",98.8,98.9,94.28,98.9,11155282,1093448832
"SH603927","2019-10-29",105,108.79,89.5,89.75,23601190,2376762112
"SH603927","2019-10-30",87,88.99,83.53,85,13661701,1174335488
"SH603927","2019-10-31",83.02,85.99,80.55,81.15,10713834,888584256
"SH603927","2019-11-01",80,84.41,79.51,84.27,8889731,736596288
"SH603927","2019-11-04",83.89,86.2,81.76,84.29,8701691,729490304
"SH603927","2019-11-05",84.01,85.12,82.5,84.49,7019085,589222144
"SH603927","2019-11-06",83.95,89.89,83.5,87.91,12279127,1072409472
"SH603927","2019-11-07",87,88.7,85.8,88.2,8200945,715749568
"SH603927","2019-11-08",88.47,93.38,82.9,85.2,11751129,1060332608
"SH603927","2019-11-11",82.08,82.68,79.77,81.12,9126277,741330560
"SH603927","2019-11-12",81.38,83.28,80,83.28,6560073,534968864
"SH603927","2019-11-13",82.3,82.98,81.51,82.38,5231926,430191328
"SH603927","2019-11-14",82.26,87.6,81.94,85.82,8910220,756653888
"SH603927","2019-11-15",85.52,88.4,84,84.53,8717903,748875776
"SH603927","2019-11-18",85.15,88.11,84.83,85.73,7829179,675770496
"SH603927","2019-11-19",84.59,87.87,83.23,87.87,8699423,742635136
"SH603927","2019-11-20",87,90.6,86.1,86.5,11409418,1009937408
"SH603927","2019-11-21",84.55,85.56,83.32,84.8,7362274,620976000
"SH603927","2019-11-22",84,87.21,84,87.01,9107528,781335936
"SH603927","2019-11-25",86.86,87.45,78.31,78.31,10926715,882404608
"SH603927","2019-11-26",76.99,77.83,72.26,73.27,9063225,677352896
"SH603927","2019-11-27",72.8,74.58,72.06,73.63,4977067,365854400
"SH603927","2019-11-28",73.18,73.82,72,72.11,4285195,311949056
"SH603927","2019-11-29",71.74,71.74,68.3,70.69,5704876,399676480
"SH603927","2019-12-02",70.45,71.62,69.81,70.43,3798956,268885408
"SH603927","2019-12-03",69.88,72.48,69.7,72.36,4968461,356069152
"SH603927","2019-12-04",71.58,72.13,70.9,71.81,3719271,266205168
"SH603927","2019-12-05",72,73.88,72,73.18,5079581,371871360
