"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000785","1997-07-11",17.8,47.7,17.8,44.8,5065800,221992992
"SZ000785","1997-07-14",46.1,46.4,42.85,43.96,1438000,63262000
"SZ000785","1997-07-15",43.89,43.96,42.5,42.57,888200,38067000
"SZ000785","1997-07-16",42.39,45.7,41.25,43.63,1268800,55194000
"SZ000785","1997-07-17",43,44.45,42.8,43.2,397000,17275000
"SZ000785","1997-07-18",43.15,43.79,42.81,43.58,362100,15626000
"SZ000785","1997-07-21",43.75,43.75,42.5,42.64,285200,12275000
"SZ000785","1997-07-22",42.5,43.11,41.78,43.11,270500,11476000
"SZ000785","1997-07-23",43.62,43.7,42,42.09,231400,9864000
"SZ000785","1997-07-24",42,43.01,42,42.16,207300,8833000
"SZ000785","1997-07-25",42,43.6,41.92,42.77,351700,15018000
"SZ000785","1997-07-28",46,46,38.7,41.2,508800,21842000
"SZ000785","1997-07-29",40.99,41.47,39.68,40.1,317700,12844000
"SZ000785","1997-07-30",39.99,40.31,39.5,39.8,354500,14131000
"SZ000785","1997-07-31",39.7,42,39.5,40.41,244100,9796000
"SZ000785","1997-08-01",40.4,40.42,39.65,39.9,122500,4893000
"SZ000785","1997-08-04",39.5,40,39.3,39.45,138300,5482000
"SZ000785","1997-08-05",39.39,39.93,39.11,39.47,96100,3793000
"SZ000785","1997-08-06",39.78,40.5,38.99,39,118300,4667000
"SZ000785","1997-08-07",39.2,39.2,36.8,37.2,346400,12957000
"SZ000785","1997-08-08",37,38.46,35.58,37.89,472800,17216000
"SZ000785","1997-08-11",37,37.28,35.7,35.91,202500,7312000
"SZ000785","1997-08-12",33.06,33.9,32.32,32.32,587600,19085000
"SZ000785","1997-08-13",31.7,32.4,30,30.1,491900,15276000
"SZ000785","1997-08-14",30.2,31.98,30.2,31.79,400300,12560000
"SZ000785","1997-08-15",31.8,32,30.72,30.85,172100,5345000
"SZ000785","1997-08-18",30.2,31.2,30,30.88,154800,4745000
"SZ000785","1997-08-19",31,31.2,30.5,30.95,105200,3255000
"SZ000785","1997-08-20",31.1,31.6,30.99,31.35,70600,2212000
"SZ000785","1997-08-21",32,32.7,31.88,32.1,135800,4368000
"SZ000785","1997-08-22",32,33.5,32,33.34,179700,5933000
"SZ000785","1997-08-25",33.36,34.48,33.36,33.98,100300,3410000
"SZ000785","1997-08-26",34,34.3,33.18,33.7,167800,5630000
"SZ000785","1997-08-27",33.5,34.02,33,33.18,137500,4599000
"SZ000785","1997-08-28",33.5,33.5,32.2,32.8,113400,3726000
"SZ000785","1997-09-01",32.49,32.5,31.78,32,152800,4892000
"SZ000785","1997-09-02",31.89,33,31.78,32.74,114200,3732000
"SZ000785","1997-09-03",33.8,35.5,33.8,35.37,431000,15064000
"SZ000785","1997-09-04",35.6,35.9,34.8,34.99,216700,7652000
"SZ000785","1997-09-05",35.01,36.2,35.01,35.92,270500,9683000
"SZ000785","1997-09-08",36.8,36.8,35.4,35.54,334700,11978000
"SZ000785","1997-09-09",18.23,18.3,17.8,17.8,246700,4415000
"SZ000785","1997-09-10",17.78,17.78,17.05,17.11,198800,3424000
"SZ000785","1997-09-11",16.5,17.7,16.5,17.14,369400,6341000
"SZ000785","1997-09-12",17.18,17.25,16.6,16.64,186900,3144000
"SZ000785","1997-09-15",16.5,16.5,15.78,15.8,269200,4322000
"SZ000785","1997-09-16",15.66,16.14,15.66,15.9,110200,1751000
"SZ000785","1997-09-17",15.88,15.9,15.68,15.68,94800,1501000
"SZ000785","1997-09-18",15.8,16.1,15.65,15.79,85500,1352000
"SZ000785","1997-09-19",15.85,16.18,15.85,16.04,84400,1353000
"SZ000785","1997-09-22",15.88,16.09,14.69,14.7,201700,3050000
"SZ000785","1997-09-23",14.3,14.4,13.23,13.28,514600,7082000
"SZ000785","1997-09-24",13.51,14.4,13.51,14.18,369100,5128000
"SZ000785","1997-09-25",14.2,14.5,14.05,14.25,268400,3842000
"SZ000785","1997-09-26",14.49,14.49,13.82,14.15,174800,2451000
"SZ000785","1997-09-29",14,14,13.2,13.37,241400,3270000
"SZ000785","1997-09-30",13.3,13.75,13.28,13.7,122900,1672000
"SZ000785","1997-10-06",13.8,13.9,13.6,13.85,126800,1744000
