"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002202","2007-12-26",138,160,129,131,25421700,3486029312
"SZ002202","2007-12-27",135,144.1,134.11,144.1,3306200,461734176
"SZ002202","2007-12-28",149.02,150,137.18,140.45,7270200,1040541440
"SZ002202","2008-01-02",139,139,126.41,131,5340100,696848320
"SZ002202","2008-01-03",133,144.1,131,144.1,4908100,685850112
"SZ002202","2008-01-04",148,156,146.13,149.01,4372900,661012416
"SZ002202","2008-01-07",141.2,148.66,138.89,142.57,3949100,565955392
"SZ002202","2008-01-08",141.38,145.2,137,142.02,2893500,405597120
"SZ002202","2008-01-09",141.89,145.1,139.01,144.1,1594200,227809792
"SZ002202","2008-01-10",145.1,146,136,136,3418000,475736928
"SZ002202","2008-01-11",136.01,136.99,132.61,136.68,1755400,236529632
"SZ002202","2008-01-14",135.54,135.89,132.68,134,1256900,168238560
"SZ002202","2008-01-15",134,134.51,127.77,128.98,3329200,432061824
"SZ002202","2008-01-16",126.8,131.87,125.5,128,1825500,235589504
"SZ002202","2008-01-17",126.51,132.18,126.51,130.97,1953200,254013888
"SZ002202","2008-01-18",131,133.19,128.99,132.3,1302000,171470256
"SZ002202","2008-01-21",134,140.99,132.52,133.49,2636700,361238432
"SZ002202","2008-01-22",131,131,120.14,120.4,2992100,368027840
"SZ002202","2008-01-23",122,124,114,123,3076100,366217024
"SZ002202","2008-01-24",123.35,130.3,121.01,125.9,1758700,222163776
"SZ002202","2008-01-25",125.99,129.98,125.11,125.22,1088900,138926000
"SZ002202","2008-01-28",124.95,125.2,114.81,123.9,1625000,196634208
"SZ002202","2008-01-29",135,136.29,130,136.29,3637900,493224544
"SZ002202","2008-01-30",138.6,140.3,134,138,3087800,425492416
"SZ002202","2008-01-31",138,138.1,128.88,128.88,1996900,266598576
"SZ002202","2008-02-01",125.9,125.99,116.8,121.99,2013200,245400528
"SZ002202","2008-02-04",126.1,132,126.1,130.78,1545400,200237760
"SZ002202","2008-02-05",126.5,134.98,126.03,131.95,1263300,163370272
