"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600007","1999-03-12",6,6.12,5.82,5.85,55675300,329260000
"SH600007","1999-03-15",5.83,5.95,5.7,5.89,14449600,84195000
"SH600007","1999-03-16",5.9,6.47,5.83,6.34,33196100,207144000
"SH600007","1999-03-17",6.35,6.49,6.3,6.34,23754800,151684000
"SH600007","1999-03-18",6.36,6.47,6.19,6.26,13184000,83092000
"SH600007","1999-03-19",6.25,6.69,6.14,6.63,20101300,129390000
"SH600007","1999-03-22",6.66,6.75,6.54,6.64,19180800,127824000
"SH600007","1999-03-23",6.64,6.65,6.48,6.62,7967900,52248000
"SH600007","1999-03-24",6.62,6.69,6.5,6.58,6567600,43071000
"SH600007","1999-03-25",6.5,6.55,6.32,6.34,7339700,46904000
"SH600007","1999-03-26",6.32,6.4,6.27,6.36,4724100,29869000
"SH600007","1999-03-29",6.33,6.45,6.28,6.39,3720900,23630000
"SH600007","1999-03-30",6.38,6.39,6.18,6.22,4073900,25552000
"SH600007","1999-03-31",6.21,6.35,6.18,6.3,3191000,19937000
"SH600007","1999-04-01",6.31,6.32,6.2,6.24,2951800,18389000
"SH600007","1999-04-02",6.24,6.42,6.17,6.33,4146200,26131000
"SH600007","1999-04-05",6.36,6.59,6.32,6.5,5893700,38085000
"SH600007","1999-04-06",6.51,6.56,6.4,6.45,3529900,22835000
"SH600007","1999-04-07",6.45,6.52,6.37,6.42,3295400,21190000
"SH600007","1999-04-08",6.42,6.58,6.36,6.41,4093400,26397000
"SH600007","1999-04-09",6.41,6.48,6.3,6.34,3771500,24075000
"SH600007","1999-04-12",6.38,6.55,6.26,6.43,6142300,39318000
"SH600007","1999-04-13",6.43,6.98,6.42,6.66,19159100,129670000
"SH600007","1999-04-14",6.67,6.74,6.56,6.62,4653400,30871000
"SH600007","1999-04-15",6.68,7,6.63,6.86,17080800,116776000
"SH600007","1999-04-16",6.9,7.05,6.8,6.94,14930200,103441000
"SH600007","1999-04-19",6.95,6.97,6.6,6.68,9103400,61615000
"SH600007","1999-04-20",6.67,6.78,6.58,6.76,5309800,35320000
"SH600007","1999-04-21",6.76,6.78,6.44,6.48,5455000,35887000
"SH600007","1999-04-22",6.4,6.52,6.29,6.38,5061100,32428000
"SH600007","1999-04-23",6.4,6.5,6.35,6.44,2727600,17518000
"SH600007","1999-04-26",6.44,6.44,6.2,6.21,3934600,24773000
"SH600007","1999-04-27",6.2,6.54,6.15,6.29,2820800,17760000
"SH600007","1999-04-28",6.29,6.46,6.21,6.28,1898300,12003000
"SH600007","1999-04-29",6.28,6.43,6.22,6.36,1595400,10122000
"SH600007","1999-04-30",6.38,6.42,6.27,6.35,1651600,10467000
"SH600007","1999-05-04",6.3,6.38,6.25,6.27,1124100,7086000
"SH600007","1999-05-05",6.27,6.38,6.26,6.34,1098600,6937000
