"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300054","2010-02-11",31.8,34.5,31.7,33.03,8391800,279074048
"SZ300054","2010-02-12",33.5,35.03,33.5,34.48,4148700,142093648
"SZ300054","2010-02-22",33.65,34.24,33.11,33.79,2458400,82458496
"SZ300054","2010-02-23",33.79,35.39,33.5,35.06,2756700,95595808
"SZ300054","2010-02-24",34.7,36.2,34.7,36,2368100,84107584
"SZ300054","2010-02-25",36.01,39.59,36,38,2686700,101405312
"SZ300054","2010-02-26",38,38.86,37.45,37.69,1757900,67010908
"SZ300054","2010-03-01",37.69,38.98,37.13,38.37,1031900,39342400
"SZ300054","2010-03-02",38.28,39.67,38.23,38.48,877800,34141056
"SZ300054","2010-03-03",38.59,39.48,38.01,39.35,1049400,40581636
"SZ300054","2010-03-04",39,42.5,38.87,40.2,1627300,66441844
"SZ300054","2010-03-05",40.2,41.34,39.39,40.88,970800,38988512
"SZ300054","2010-03-08",40.68,44.38,40.68,43.92,1343400,57827448
"SZ300054","2010-03-09",43.9,48.31,43.2,48.31,2144600,99434768
"SZ300054","2010-03-10",48.32,51.95,47,50.98,2290900,112808368
"SZ300054","2010-03-11",51,56.08,50.1,56.08,2049900,110209544
"SZ300054","2010-03-12",56.5,61,52.05,52.38,4112800,231645472
"SZ300054","2010-03-15",53.24,53.55,50.15,51.03,2718500,139799312
"SZ300054","2010-03-16",50.6,51.75,48.7,49.6,2401100,119935696
"SZ300054","2010-03-17",49.8,51.49,48.78,50.54,2261500,113575280
"SZ300054","2010-03-18",49.91,50.63,48.61,49.92,1673300,82891608
"SZ300054","2010-03-19",49.7,50.98,48.13,48.69,1764300,86972160
"SZ300054","2010-03-22",48.7,50.27,48.29,50,1476000,72540336
"SZ300054","2010-03-23",49.4,51.44,48.9,50.15,1678900,84428792
"SZ300054","2010-03-24",49.98,54.75,49.61,54.29,2509400,131059360
"SZ300054","2010-03-25",53.5,57.99,53.09,55.68,2490500,138352560
"SZ300054","2010-03-26",52.99,52.99,50.11,51.35,2341300,120363560
"SZ300054","2010-03-29",50.5,50.85,48.52,50.01,1739400,86141776
"SZ300054","2010-03-30",49.02,51.8,49.01,51.34,1216800,61969648
"SZ300054","2010-03-31",51.35,54.69,51.03,52.7,1375000,72922544
"SZ300054","2010-04-01",52.6,54.38,51.44,51.44,1370100,72761536
"SZ300054","2010-04-02",50.6,51,49.5,50.1,1017600,51012848
"SZ300054","2010-04-06",50.09,52.99,49.99,52.98,1177700,61228088
"SZ300054","2010-04-07",53.16,54.01,52.2,54,1206700,64267916
"SZ300054","2010-04-08",54.38,57.85,53.26,57.55,2440400,136252544
"SZ300054","2010-04-09",56.99,59.5,56.9,57.85,1722600,100068320
"SZ300054","2010-04-12",57.8,59.98,56,59.7,1719900,99806688
"SZ300054","2010-04-13",59.08,59.38,53.73,53.73,1707600,93945080
"SZ300054","2010-04-14",52.8,54.11,52,53.77,876700,46689380
"SZ300054","2010-04-15",53.69,54.95,52,54.6,1274100,68333624
"SZ300054","2010-04-16",53.9,60.06,53.5,60.06,1898900,111911216
"SZ300054","2010-04-19",60.85,63.06,58.3,60,1781600,108489056
"SZ300054","2010-04-20",59.5,59.88,54.44,59.59,1051900,60678272
"SZ300054","2010-04-21",59.8,65.5,59.8,63.6,1479800,93755952
"SZ300054","2010-04-23",65,68.6,63.48,63.76,1089300,71663048
"SZ300054","2010-04-26",62.99,68,58.9,67.51,1277100,80913880
"SZ300054","2010-04-27",63.33,68.49,61.55,64.7,1084700,70881896
"SZ300054","2010-04-28",63.68,63.68,58.23,58.23,1290400,77208880
"SZ300054","2010-04-29",57.5,59.8,54,54.1,927900,53070952
"SZ300054","2010-04-30",53.33,54.7,50.26,52.08,1036100,54192624
"SZ300054","2010-05-04",51.87,53.84,50.11,51.56,766000,40306720
"SZ300054","2010-05-05",51.61,56.72,51.61,56.72,1117700,60213712
"SZ300054","2010-05-06",55.6,57.78,53.15,53.23,964900,53579028
"SZ300054","2010-05-07",51.18,55.3,51.02,53.79,763800,41114064
"SZ300054","2010-05-10",52.18,54.44,48.51,50.1,864300,43903516
"SZ300054","2010-05-11",50.35,52.44,47.45,47.85,2223500,109639272
"SZ300054","2010-05-12",47.01,48.2,45,46.51,1166100,54868320
"SZ300054","2010-05-13",47,47.5,44.5,47.1,1163300,53684624
"SZ300054","2010-05-14",46.65,47.5,45.53,47.28,955100,44505756
"SZ300054","2010-05-17",46.7,46.9,42.55,42.55,818400,36883140
"SZ300054","2010-05-18",41.99,42.68,39.89,41.96,1587700,64868004
"SZ300054","2010-05-19",41.15,45.8,40.72,44.6,1831500,78981768
"SZ300054","2010-05-20",44,45.96,43.23,43.83,1388500,61802264
"SZ300054","2010-05-21",42.99,48.21,41.88,48.21,1470600,67361104
"SZ300054","2010-05-24",48,50.49,47.43,49.59,1661600,81767576
"SZ300054","2010-05-25",48.6,51,48,49.6,1091700,54262748
"SZ300054","2010-05-26",49.34,50.3,48.02,48.5,991300,48312112
"SZ300054","2010-05-27",48.7,52.9,47.6,51.91,1172900,59548868
"SZ300054","2010-05-28",52.4,52.99,50.7,52.18,716700,36989064
"SZ300054","2010-05-31",52.12,54.43,50.5,50.5,840800,44236068
"SZ300054","2010-06-01",49.78,51,47.3,48.2,1191500,58156608
"SZ300054","2010-06-02",48.25,50.39,47.55,50.14,922600,45026896
"SZ300054","2010-06-03",50.7,52.55,50,50.31,944100,48299896
"SZ300054","2010-06-04",50,55.3,49.6,53.49,996600,51844536
"SZ300054","2010-06-07",52.25,57.5,52.25,55.7,1690400,93393464
"SZ300054","2010-06-08",55.43,57.11,54.29,56.39,783800,43798080
"SZ300054","2010-06-09",56.61,60.07,56.1,58.2,1464600,85152816
"SZ300054","2010-06-10",58.18,59.66,57.7,59.16,911300,53612400
"SZ300054","2010-06-11",59.16,62.5,57.7,58.3,927100,55010580
"SZ300054","2010-06-17",57.9,57.9,54.6,54.8,1000800,56129452
"SZ300054","2010-06-18",54.5,54.5,50.4,50.4,1002200,52492088
"SZ300054","2010-06-21",49.5,53.9,49.11,53.89,768200,39991660
"SZ300054","2010-06-22",53.38,54.78,53.3,53.33,532100,28710590
"SZ300054","2010-06-23",52.61,55.99,52.43,54.74,728600,39550876
"SZ300054","2010-06-24",54.1,55.55,53.65,55,493200,27009846
"SZ300054","2010-06-25",54.95,54.95,50.7,51.39,1030200,53588612
"SZ300054","2010-06-28",51.3,52.2,50,51.78,642900,32840416
"SZ300054","2010-06-29",51.78,51.95,46.6,46.6,817300,39685008
"SZ300054","2010-06-30",45.8,46.9,44.01,46.86,751200,34296404
"SZ300054","2010-07-01",47.44,47.44,43,44,600600,27082104
"SZ300054","2010-07-02",44,45.39,41.82,45,585300,25531678
"SZ300054","2010-07-05",43.76,45,42.5,44.2,601900,26552512
"SZ300054","2010-07-06",44.2,46.88,43.57,45.98,601000,27613848
"SZ300054","2010-07-07",46.3,46.6,45.58,46.58,452000,20843746
"SZ300054","2010-07-08",46.7,49.45,46.7,48.18,801600,38296872
"SZ300054","2010-07-09",48.7,49.68,47.63,48.8,539400,26263880
"SZ300054","2010-07-12",48.5,49.39,46.16,46.4,904100,43459560
"SZ300054","2010-07-13",46.41,48.2,45.48,47.8,520700,24285560
"SZ300054","2010-07-14",47.7,48.39,46,46.2,475000,22276776
"SZ300054","2010-07-15",46.2,46.2,44.61,44.8,415100,18887200
"SZ300054","2010-07-16",44.35,44.75,43.36,44,469300,20658144
"SZ300054","2010-07-19",43.08,46.02,43.02,45.81,399700,18107116
"SZ300054","2010-07-20",45.85,47.7,45.42,47.14,458500,21416366
"SZ300054","2010-07-21",47.22,48.3,46.32,46.66,722500,34325628
