"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601000","2010-07-05",8,8.18,7.86,7.88,44239200,353257152
"SH601000","2010-07-06",7.5,7.88,7.44,7.79,28309300,217796560
"SH601000","2010-07-07",7.71,7.74,7.58,7.68,15720600,120310360
"SH601000","2010-07-08",7.72,8.44,7.66,8.09,48282700,393542656
"SH601000","2010-07-09",7.95,8.26,7.72,8.13,38556300,308407680
"SH601000","2010-07-12",8.1,8.14,7.96,8.11,18125900,145914096
"SH601000","2010-07-13",8.03,8.03,7.77,7.8,14525600,114013976
"SH601000","2010-07-14",7.8,7.94,7.72,7.82,13729800,107544720
"SH601000","2010-07-15",7.77,7.82,7.52,7.53,14636400,112048192
"SH601000","2010-07-16",7.5,7.6,7.45,7.57,7977700,59876556
"SH601000","2010-07-19",7.47,7.71,7.45,7.67,8130100,61917580
"SH601000","2010-07-20",7.67,7.82,7.65,7.8,13579400,105193576
"SH601000","2010-07-21",7.78,8.02,7.73,7.87,17167500,135204976
"SH601000","2010-07-22",7.82,7.93,7.77,7.86,11324900,88905240
"SH601000","2010-07-23",7.89,7.91,7.75,7.81,9771300,76359352
"SH601000","2010-07-26",7.84,7.95,7.8,7.92,11766300,92897400
"SH601000","2010-07-27",7.91,7.93,7.83,7.84,6523700,51330680
"SH601000","2010-07-28",7.84,8.07,7.8,8.06,15997800,127000464
"SH601000","2010-07-29",8.05,8.06,7.94,8.01,13336300,106597840
"SH601000","2010-07-30",8,8.05,7.9,7.95,7989700,63598448
"SH601000","2010-08-02",7.95,8.05,7.92,8.05,11226100,89823408
"SH601000","2010-08-03",8.06,8.08,7.85,7.86,10281100,81996904
"SH601000","2010-08-04",7.87,7.9,7.72,7.88,9572700,74787952
"SH601000","2010-08-05",7.87,7.89,7.75,7.77,7137900,55907328
"SH601000","2010-08-06",7.77,7.94,7.76,7.92,8223600,64623856
"SH601000","2010-08-09",7.88,7.96,7.85,7.95,8706000,68918368
"SH601000","2010-08-10",7.93,8.09,7.9,7.91,16751300,133858032
"SH601000","2010-08-11",7.85,7.92,7.77,7.85,7255600,56808016
"SH601000","2010-08-12",7.75,7.85,7.72,7.77,6024900,46858156
"SH601000","2010-08-13",7.77,7.84,7.72,7.83,4408200,34319248
"SH601000","2010-08-16",7.81,8.28,7.77,8.18,27912500,226289504
"SH601000","2010-08-17",8.2,8.23,8.05,8.11,17970000,145929792
"SH601000","2010-08-18",8.11,8.18,8.01,8.13,12151600,98438608
"SH601000","2010-08-19",8.1,8.2,8.03,8.14,12514000,101752152
"SH601000","2010-08-20",8.07,8.11,7.86,7.87,11675200,93089680
"SH601000","2010-08-23",7.89,7.95,7.84,7.89,4415400,34872896
"SH601000","2010-08-24",7.91,8.01,7.87,7.91,6735600,53537968
"SH601000","2010-08-25",7.9,7.92,7.74,7.75,7744600,60531996
"SH601000","2010-08-26",7.75,7.91,7.75,7.81,4446800,34731056
"SH601000","2010-08-27",7.8,7.85,7.73,7.83,4603100,35833336
"SH601000","2010-08-30",7.84,7.92,7.82,7.91,6597400,52040864
"SH601000","2010-08-31",7.88,7.9,7.78,7.84,5165700,40508544
"SH601000","2010-09-01",7.84,7.91,7.7,7.77,7040600,54938524
"SH601000","2010-09-02",7.81,7.91,7.77,7.87,6688200,52500316
"SH601000","2010-09-03",7.88,7.9,7.78,7.83,5307400,41575996
"SH601000","2010-09-06",7.85,8.03,7.85,7.98,10172600,80945064
"SH601000","2010-09-07",7.97,8.05,7.92,8.03,8995600,71869208
"SH601000","2010-09-08",8,8,7.9,7.97,6084700,48315532
"SH601000","2010-09-09",7.94,8.04,7.83,7.85,7325000,58008736
"SH601000","2010-09-10",7.83,7.89,7.77,7.85,4412200,34562216
"SH601000","2010-09-13",7.84,7.94,7.8,7.93,5625900,44265216
"SH601000","2010-09-14",7.93,7.96,7.82,7.87,4904400,38675304
"SH601000","2010-09-15",7.85,7.86,7.67,7.7,6559200,50864092
"SH601000","2010-09-16",7.7,7.75,7.54,7.61,5131400,39183920
"SH601000","2010-09-17",7.63,7.65,7.58,7.63,3118800,23738112
"SH601000","2010-09-20",7.62,7.65,7.54,7.61,2854900,21702294
