"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600141","1999-06-16",11.01,11.48,10.18,11.4,26597200,287099008
"SH600141","1999-06-17",11.12,12.4,10.79,12.02,16656800,192084992
"SH600141","1999-06-18",11.8,11.9,11.22,11.34,8101800,93047000
"SH600141","1999-06-21",11.42,11.89,11.38,11.67,4846900,56336000
"SH600141","1999-06-22",11.67,12.74,11.42,12.38,7628500,92689000
"SH600141","1999-06-23",12.38,12.65,12.05,12.33,5208700,64215000
"SH600141","1999-06-24",12.45,13.01,12.3,12.52,5241200,65844000
"SH600141","1999-06-25",12.4,12.69,11.54,11.58,5262600,64557000
"SH600141","1999-06-28",11.6,12.34,11.6,12.25,3261600,39023000
"SH600141","1999-06-29",12.35,12.49,11.7,11.85,3323000,39540000
"SH600141","1999-06-30",11.85,13.04,11.8,12.45,6632400,83367000
"SH600141","1999-07-01",12.6,13.6,11.88,13.4,10016200,129160000
"SH600141","1999-07-02",13.61,14.5,13.13,14.03,11195400,155423008
"SH600141","1999-07-05",14.2,14.35,13.59,13.8,5201900,72651000
"SH600141","1999-07-06",13.7,13.78,12.52,12.68,2921700,38303000
"SH600141","1999-07-07",12.81,13.51,12.66,13.2,2444200,31830000
"SH600141","1999-07-08",13.28,13.4,12.8,13.05,1587400,20655000
"SH600141","1999-07-09",12.8,13.18,12.38,12.75,2497800,31861000
"SH600141","1999-07-12",12.88,12.95,12.01,12.22,1193100,14826000
"SH600141","1999-07-13",12,12.39,11.78,12.05,1496000,18009000
"SH600141","1999-07-14",12,12.6,11.95,12.5,1422100,17369000
"SH600141","1999-07-15",12.58,12.67,11.99,12.12,1100000,13509000
"SH600141","1999-07-16",12,12.06,11.71,11.83,1220600,14474000
"SH600141","1999-07-19",11.7,12.08,11.6,11.88,853300,10147000
"SH600141","1999-07-20",11.88,12.55,11.85,12.55,1122300,13708000
"SH600141","1999-07-21",12.55,12.72,12.26,12.39,1771400,22003000
"SH600141","1999-07-22",12.38,12.68,12,12.1,1338400,16583000
"SH600141","1999-07-23",12.34,12.99,12.23,12.85,2482300,31622000
"SH600141","1999-07-26",12.97,13.16,12.66,13.06,2293100,29692000
"SH600141","1999-07-27",12.48,12.48,11.75,11.77,3173700,37817000
"SH600141","1999-07-28",11.77,12.05,11.64,11.7,1866200,21952000
"SH600141","1999-07-29",11.8,12,11.71,11.98,664700,7876000
"SH600141","1999-07-30",12.15,12.15,11.68,11.8,571600,6750000
"SH600141","1999-08-02",11.68,11.98,11.68,11.88,682000,8076000
"SH600141","1999-08-03",11.9,12.18,11.88,12.09,673100,8121000
"SH600141","1999-08-04",12.1,12.29,12.08,12.22,873600,10636000
"SH600141","1999-08-05",12.22,12.24,11.8,11.9,1010800,12065000
"SH600141","1999-08-06",11.9,12.51,11.68,12.46,1795700,21675000
"SH600141","1999-08-09",12.5,12.59,12.25,12.35,940600,11700000
"SH600141","1999-08-10",12.2,12.3,11.92,11.95,646200,7802000
"SH600141","1999-08-11",11.9,12.06,11.9,12.01,360900,4326000
"SH600141","1999-08-12",12.08,12.08,11.8,11.88,354500,4224000
"SH600141","1999-08-13",11.87,12.05,11.8,11.84,297100,3518000
"SH600141","1999-08-16",11.9,11.9,11.6,11.69,431500,5037000
"SH600141","1999-08-17",11.61,11.91,11.61,11.68,342200,4027000
"SH600141","1999-08-18",11.68,11.8,11,11.48,508900,5779000
"SH600141","1999-08-19",11.5,11.9,11.28,11.82,1039300,12069000
"SH600141","1999-08-20",11.91,11.93,11.6,11.61,568000,6637000
"SH600141","1999-08-23",11.58,11.58,11.31,11.39,912300,10382000
"SH600141","1999-08-24",11.4,11.74,11.4,11.68,440300,5109000
"SH600141","1999-08-25",11.62,11.8,11.62,11.66,349100,4091000
"SH600141","1999-08-26",11.65,12,11.55,11.95,389500,4583000
"SH600141","1999-08-27",12,12,11.76,11.8,384100,4554000
"SH600141","1999-08-30",11.71,11.8,11.65,11.69,247700,2899000
"SH600141","1999-08-31",11.9,11.9,11.6,11.67,249900,2920000
"SH600141","1999-09-01",11.67,11.67,11.45,11.54,298800,3445000
"SH600141","1999-09-02",11.65,11.65,11.3,11.5,309400,3535000
"SH600141","1999-09-03",11.5,11.6,11.32,11.44,250500,2855000
"SH600141","1999-09-06",11.33,11.43,11.28,11.38,123900,1408000
"SH600141","1999-09-07",11.38,11.68,11.38,11.65,194600,2256000
"SH600141","1999-09-08",11.68,11.95,11.51,11.82,628800,7403000
"SH600141","1999-09-09",11.97,12.35,11.85,12.2,1125900,13691000
"SH600141","1999-09-10",12.26,12.3,11.9,12.03,1330000,16074000
"SH600141","1999-09-13",12.1,12.6,12.08,12.49,1186300,14664000
"SH600141","1999-09-14",12.55,12.59,12.3,12.32,669100,8318000
"SH600141","1999-09-15",12.32,12.43,12.1,12.14,369300,4494000
"SH600141","1999-09-16",12.11,12.21,11.96,12,350900,4244000
"SH600141","1999-09-17",11.98,12.19,11.89,12.05,352200,4223000
"SH600141","1999-09-20",12.05,12.14,11.9,11.97,261500,3139000
"SH600141","1999-09-21",11.97,12.06,11.95,12.04,252000,3025000
"SH600141","1999-09-22",12.03,12.1,11.96,11.97,316700,3809000
"SH600141","1999-09-23",12.02,12.18,11.9,12,398700,4802000
"SH600141","1999-09-24",12.1,12.4,12.1,12.3,372400,4564000
"SH600141","1999-09-27",12.21,12.48,12.21,12.33,352100,4340000
"SH600141","1999-09-28",12.33,12.38,12.17,12.29,304500,3728000
"SH600141","1999-09-29",12.29,12.45,12.19,12.3,490900,6037000
"SH600141","1999-09-30",12.31,12.59,12.25,12.39,1532900,19117000
"SH600141","1999-10-08",12.5,12.64,12.2,12.25,636900,7941000
"SH600141","1999-10-11",12.18,12.2,11.97,12,335100,4031000
"SH600141","1999-10-12",12,12.32,12,12.22,152800,1857000
"SH600141","1999-10-13",12.25,12.3,11.7,11.7,371400,4417000
"SH600141","1999-10-14",11.7,11.98,11.51,11.7,312800,3639000
"SH600141","1999-10-15",11.79,12.1,11.79,12,323200,3863000
"SH600141","1999-10-18",12.05,12.06,11.51,11.7,330900,3869000
"SH600141","1999-10-19",11.6,11.69,11.51,11.58,147700,1709000
"SH600141","1999-10-20",11.56,11.78,11.55,11.74,120700,1407000
"SH600141","1999-10-21",11.6,11.67,11.35,11.4,194300,2233000
"SH600141","1999-10-22",11.36,11.86,11.35,11.64,194700,2266000
"SH600141","1999-10-25",11.64,11.65,11.41,11.62,224300,2574000
"SH600141","1999-10-26",11.6,12.05,11.59,12,515700,6137000
"SH600141","1999-10-27",12.2,12.29,12,12.18,564900,6865000
"SH600141","1999-10-28",12.18,12.22,11.81,11.89,238700,2860000
"SH600141","1999-10-29",11.82,11.93,11.75,11.83,165900,1963000
"SH600141","1999-11-01",11.8,11.88,11.61,11.68,112000,1311000
"SH600141","1999-11-02",11.62,11.82,11.59,11.7,89700,1045000
"SH600141","1999-11-03",11.75,11.75,11.45,11.48,153100,1771000
"SH600141","1999-11-04",11.46,11.6,11.43,11.5,162900,1872000
"SH600141","1999-11-05",11.53,11.75,11.53,11.6,83100,964000
"SH600141","1999-11-08",11.61,11.89,11.6,11.83,145300,1711000
"SH600141","1999-11-09",11.85,11.98,11.63,11.63,99300,1166000
"SH600141","1999-11-10",11.58,11.6,11.31,11.49,204200,2341000
"SH600141","1999-11-11",11.4,11.51,11.4,11.47,95100,1089000
"SH600141","1999-11-12",11.72,11.72,11.44,11.57,38200,442000
"SH600141","1999-11-15",11.65,11.74,11.5,11.74,79500,923000
"SH600141","1999-11-16",11.78,11.78,11.3,11.5,143600,1652000
"SH600141","1999-11-17",11.41,11.75,11.41,11.69,128500,1484000
"SH600141","1999-11-18",11.6,12.15,11.6,11.92,531300,6351000
"SH600141","1999-11-19",11.93,12.15,11.75,11.83,223800,2668000
"SH600141","1999-11-22",11.83,12,11.76,11.91,145100,1724000
"SH600141","1999-11-23",11.82,12.01,11.82,11.9,106100,1265000
"SH600141","1999-11-24",11.95,12.15,11.88,12.06,293300,3525000
"SH600141","1999-11-25",11.98,12.08,11.91,11.98,220000,2639000
"SH600141","1999-11-26",12.12,12.14,11.95,11.99,206000,2482000
"SH600141","1999-11-29",11.96,12.25,11.96,12.13,318900,3879000
"SH600141","1999-11-30",12.1,12.2,11.95,12.04,219100,2634000
"SH600141","1999-12-01",12.08,12.18,11.93,12.06,171400,2068000
"SH600141","1999-12-02",12.05,12.06,11.85,11.86,218300,2603000
"SH600141","1999-12-03",11.8,11.89,11.78,11.8,175300,2071000
