"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601198","2015-02-26",11.02,13.22,11.02,13.22,149300,1968686
"SH601198","2015-02-27",14.54,14.54,14.54,14.54,69900,1016331
"SH601198","2015-03-02",15.99,15.99,15.99,15.99,72900,1165671
"SH601198","2015-03-03",17.59,17.59,17.59,17.59,234100,4117819
"SH601198","2015-03-04",19.35,19.35,19.35,19.35,948900,18361216
"SH601198","2015-03-05",21.29,21.29,21.29,21.29,3034900,64611956
"SH601198","2015-03-06",23.42,23.42,23.42,23.42,7463300,174790768
"SH601198","2015-03-09",23.4,23.4,21.21,22.46,273978100,6140297728
"SH601198","2015-03-10",22.1,22.33,21.25,21.57,138721900,3018907392
"SH601198","2015-03-11",21.53,21.87,20.78,20.87,101379700,2158894848
"SH601198","2015-03-12",21,22.1,20.55,21.38,125628300,2699279360
"SH601198","2015-03-13",21.34,21.81,20.81,20.98,83905200,1779528704
"SH601198","2015-03-16",21.11,23.08,20.85,23.08,183654700,4110857472
"SH601198","2015-03-17",23.31,23.68,22.63,23.43,176102700,4081430272
"SH601198","2015-03-18",23.4,23.76,22.89,23.36,117976500,2747548416
"SH601198","2015-03-19",23.37,24.46,23.03,24.06,118357400,2829249280
"SH601198","2015-03-20",24,26.3,23.61,25.01,133294300,3301629696
"SH601198","2015-03-23",25.03,25.42,24.52,25.03,95759300,2382820608
"SH601198","2015-03-24",24.9,24.91,23.3,24.05,89921600,2178311680
"SH601198","2015-03-25",23.98,24.55,23.67,23.9,57486100,1380029440
"SH601198","2015-03-26",23.65,25.99,23.51,24.58,104264500,2587081472
"SH601198","2015-03-27",24.35,24.64,23.9,24.19,59164400,1438366592
"SH601198","2015-03-30",24.02,24.77,23.75,24.4,74930700,1814501632
"SH601198","2015-03-31",24.48,25.67,24.47,25.17,129209100,3243894528
"SH601198","2015-04-01",25.36,26.39,24.9,26.36,97320500,2495048704
"SH601198","2015-04-02",26.48,26.71,25.84,26.33,61962100,1622818816
"SH601198","2015-04-03",26.05,28.96,26.03,28.84,99273900,2781667328
"SH601198","2015-04-07",29.9,31,28.65,29.57,128793800,3805731840
"SH601198","2015-04-08",29.5,32.53,28.8,32.53,106923400,3342666752
"SH601198","2015-04-09",34.98,35.78,33.5,34.04,158455900,5535749632
"SH601198","2015-04-10",33.5,35.23,33.18,34.69,109854400,3781665792
"SH601198","2015-04-13",34.5,34.5,32.9,33.59,87597800,2929599744
"SH601198","2015-04-14",33,33.28,31.8,32.81,72753600,2371396096
"SH601198","2015-04-15",32.7,33.26,31.19,31.3,53754100,1740830080
"SH601198","2015-04-16",30.32,31.67,30.01,31.26,44172600,1368901504
"SH601198","2015-04-17",31.6,32.89,31.03,31.5,63597200,2032224384
"SH601198","2015-04-20",31.5,31.5,29.34,29.5,61156300,1865300864
"SH601198","2015-04-21",29.5,32.45,29.4,32.45,83851000,2659583744
"SH601198","2015-04-22",33.25,34.45,31.66,33.81,103731300,3405353216
"SH601198","2015-04-23",33.5,34.48,32.7,33.11,68962100,2301515776
"SH601198","2015-04-24",32.14,32.71,31.36,31.77,52483500,1676051072
"SH601198","2015-04-27",32.2,32.7,31.5,31.93,43000800,1373598720
"SH601198","2015-04-28",31.93,32.6,31.25,31.69,51020400,1630644736
"SH601198","2015-04-29",31.3,32.3,31.23,31.92,34922800,1110381312
"SH601198","2015-04-30",32.01,32.68,31.45,31.48,38419700,1232384256
"SH601198","2015-05-04",31.3,31.3,30.15,30.87,35033500,1076972544
"SH601198","2015-05-05",30.8,31.71,29.7,30.04,37823800,1164010240
"SH601198","2015-05-06",30.25,31.17,29.55,30.08,32883700,998928640
"SH601198","2015-05-07",29.9,30.67,29.6,30.25,26471500,801891328
"SH601198","2015-05-08",30.82,30.96,29.61,30.5,31610500,954773760
"SH601198","2015-05-11",30.76,31.88,30.5,31.81,46631100,1456935936
"SH601198","2015-05-12",31.97,33.7,31.36,32.76,64200700,2098947200
"SH601198","2015-05-13",32.3,33.26,31.51,31.88,41553000,1335366912
"SH601198","2015-05-14",32.1,32.28,31.3,31.67,32971700,1047312576
"SH601198","2015-05-15",31.22,31.48,30.1,30.42,29405500,903291648
"SH601198","2015-05-18",29.95,31.29,29.68,30.68,30169300,921653760
"SH601198","2015-05-19",30.6,33.75,30.42,33.75,106863100,3508515328
"SH601198","2015-05-20",34.05,34.19,32.75,32.9,86220600,2866704896
"SH601198","2015-05-21",32.55,34.3,32.53,33.74,68692700,2306313472
