"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300001","2009-10-30",42,64,35.01,44,23608600,1050133952
"SZ300001","2009-11-02",39.6,41.87,39.6,39.6,6570700,261787904
"SZ300001","2009-11-03",38.2,39.36,36.15,36.9,6599300,246396896
"SZ300001","2009-11-04",38,38.9,37.23,38.02,4076400,154464704
"SZ300001","2009-11-05",38.03,40.98,37.51,39.6,5352400,209928352
"SZ300001","2009-11-06",39.63,40.4,38.25,38.91,3378300,132176912
"SZ300001","2009-11-09",38.65,39.9,38.18,39.48,3287900,128591816
"SZ300001","2009-11-10",39.56,39.8,37.8,37.97,3366400,129740736
"SZ300001","2009-11-11",37.65,38.4,37,38.22,2061000,77521032
"SZ300001","2009-11-12",38.2,38.89,37.5,38.56,2164700,83184584
"SZ300001","2009-11-13",38.57,41.87,38.57,40.76,6037000,244729408
"SZ300001","2009-11-16",40.8,41.3,39.62,41,3283900,132793960
"SZ300001","2009-11-17",40.9,41.82,40.55,40.9,2409500,99085064
"SZ300001","2009-11-18",41,43.16,41,42.84,4062600,171616720
"SZ300001","2009-11-19",42.9,47.1,42.72,44.91,5973900,269239040
"SZ300001","2009-11-20",44.33,46.55,44.1,44.38,3714600,167112592
"SZ300001","2009-11-23",44.33,45.98,44.12,45.41,3163000,142202192
"SZ300001","2009-11-24",45.8,46.23,41.01,41.43,4419300,193758208
"SZ300001","2009-11-25",41.13,44.19,41.1,43.9,3516400,150070272
"SZ300001","2009-11-26",43.7,47.49,43,47.28,6325400,285744672
"SZ300001","2009-11-27",46.1,48.6,45.54,47.3,6032100,285622176
"SZ300001","2009-11-30",47.32,47.9,45,46.92,3405200,157753840
"SZ300001","2009-12-01",46.48,47.38,45.7,46.98,2749400,127928848
"SZ300001","2009-12-02",47.1,49.85,46.68,48.17,4332900,209641200
"SZ300001","2009-12-03",48.01,50.24,47.19,50.16,5092800,251790144
"SZ300001","2009-12-04",48,49.15,45.14,45.56,5741200,267721328
"SZ300001","2009-12-07",45.3,46.52,44.6,46.32,2524000,115665200
"SZ300001","2009-12-08",46.3,48.43,46.3,47.86,3103800,147050592
"SZ300001","2009-12-09",47.4,49.8,47.04,48.01,4203400,204542256
"SZ300001","2009-12-10",48,48.99,47,47.4,2470000,117768664
"SZ300001","2009-12-11",47.4,47.8,45,45.42,2490900,114775568
"SZ300001","2009-12-14",45.35,45.9,43.4,44.36,2361100,104501000
"SZ300001","2009-12-15",44.5,45.96,44.5,45.1,1452000,65675236
"SZ300001","2009-12-16",45,45.49,42.8,43.14,1985200,86926736
