"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002444","2010-07-13",27.5,28.5,27.02,27.45,12785600,352997920
"SZ002444","2010-07-14",27.05,28.27,27.05,27.7,7140600,198291392
"SZ002444","2010-07-15",27.42,27.56,26.1,26.13,5853300,156027808
"SZ002444","2010-07-16",26.01,26.28,25.02,25.49,3351100,85706936
"SZ002444","2010-07-19",25.19,25.81,24.98,25.69,2042000,52133080
"SZ002444","2010-07-20",25.56,26.14,25.56,26.08,3018500,78185744
"SZ002444","2010-07-21",26.09,26.25,25.89,26.05,2579500,67271144
"SZ002444","2010-07-22",26,26.15,25.82,26.02,1849300,48075256
"SZ002444","2010-07-23",26.1,26.19,25.75,25.95,1923100,49873248
"SZ002444","2010-07-26",26.69,27.15,26.65,26.97,5128100,137873984
"SZ002444","2010-07-27",26.77,27.04,26.65,26.68,2418700,64869844
"SZ002444","2010-07-28",26.6,26.98,26.47,26.9,2834200,75992408
"SZ002444","2010-07-29",26.97,27.44,26.83,27.07,2987300,81008776
"SZ002444","2010-07-30",27.16,27.56,27.09,27.51,3889000,106232560
"SZ002444","2010-08-02",27.62,29.2,27.62,28.96,9301300,267400864
"SZ002444","2010-08-03",28.75,29.89,28.71,29.29,13118300,385442624
"SZ002444","2010-08-04",29.5,30.2,29.43,29.99,10186600,303289984
"SZ002444","2010-08-05",30.05,30.47,29.7,30.24,8536200,257245392
"SZ002444","2010-08-06",30.27,30.76,29.85,30.3,7021600,212649360
"SZ002444","2010-08-09",30.3,31.29,30.06,30.52,7691700,236003248
"SZ002444","2010-08-10",30.4,31.98,30.36,31.62,10326200,322684544
"SZ002444","2010-08-11",31.43,31.85,31.06,31.38,5903100,185452400
"SZ002444","2010-08-12",31.28,32.07,31.06,31.3,5619200,177129792
"SZ002444","2010-08-13",31.45,32.5,31.25,32.47,7608500,242890160
"SZ002444","2010-08-16",32.6,33.98,32.32,33.3,6255000,208002192
"SZ002444","2010-08-17",33.3,33.55,32.6,33.25,5435800,179402736
"SZ002444","2010-08-18",33.28,34.14,33.1,33.62,4011700,134750960
"SZ002444","2010-08-19",33.79,33.79,32.01,32.26,8244700,268890368
"SZ002444","2010-08-20",32.05,32.97,32.05,32.29,5617900,182869664
"SZ002444","2010-08-23",32.33,32.7,31.51,31.53,4551400,146453600
"SZ002444","2010-08-24",31.5,32.79,31.19,32.42,4475600,143832976
"SZ002444","2010-08-25",32.3,32.55,31.51,31.58,3469900,110639448
"SZ002444","2010-08-26",31.61,33.5,31.61,33.16,5519800,181245344
"SZ002444","2010-08-27",32.98,33.58,32.54,33.3,3736400,123804032
"SZ002444","2010-08-30",33.58,34.26,33.11,33.89,5261600,177974896
"SZ002444","2010-08-31",33.62,34.2,33.12,33.72,4319500,144918624
"SZ002444","2010-09-01",33.7,33.9,31.09,31.5,7052600,227514720
"SZ002444","2010-09-02",31.75,32.32,31,31.87,4381600,139160288
"SZ002444","2010-09-03",31.6,32.58,31.4,32.26,4405300,141526432
"SZ002444","2010-09-06",32.3,32.3,31.2,31.35,3535100,112117408
"SZ002444","2010-09-07",31.15,31.87,31.15,31.82,2550900,80483976
"SZ002444","2010-09-08",31.8,33.28,31.53,33.07,4249100,139610672
"SZ002444","2010-09-09",33.07,33.35,31.8,32.33,3417400,111140520
"SZ002444","2010-09-10",32.2,32.78,31.7,32.32,2091400,67380368
"SZ002444","2010-09-13",32.48,33.59,32.35,32.57,4927800,162553248
"SZ002444","2010-09-14",32.5,33.3,32.5,32.75,2681900,87913152
"SZ002444","2010-09-15",32.75,32.89,31.5,31.52,2858400,91830280
"SZ002444","2010-09-16",31.22,31.74,29.8,30.33,2710700,83163136
"SZ002444","2010-09-17",30.45,30.92,30,30.36,1617300,49423616
"SZ002444","2010-09-20",30.4,30.91,30.21,30.75,1431500,43869644
"SZ002444","2010-09-21",30.88,32,30.88,31.65,2228800,70119376
"SZ002444","2010-09-27",31.66,32.22,31.51,31.57,1593000,50659448
"SZ002444","2010-09-28",31.62,31.84,30.39,30.7,2397700,74301600
"SZ002444","2010-09-29",30.7,31.18,29.7,29.95,2269700,68596648
"SZ002444","2010-09-30",29.8,30.5,29.45,30.38,1134600,33958704
"SZ002444","2010-10-08",30.39,31.3,30.05,30.81,1576100,48342280
"SZ002444","2010-10-11",30.82,31,29.8,30.12,2581700,78063944
"SZ002444","2010-10-12",30.15,30.83,30.15,30.5,1831400,55905160
"SZ002444","2010-10-13",30.5,30.5,28.82,29.1,7884400,230324080
"SZ002444","2010-10-14",29.34,29.49,28.78,28.9,3795300,110434656
"SZ002444","2010-10-15",28.85,29.25,27.98,28.12,3617800,103255520
"SZ002444","2010-10-18",28,28.98,27,28.87,3070400,86651136
"SZ002444","2010-10-19",28.56,29.28,28.56,29.2,2604500,75787088
"SZ002444","2010-10-20",28.7,29.45,28.61,29.03,2776100,80782424
"SZ002444","2010-10-21",29.02,29.97,29,29.6,4481600,132332056
