"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002690","2012-07-31",15.8,16.12,14.97,15.35,14145700,219827152
"SZ002690","2012-08-01",15.61,15.95,15.05,15.66,9932400,154404640
"SZ002690","2012-08-02",15.26,16.06,15.1,15.94,9962300,156101264
"SZ002690","2012-08-03",15.7,17,15.6,16.88,11942800,196750016
"SZ002690","2012-08-06",16.57,17.08,16.26,16.92,9574200,160323152
"SZ002690","2012-08-07",16.93,16.93,16.41,16.52,6861000,113987216
"SZ002690","2012-08-08",16.35,16.49,15.88,16.17,4679000,75585344
"SZ002690","2012-08-09",16.03,16.95,16,16.69,5883900,97727928
"SZ002690","2012-08-10",16.88,17.38,16.71,16.79,8075800,137804608
"SZ002690","2012-08-13",16.5,16.94,16.2,16.62,4495600,74711744
"SZ002690","2012-08-14",16.55,17.5,16.43,17.31,8439200,144280864
"SZ002690","2012-08-15",17.2,17.5,16.95,17.18,5737100,98720192
"SZ002690","2012-08-16",17.19,17.36,16.82,16.93,3333900,56925544
"SZ002690","2012-08-17",16.84,17.55,16.68,17.43,6598700,113813696
"SZ002690","2012-08-20",17.5,18.17,17.3,17.84,7696900,136947984
"SZ002690","2012-08-21",18,19.55,17.68,19.26,9924600,185026544
"SZ002690","2012-08-22",19,20.79,18.9,20.1,10675800,213094464
"SZ002690","2012-08-23",20,20.5,19.66,20.34,5733500,115393912
"SZ002690","2012-08-24",20.02,20.44,19.61,19.7,5064700,100627728
"SZ002690","2012-08-27",19.3,20.2,19.25,19.75,4190100,83256744
"SZ002690","2012-08-28",19.63,20.65,19.61,20.1,4865000,98065520
"SZ002690","2012-08-29",20,21.96,19.95,20.36,5900100,123796904
"SZ002690","2012-08-30",20.04,20.38,18.57,19.6,5725900,112139696
"SZ002690","2012-08-31",19.36,20.15,19.35,20,3154000,62426796
"SZ002690","2012-09-03",19.95,21.2,19.66,21.05,3930700,80631592
"SZ002690","2012-09-04",21,21.7,20.5,21.49,4375400,92485664
"SZ002690","2012-09-05",21.1,21.57,20.95,20.95,1967200,41616684
"SZ002690","2012-09-06",20.9,21.23,20.56,21.03,2370000,49503556
"SZ002690","2012-09-07",21.1,21.9,20.85,21.02,3881000,82635024
"SZ002690","2012-09-10",20.44,21.63,20.11,21.59,5327200,110382200
"SZ002690","2012-09-11",21.32,22.09,21.05,21.48,3400600,73480640
"SZ002690","2012-09-12",21.41,22.56,21.41,22.21,3622500,80160688
"SZ002690","2012-09-13",22.15,22.88,21.73,21.88,2382100,52896856
"SZ002690","2012-09-14",22.17,22.29,21.53,21.63,1845600,40237976
"SZ002690","2012-09-17",21.59,21.8,20.55,20.85,2532100,53255528
"SZ002690","2012-09-18",20.8,21.14,20.67,20.72,1032900,21547408
"SZ002690","2012-09-19",20.75,21,20.41,21,989200,20553248
"SZ002690","2012-09-20",20.9,20.99,20.21,20.66,1518700,31277460
"SZ002690","2012-09-21",20.55,20.9,19.2,19.33,2260600,44900996
"SZ002690","2012-09-24",19.32,20.53,19.19,19.8,1808000,35991116
"SZ002690","2012-09-25",19.8,20.15,19.5,20.13,964000,19107336
"SZ002690","2012-09-26",20.19,20.19,19.6,19.74,789900,15629962
"SZ002690","2012-09-27",19.56,20.74,19.56,20.38,1099600,22342368
"SZ002690","2012-09-28",20.3,21.2,20.12,21.18,1380600,28739086
