"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600566","2001-08-22",19.05,21.15,19.03,21,35132100,707318016
"SH600566","2001-08-23",20.58,20.98,20.51,20.87,9945600,206380992
"SH600566","2001-08-24",20.92,21.08,19.01,19.18,14130700,281704000
"SH600566","2001-08-27",19.07,19.58,18.83,18.96,5271000,101331000
"SH600566","2001-08-28",18.85,19.49,18.61,19.42,3445400,65891000
"SH600566","2001-08-29",19.42,19.45,19.01,19.3,1880600,36319000
"SH600566","2001-08-30",19.26,19.65,19.1,19.32,1573000,30599000
"SH600566","2001-08-31",19.36,19.64,19.02,19.06,1046400,20181000
"SH600566","2001-09-03",19.02,19.16,17.81,17.84,4029100,73637000
"SH600566","2001-09-04",17.8,18.5,17.75,18.45,2689700,49029000
"SH600566","2001-09-05",18.5,18.69,18.2,18.26,1886500,34746000
"SH600566","2001-09-06",18.26,18.37,17.81,18.02,1707100,30785000
"SH600566","2001-09-07",17.95,18.09,17.09,17.1,2833200,49387000
"SH600566","2001-09-10",16.9,17.8,16.8,17.65,1748300,30441000
"SH600566","2001-09-11",17.7,17.95,17.5,17.71,1071100,19026000
"SH600566","2001-09-12",17.3,17.65,17,17.48,1662000,28837000
"SH600566","2001-09-13",17.6,17.78,17.44,17.58,638100,11258000
"SH600566","2001-09-14",17.6,17.77,17.2,17.26,661100,11471000
"SH600566","2001-09-17",17.05,17.3,16.95,16.98,799700,13656000
"SH600566","2001-09-18",17,17.5,16.95,17.4,771100,13259000
"SH600566","2001-09-19",17.47,17.7,17.1,17.67,600400,10513000
"SH600566","2001-09-20",17.77,17.78,17.56,17.6,804500,14237000
"SH600566","2001-09-21",17.5,17.62,17.25,17.26,432200,7503000
"SH600566","2001-09-24",17.4,17.55,17.2,17.31,250500,4343000
"SH600566","2001-09-25",17.5,17.66,17.31,17.35,243500,4245000
"SH600566","2001-09-26",17.38,17.39,17.02,17.1,514600,8823000
"SH600566","2001-09-27",17.02,17.56,16.9,17.37,621700,10699000
"SH600566","2001-09-28",17.37,17.76,17.32,17.43,892800,15659000
"SH600566","2001-10-08",17.4,17.61,17,17.08,440200,7567000
